,user,item,rating
9187,91,781,2
9188,91,787,2
9189,91,791,3
9190,91,815,3
9191,91,843,4
9192,91,855,3
9193,91,862,1
9194,91,878,1
9195,91,892,3
9196,91,946,3
9197,91,960,2
9198,91,968,5
9199,91,971,3
9200,91,976,2
9201,91,1018,3
9202,91,1047,3
9203,91,1090,1
9204,91,1091,3
9205,91,1101,2
9206,91,1116,4
9207,91,1126,4
9208,91,1133,3
9209,91,1188,2
9210,91,1206,4
9211,91,1217,3
9212,91,1219,1
9213,91,1221,4
9214,91,1222,2
9215,91,1227,2
9216,91,1228,3
9217,91,1229,2
9218,91,1230,1
9219,91,1231,1
9220,92,1,5
9221,92,7,5
9222,92,8,5
9223,92,23,5
9224,92,42,1
9225,92,50,5
9226,92,56,5
9227,92,64,5
9228,92,79,4
9229,92,83,3
9230,92,87,4
9231,92,89,5
9232,92,91,5
9233,92,96,4
9234,92,98,5
9235,92,100,5
9236,92,127,5
9237,92,144,4
9238,92,153,4
9239,92,156,4
9240,92,170,5
9241,92,173,3
9242,92,174,5
9243,92,176,4
9244,92,181,5
9245,92,182,4
9246,92,183,4
9247,92,185,5
9248,92,187,5
9249,92,190,4
9250,92,194,2
9251,92,195,5
9252,92,196,4
9253,92,198,5
9254,92,200,5
9255,92,216,4
9256,92,234,4
9257,92,238,4
9258,92,265,5
9259,92,318,5
9260,92,423,5
9261,92,435,3
9262,92,445,4
9263,92,474,4
9264,92,478,2
9265,92,479,4
9266,92,483,5
9267,92,484,5
9268,92,486,3
9269,92,514,4
9270,92,519,4
9271,92,525,2
9272,92,645,5
9273,92,673,4
9274,92,1154,5
9275,92,1232,5
9276,93,1,4
9277,93,7,5
9278,93,23,5
9279,93,28,5
9280,93,32,5
9281,93,50,5
9282,93,69,5
9283,93,79,5
9284,93,82,4
9285,93,83,1
9286,93,89,5
9287,93,96,5
9288,93,97,5
9289,93,98,4
9290,93,100,2
9291,93,115,5
9292,93,132,5
9293,93,133,1
9294,93,135,5
9295,93,153,5
9296,93,168,4
9297,93,169,5
9298,93,172,4
9299,93,173,3
9300,93,174,4
9301,93,175,5
9302,93,183,5
9303,93,186,3
9304,93,189,4
9305,93,191,5
9306,93,192,1
9307,93,193,4
9308,93,194,3
9309,93,195,5
9310,93,197,3
9311,93,202,5
9312,93,204,5
9313,93,205,2
9314,93,208,5
9315,93,222,5
9316,93,228,5
9317,93,357,5
9318,93,408,5
9319,93,423,5
9320,93,428,4
9321,93,429,4
9322,93,430,5
9323,93,431,3
9324,93,432,4
9325,93,434,4
9326,93,435,4
9327,93,466,3
9328,93,482,5
9329,93,484,3
9330,93,496,2
9331,93,526,3
9332,93,603,4
9333,93,655,5
9334,93,661,5
9335,93,663,5
9336,93,670,5
9337,93,919,5
9338,93,1126,3
9339,94,25,5
9340,94,47,4
9341,94,70,3
9342,94,88,3
9343,94,116,5
9344,94,152,3
9345,94,163,3
9346,94,168,2
9347,94,173,1
9348,94,194,5
9349,94,209,2
9350,94,210,4
9351,94,211,4
9352,94,321,3
9353,94,322,3
9354,94,428,5
9355,94,435,5
9356,94,502,2
9357,94,514,5
9358,94,517,5
9359,94,523,5
9360,94,629,5
9361,94,655,3
9362,94,659,5
9363,94,745,3
9364,94,938,3
9365,94,988,1
9366,95,1,4
9367,95,3,3
9368,95,4,5
9369,95,7,4
9370,95,11,5
9371,95,12,5
9372,95,22,5
9373,95,25,3
9374,95,28,3
9375,95,50,5
9376,95,56,5
9377,95,64,5
9378,95,66,3
9379,95,69,4
9380,95,79,4
9381,95,92,4
9382,95,98,5
9383,95,100,5
9384,95,105,2
9385,95,107,3
9386,95,111,1
9387,95,116,2
9388,95,117,5
9389,95,118,2
9390,95,120,2
9391,95,121,3
9392,95,123,3
9393,95,124,2
9394,95,125,4
9395,95,147,5
9396,95,168,5
9397,95,172,5
9398,95,173,4
9399,95,174,5
9400,95,181,5
9401,95,182,4
9402,95,196,4
9403,95,201,3
9404,95,203,4
9405,95,204,4
9406,95,210,5
9407,95,232,4
9408,95,237,5
9409,95,238,4
9410,95,240,4
9411,95,245,3
9412,95,246,3
9413,95,255,3
9414,95,258,5
9415,95,265,3
9416,95,268,3
9417,95,273,5
9418,95,274,1
9419,95,275,1
9420,95,276,2
9421,95,282,3
9422,95,288,4
9423,95,290,4
9424,95,294,4
9425,95,300,4
9426,95,310,3
9427,95,312,2
9428,95,313,5
9429,95,315,4
9430,95,322,3
9431,95,326,3
9432,95,328,4
9433,95,329,4
9434,95,331,3
9435,95,332,3
9436,95,338,4
9437,95,342,1
9438,95,345,3
9439,95,346,4
9440,95,348,4
9441,95,354,2
9442,95,358,2
9443,95,363,4
9444,95,367,4
9445,95,369,4
9446,95,402,4
9447,95,403,4
9448,95,405,4
9449,95,406,3
9450,95,409,2
9451,95,410,5
9452,95,413,3
9453,95,421,3
9454,95,433,4
9455,95,456,3
9456,95,471,4
9457,95,472,3
9458,95,473,4
9459,95,475,5
9460,95,508,4
9461,95,544,4
9462,95,546,4
9463,95,591,4
9464,95,595,4
9465,95,597,4
9466,95,619,4
9467,95,628,4
9468,95,651,5
9469,95,676,4
9470,95,678,2
9471,95,682,2
9472,95,685,3
9473,95,694,1
9474,95,741,3
9475,95,742,5
9476,95,748,4
9477,95,751,4
9478,95,762,2
9479,95,763,5
9480,95,780,5
9481,95,789,4
9482,95,815,2
9483,95,827,3
9484,95,829,4
9485,95,845,3
9486,95,871,2
9487,95,873,1
9488,95,895,3
9489,95,926,3
9490,95,931,2
9491,95,963,3
9492,95,975,3
9493,95,978,3
9494,95,1016,5
9495,95,1047,4
9496,95,1048,4
9497,95,1052,1
9498,95,1067,4
9499,95,1079,3
9500,95,1119,4
9501,95,1132,4
9502,96,258,4
9503,96,266,2
9504,96,268,3
9505,96,269,4
9506,96,270,3
9507,96,271,3
9508,96,272,4
9509,96,286,3
9510,96,288,2
9511,96,289,3
9512,96,292,2
9513,96,294,4
9514,96,300,4
9515,96,302,4
9516,96,310,3
9517,96,313,5
9518,96,315,5
9519,96,316,5
9520,96,321,1
9521,96,323,3
9522,96,326,3
9523,96,328,4
9524,96,333,3
9525,96,340,3
9526,96,342,3
9527,96,344,4
9528,96,346,3
9529,96,347,4
9530,96,348,3
9531,96,349,3
9532,96,354,2
9533,96,355,4
9534,96,678,3
9535,96,689,3
9536,96,690,4
9537,96,691,4
9538,96,750,4
9539,96,751,4
9540,96,752,4
9541,96,874,1
9542,96,879,4
9543,96,880,1
9544,96,881,1
9545,96,885,2
9546,96,886,3
9547,96,887,2
9548,96,892,2
9549,96,895,2
9550,96,898,4
9551,96,900,4
9552,96,905,3
9553,96,908,1
9554,96,990,3
9555,96,1233,3
9556,96,1234,1
9557,96,1235,4
9558,96,1236,3
9559,96,1237,3
9560,96,1238,2
9561,97,1,3
9562,97,7,3
9563,97,24,4
9564,97,50,4
9565,97,109,2
9566,97,111,2
9567,97,117,4
9568,97,118,3
9569,97,121,4
9570,97,122,1
9571,97,123,2
9572,97,125,4
9573,97,147,4
9574,97,151,3
9575,97,181,4
9576,97,222,3
9577,97,225,3
9578,97,237,5
9579,97,252,3
9580,97,255,4
9581,97,257,4
9582,97,278,2
9583,97,280,3
9584,97,281,2
9585,97,282,3
9586,97,284,4
9587,97,288,4
9588,97,304,3
9589,97,369,2
9590,97,370,2
9591,97,405,4
9592,97,411,2
9593,97,412,2
9594,97,471,3
9595,97,472,3
9596,97,546,4
9597,97,595,2
9598,97,596,3
9599,97,597,3
9600,97,717,3
9601,97,742,4
9602,97,756,3
9603,97,763,3
9604,97,815,3
9605,97,819,1
9606,97,820,3
9607,97,826,3
9608,97,829,3
9609,97,831,3
9610,97,840,3
9611,97,841,2
9612,97,845,3
9613,97,846,3
9614,97,866,4
9615,97,924,4
9616,97,926,3
9617,97,928,2
9618,97,975,2
9619,97,979,2
9620,97,1009,2
9621,97,1028,3
9622,97,1034,2
9623,97,1047,2
9624,97,1051,2
9625,97,1057,2
9626,97,1093,1
9627,97,1132,3
9628,98,1,3
9629,98,2,2
9630,98,4,2
9631,98,5,3
9632,98,7,2
9633,98,11,3
9634,98,13,3
9635,98,29,1
9636,98,38,2
9637,98,47,2
9638,98,49,2
9639,98,50,4
9640,98,53,2
9641,98,55,3
9642,98,56,3
9643,98,62,3
9644,98,66,3
9645,98,67,1
9646,98,68,2
9647,98,70,3
9648,98,72,3
9649,98,73,3
9650,98,79,2
9651,98,82,2
9652,98,83,3
9653,98,88,3
9654,98,89,4
9655,98,91,3
9656,98,94,2
9657,98,95,4
9658,98,96,3
9659,98,98,4
9660,98,99,2
9661,98,101,4
9662,98,102,3
9663,98,117,3
9664,98,118,3
9665,98,121,3
9666,98,127,2
9667,98,144,3
9668,98,153,2
9669,98,154,3
9670,98,161,2
9671,98,163,2
9672,98,164,3
9673,98,167,2
9674,98,168,3
9675,98,172,3
9676,98,173,3
9677,98,174,4
9678,98,175,4
9679,98,176,3
9680,98,181,2
9681,98,182,3
9682,98,183,4
9683,98,184,2
9684,98,185,3
9685,98,186,4
9686,98,187,3
9687,98,188,2
9688,98,194,3
9689,98,195,4
9690,98,200,3
9691,98,201,2
9692,98,202,4
9693,98,204,4
9694,98,208,4
9695,98,210,3
9696,98,211,3
9697,98,217,2
9698,98,218,3
9699,98,219,2
9700,98,222,3
9701,98,226,2
9702,98,227,4
9703,98,228,4
9704,98,229,3
9705,98,230,2
9706,98,231,2
9707,98,233,3
9708,98,234,3
9709,98,235,3
9710,98,239,3
9711,98,241,3
9712,98,245,3
9713,98,248,3
9714,98,258,4
9715,98,260,2
9716,98,264,2
9717,98,265,3
9718,98,269,2
9719,98,271,2
9720,98,272,3
9721,98,273,3
9722,98,286,3
9723,98,288,2
9724,98,294,2
9725,98,298,3
9726,98,300,3
9727,98,301,3
9728,98,302,3
9729,98,307,4
9730,98,313,3
9731,98,316,3
9732,98,319,4
9733,98,322,3
9734,98,326,3
9735,98,327,2
9736,98,328,2
9737,98,332,3
9738,98,334,2
9739,98,338,2
9740,98,350,3
9741,98,358,3
9742,98,363,2
9743,98,373,2
9744,98,384,2
9745,98,385,3
9746,98,386,2
9747,98,391,2
9748,98,393,3
9749,98,396,2
9750,98,399,2
9751,98,403,3
9752,98,405,2
9753,98,409,2
9754,98,411,2
9755,98,418,3
9756,98,431,3
9757,98,432,3
9758,98,435,3
9759,98,436,2
9760,98,443,3
9761,98,444,1
9762,98,445,2
9763,98,447,4
9764,98,448,3
9765,98,449,4
9766,98,450,1
9767,98,476,3
9768,98,501,2
9769,98,502,3
9770,98,510,4
9771,98,511,3
9772,98,515,1
9773,98,522,3
9774,98,524,3
9775,98,530,3
9776,98,541,2
9777,98,546,3
9778,98,548,2
9779,98,550,2
9780,98,554,2
9781,98,559,3
9782,98,565,2
9783,98,566,2
9784,98,568,2
9785,98,576,2
9786,98,577,3
9787,98,578,2
9788,98,588,4
9789,98,596,2
9790,98,597,3
9791,98,612,4
9792,98,625,3
9793,98,629,3
9794,98,635,2
9795,98,636,3
9796,98,650,3
9797,98,652,2
9798,98,655,3
9799,98,663,3
9800,98,665,1
9801,98,667,3
9802,98,671,3
9803,98,672,1
9804,98,675,3
9805,98,684,2
9806,98,685,3
9807,98,686,3
9808,98,689,3
9809,98,720,2
9810,98,732,3
9811,98,734,2
9812,98,746,2
9813,98,748,3
9814,98,751,3
9815,98,760,1
9816,98,768,2
9817,98,771,2
9818,98,778,3
9819,98,785,2
9820,98,792,3
9821,98,797,2
9822,98,809,3
9823,98,810,2
9824,98,823,3
9825,98,827,2
9826,98,831,2
9827,98,840,2
9828,98,841,2
9829,98,856,2
9830,98,866,2
9831,98,879,3
9832,98,892,2
9833,98,930,2
9834,98,947,3
9835,98,986,1
9836,98,993,2
9837,98,1025,2
9838,98,1030,1
9839,98,1052,2
9840,98,1076,2
9841,98,1228,1
9842,98,1239,2
9843,98,1240,2
9844,99,24,4
9845,99,50,5
9846,99,56,5
9847,99,69,3
9848,99,96,4
9849,99,98,3
9850,99,117,4
9851,99,118,3
9852,99,121,3
9853,99,126,5
9854,99,127,4
9855,99,144,4
9856,99,181,4
9857,99,204,3
9858,99,211,3
9859,99,222,3
9860,99,234,3
9861,99,250,4
9862,99,252,2
9863,99,255,5
9864,99,257,3
9865,99,294,4
9866,99,300,3
9867,99,301,4
9868,99,405,3
9869,99,471,4
9870,99,487,4
9871,99,527,5
9872,99,1089,1
9873,100,3,3
9874,100,7,3
9875,100,9,2
9876,100,10,2
9877,100,13,3
9878,100,15,5
9879,100,25,3
9880,100,50,5
9881,100,100,4
9882,100,111,1
9883,100,117,2
9884,100,121,2
9885,100,122,3
9886,100,124,2
9887,100,126,4
9888,100,127,3
9889,100,130,1
9890,100,147,3
9891,100,150,5
9892,100,181,5
9893,100,222,3
9894,100,235,2
9895,100,237,3
9896,100,245,2
9897,100,246,3
9898,100,248,2
9899,100,249,3
9900,100,250,3
9901,100,255,1
9902,100,257,4
9903,100,258,3
9904,100,268,3
9905,100,269,5
9906,100,270,4
9907,100,271,1
9908,100,272,4
9909,100,273,3
9910,100,276,4
9911,100,282,3
9912,100,283,4
9913,100,285,4
9914,100,286,1
9915,100,287,2
9916,100,288,2
9917,100,289,4
9918,100,290,4
9919,100,293,3
9920,100,294,3
9921,100,299,3
9922,100,300,3
9923,100,301,2
9924,100,302,5
9925,100,307,2
9926,100,310,2
9927,100,311,1
9928,100,312,3
9929,100,313,4
9930,100,316,4
9931,100,324,1
9932,100,325,1
9933,100,327,2
9934,100,328,3
9935,100,330,1
9936,100,331,3
9937,100,332,2
9938,100,333,2
9939,100,340,3
9940,100,342,3
9941,100,345,4
9942,100,346,3
9943,100,347,2
9944,100,354,3
9945,100,405,3
9946,100,407,2
9947,100,411,1
9948,100,412,3
9949,100,456,3
9950,100,471,3
9951,100,475,4
9952,100,508,2
9953,100,534,2
9954,100,544,3
9955,100,546,1
9956,100,591,4
9957,100,628,4
9958,100,678,2
9959,100,713,3
9960,100,744,1
9961,100,748,2
9962,100,750,5
9963,100,751,4
9964,100,756,2
9965,100,823,1
9966,100,825,1
9967,100,827,2
9968,100,840,1
9969,100,845,3
9970,100,847,2
9971,100,871,2
9972,100,895,2
9973,100,926,1
9974,100,984,1
9975,100,1010,1
9976,100,1011,3
9977,100,1012,4
9978,100,1016,1
9979,100,1017,1
9980,100,1028,2
9981,100,1115,4
9982,100,1226,3
9983,100,1241,1
9984,101,258,5
9985,101,264,2
9986,101,268,4
9987,101,269,4
9988,101,270,5
9989,101,271,2
9990,101,272,4
9991,101,286,4
9992,101,288,4
9993,101,302,5
9994,101,307,2
9995,101,313,5
9996,101,324,4
9997,101,327,4
9998,101,333,3
9999,101,340,3
10000,101,343,2
10001,101,347,3
10002,101,690,3
10003,101,748,2
10004,101,751,2
10005,101,752,3
10006,101,880,3
10007,102,1,4
10008,102,8,4
10009,102,9,4
10010,102,12,4
10011,102,14,4
10012,102,15,3
10013,102,22,4
10014,102,25,4
10015,102,28,4
10016,102,45,3
10017,102,48,3
10018,102,59,4
10019,102,64,4
10020,102,69,4
10021,102,70,3
10022,102,77,4
10023,102,82,3
10024,102,86,3
10025,102,88,3
10026,102,97,5
10027,102,100,3
10028,102,107,4
10029,102,161,3
10030,102,162,5
10031,102,165,5
10032,102,191,5
10033,102,194,5
10034,102,196,5
10035,102,210,4
10036,102,211,4
10037,102,213,4
10038,102,216,5
10039,102,223,4
10040,102,244,4
10041,102,273,3
10042,102,274,3
10043,102,275,4
10044,102,280,2
10045,102,285,4
10046,102,286,4
10047,102,313,4
10048,102,318,5
10049,102,435,3
10050,102,463,3
10051,102,495,4
10052,102,526,4
10053,102,566,4
10054,102,582,4
10055,102,584,4
10056,102,647,3
10057,102,660,4
10058,102,684,4
10059,102,692,3
10060,102,699,4
10061,102,703,4
10062,102,712,3
10063,102,739,3
10064,102,778,4
10065,102,828,2
10066,102,923,4
10067,102,956,3
10068,102,1028,3
10069,102,1115,4
10070,102,1242,4
10071,103,258,4
10072,103,259,2
10073,103,264,3
10074,103,268,4
10075,103,269,5
10076,103,271,2
10077,103,286,2
10078,103,288,3
10079,103,300,1
10080,103,302,4
10081,103,305,4
10082,103,312,4
10083,103,313,2
10084,103,321,2
10085,103,322,1
10086,103,323,1
10087,103,325,3
10088,103,327,3
10089,103,333,3
10090,103,340,5
10091,103,902,5
10092,103,1243,3
10093,104,1,4
10094,104,7,5
10095,104,10,5
10096,104,13,3
10097,104,14,5
10098,104,21,3
10099,104,50,4
10100,104,100,4
10101,104,121,3
10102,104,124,4
10103,104,125,3
10104,104,127,4
10105,104,137,5
10106,104,181,3
10107,104,222,2
10108,104,237,3
10109,104,252,3
10110,104,255,2
10111,104,275,5
10112,104,281,4
10113,104,282,3
10114,104,284,3
10115,104,290,4
10116,104,294,4
10117,104,304,3
10118,104,319,5
10119,104,405,3
10120,104,471,2
10121,104,515,5
10122,104,718,4
10123,104,740,3
10124,104,748,3
10125,104,931,2
10126,105,1,4
10127,105,4,2
10128,105,5,3
10129,105,7,4
10130,105,8,3
10131,105,9,3
10132,105,11,4
10133,105,12,4
10134,105,15,4
10135,105,17,4
10136,105,22,4
10137,105,25,4
10138,105,28,3
10139,105,29,3
10140,105,31,4
10141,105,42,1
10142,105,50,5
10143,105,53,4
10144,105,54,3
10145,105,55,2
10146,105,56,5
10147,105,58,4
10148,105,62,3
10149,105,63,3
10150,105,64,2
10151,105,67,5
10152,105,68,3
10153,105,69,4
10154,105,70,4
10155,105,71,4
10156,105,72,5
10157,105,77,4
10158,105,79,5
10159,105,81,2
10160,105,82,5
10161,105,88,4
10162,105,89,4
10163,105,90,3
10164,105,91,4
10165,105,94,4
10166,105,95,4
10167,105,96,5
10168,105,97,3
10169,105,98,4
10170,105,100,4
10171,105,101,1
10172,105,111,4
10173,105,117,5
10174,105,118,3
10175,105,121,5
10176,105,122,2
10177,105,125,5
10178,105,127,2
10179,105,131,1
10180,105,144,4
10181,105,147,4
10182,105,151,5
10183,105,154,2
10184,105,156,5
10185,105,157,4
10186,105,158,1
10187,105,159,4
10188,105,161,3
10189,105,162,2
10190,105,164,5
10191,105,168,3
10192,105,172,5
10193,105,173,5
10194,105,174,5
10195,105,175,1
10196,105,176,5
10197,105,177,4
10198,105,178,3
10199,105,179,4
10200,105,180,3
10201,105,181,5
10202,105,183,5
10203,105,186,3
10204,105,191,4
10205,105,195,5
10206,105,196,4
10207,105,200,2
10208,105,202,5
10209,105,204,4
10210,105,209,1
10211,105,210,5
10212,105,211,5
10213,105,214,1
10214,105,215,3
10215,105,216,3
10216,105,218,4
10217,105,222,4
10218,105,223,4
10219,105,226,5
10220,105,227,5
10221,105,228,5
10222,105,229,5
10223,105,230,5
10224,105,231,3
10225,105,233,4
10226,105,234,4
10227,105,237,4
10228,105,238,2
10229,105,239,4
10230,105,245,3
10231,105,248,2
10232,105,250,2
10233,105,252,5
10234,105,257,5
10235,105,258,5
10236,105,265,5
10237,105,278,3
10238,105,281,2
10239,105,282,3
10240,105,288,5
10241,105,291,3
10242,105,294,4
10243,105,295,4
10244,105,317,2
10245,105,318,4
10246,105,322,2
10247,105,323,3
10248,105,332,3
10249,105,356,4
10250,105,357,2
10251,105,358,2
10252,105,365,4
10253,105,367,3
10254,105,373,5
10255,105,380,5
10256,105,385,4
10257,105,386,1
10258,105,388,5
10259,105,391,2
10260,105,392,3
10261,105,393,4
10262,105,395,3
10263,105,402,4
10264,105,403,5
10265,105,405,5
10266,105,409,2
10267,105,410,1
10268,105,411,4
10269,105,413,3
10270,105,423,4
10271,105,425,2
10272,105,431,3
10273,105,441,2
10274,105,449,5
10275,105,451,5
10276,105,452,2
10277,105,472,2
10278,105,475,1
10279,105,476,3
10280,105,508,4
10281,105,520,5
10282,105,527,3
10283,105,531,4
10284,105,542,3
10285,105,545,2
10286,105,546,3
10287,105,550,5
10288,105,552,2
10289,105,559,3
10290,105,564,3
10291,105,566,4
10292,105,568,5
10293,105,572,3
10294,105,576,3
10295,105,584,2
10296,105,588,4
10297,105,595,3
10298,105,597,2
10299,105,627,5
10300,105,628,2
10301,105,631,3
10302,105,636,5
10303,105,655,3
10304,105,665,5
10305,105,672,2
10306,105,679,3
10307,105,715,2
10308,105,722,3
10309,105,732,3
10310,105,735,5
10311,105,739,4
10312,105,742,5
10313,105,748,3
10314,105,755,5
10315,105,762,3
10316,105,763,2
10317,105,790,2
10318,105,796,3
10319,105,797,3
10320,105,809,4
10321,105,810,3
10322,105,820,3
10323,105,823,3
10324,105,826,3
10325,105,831,2
10326,105,834,3
10327,105,845,4
10328,105,849,2
10329,105,866,4
10330,105,871,2
10331,105,924,3
10332,105,928,3
10333,105,930,3
10334,105,931,2
10335,105,940,3
10336,105,944,3
10337,105,949,3
10338,105,975,3
10339,105,986,2
10340,105,1011,3
10341,105,1012,4
10342,105,1013,3
10343,105,1014,4
10344,105,1016,5
10345,105,1023,2
10346,105,1028,4
10347,105,1035,2
10348,105,1039,2
10349,105,1060,4
10350,105,1074,4
10351,105,1135,4
10352,105,1139,2
10353,105,1157,4
10354,105,1161,3
10355,105,1210,3
10356,105,1222,4
10357,105,1228,3
10358,105,1244,3
10359,105,1245,2
10360,106,2,3
10361,106,11,4
10362,106,12,4
10363,106,22,4
10364,106,28,4
10365,106,29,3
10366,106,31,3
10367,106,33,4
10368,106,38,3
10369,106,41,4
10370,106,43,3
10371,106,54,4
10372,106,55,3
10373,106,56,1
10374,106,63,3
10375,106,64,4
10376,106,67,3
10377,106,68,2
10378,106,69,4
10379,106,77,4
10380,106,79,4
10381,106,82,4
10382,106,88,4
10383,106,94,4
10384,106,96,4
10385,106,161,5
10386,106,173,1
10387,106,184,1
10388,106,188,4
10389,106,195,2
10390,106,196,4
10391,106,202,2
10392,106,204,3
10393,106,212,1
10394,106,215,3
10395,106,226,3
10396,106,230,3
10397,106,231,1
10398,106,232,3
10399,106,233,4
10400,106,238,3
10401,106,245,3
10402,106,258,4
10403,106,272,4
10404,106,288,4
10405,106,294,3
10406,106,300,3
10407,106,301,2
10408,106,307,4
10409,106,313,5
10410,106,315,4
10411,106,325,3
10412,106,326,4
10413,106,327,3
10414,106,332,3
10415,106,333,4
10416,106,338,1
10417,106,340,3
10418,106,364,3
10419,106,366,3
10420,106,367,3
10421,106,376,2
10422,106,384,2
10423,106,385,3
10424,106,393,3
10425,106,397,3
10426,106,401,3
10427,106,402,4
10428,106,403,3
10429,106,421,4
10430,106,423,4
10431,106,451,4
10432,106,468,3
10433,106,540,3
10434,106,550,3
10435,106,566,4
10436,106,568,3
10437,106,569,4
10438,106,575,3
10439,106,576,2
10440,106,578,3
10441,106,585,2
10442,106,586,3
10443,106,642,2
10444,106,651,4
10445,106,658,3
10446,106,682,4
10447,106,684,4
10448,106,688,1
10449,106,689,3
10450,106,692,4
10451,106,715,2
10452,106,722,3
10453,106,732,3
10454,106,734,2
10455,106,739,4
10456,106,748,3
10457,106,751,3
10458,106,759,3
10459,106,765,3
10460,106,779,3
10461,106,780,3
10462,106,783,3
10463,106,790,4
10464,106,791,2
10465,106,794,3
10466,106,802,3
10467,106,806,3
10468,106,808,2
10469,106,849,3
10470,106,873,2
10471,106,895,2
10472,106,905,3
10473,106,939,4
10474,106,944,3
10475,106,947,3
10476,106,1055,2
10477,106,1090,2
10478,106,1179,2
10479,106,1182,2
10480,106,1188,4
10481,106,1206,3
10482,106,1210,3
10483,106,1218,3
10484,106,1222,2
10485,106,1228,3
10486,106,1229,3
10487,106,1231,2
10488,106,1246,2
10489,106,1247,2
10490,106,1248,3
10491,106,1249,3
10492,106,1250,3
10493,107,242,4
10494,107,258,4
10495,107,269,5
10496,107,272,3
10497,107,286,4
10498,107,301,4
10499,107,302,5
10500,107,303,3
10501,107,304,4
10502,107,305,2
10503,107,307,2
10504,107,311,4
10505,107,313,4
10506,107,315,5
10507,107,321,3
10508,107,326,3
10509,107,328,4
10510,107,333,4
10511,107,340,4
10512,107,344,2
10513,107,354,4
10514,107,887,3
10515,107,896,2
10516,107,1024,3
10517,108,245,4
10518,108,258,3
10519,108,269,3
10520,108,272,5
10521,108,286,4
10522,108,289,5
10523,108,294,3
10524,108,300,4
10525,108,301,3
10526,108,302,4
10527,108,303,4
10528,108,306,5
10529,108,307,4
10530,108,310,4
10531,108,312,5
10532,108,313,5
10533,108,315,5
10534,108,316,5
10535,108,321,3
10536,108,322,4
10537,108,323,3
10538,108,325,1
10539,108,327,1
10540,108,328,4
10541,108,331,4
10542,108,332,4
10543,108,333,4
10544,108,339,4
10545,108,346,5
10546,108,347,1
10547,108,354,3
10548,108,678,3
10549,108,689,4
10550,108,690,4
10551,108,748,3
10552,108,750,4
10553,108,751,4
10554,108,754,4
10555,108,879,4
10556,108,887,5
10557,108,888,4
10558,108,891,3
10559,108,903,1
10560,108,937,4
10561,108,984,3
10562,108,1106,4
10563,109,7,3
10564,109,9,3
10565,109,50,5
10566,109,100,4
10567,109,116,3
10568,109,124,3
10569,109,126,5
10570,109,127,4
10571,109,222,3
10572,109,237,3
10573,109,242,2
10574,109,245,3
10575,109,246,5
10576,109,255,5
10577,109,257,5
10578,109,258,5
10579,109,262,2
10580,109,268,4
10581,109,273,4
10582,109,277,3
10583,109,286,4
10584,109,288,3
10585,109,289,2
10586,109,292,3
10587,109,294,4
10588,109,299,5
10589,109,300,3
10590,109,303,5
10591,109,319,2
10592,109,321,3
10593,109,322,3
10594,109,323,4
10595,109,324,2
10596,109,325,4
10597,109,326,5
10598,109,327,5
10599,109,328,5
10600,109,329,3
10601,109,333,4
10602,109,424,1
10603,109,508,4
10604,109,595,5
10605,109,678,2
10606,109,742,3
10607,109,874,5
10608,109,948,3
10609,109,975,5
10610,109,976,5
10611,109,979,5
10612,109,1251,5
10613,109,1252,4
10614,110,56,3
10615,110,89,5
10616,110,96,3
10617,110,98,4
10618,110,100,5
10619,110,135,4
10620,110,153,3
10621,110,156,4
10622,110,157,2
10623,110,168,3
10624,110,171,4
10625,110,172,5
10626,110,175,5
10627,110,176,5
10628,110,179,5
10629,110,180,3
10630,110,182,3
10631,110,183,5
10632,110,186,3
10633,110,191,3
10634,110,195,4
10635,110,197,4
10636,110,200,3
10637,110,204,3
10638,110,210,3
10639,110,224,3
10640,110,269,4
10641,110,318,3
10642,110,357,4
10643,110,474,5
10644,110,482,4
10645,110,483,4
10646,110,485,3
10647,110,496,4
10648,110,505,3
10649,110,507,3
10650,110,520,3
10651,110,522,5
10652,110,527,3
10653,110,615,2
10654,110,640,2
10655,110,646,4
10656,110,654,3
10657,110,655,3
10658,110,659,4
10659,110,679,2
10660,110,855,3
10661,110,1104,5
10662,111,4,4
10663,111,7,5
10664,111,8,5
10665,111,9,5
10666,111,11,4
10667,111,12,5
10668,111,13,5
10669,111,20,3
10670,111,22,3
10671,111,23,5
10672,111,32,5
10673,111,33,4
10674,111,48,5
10675,111,50,5
10676,111,56,5
10677,111,69,1
10678,111,77,2
10679,111,79,4
10680,111,82,4
10681,111,83,3
10682,111,89,5
10683,111,92,4
10684,111,93,3
10685,111,96,3
10686,111,98,3
10687,111,100,5
10688,111,117,4
10689,111,121,3
10690,111,124,5
10691,111,127,5
10692,111,137,5
10693,111,172,4
10694,111,174,5
10695,111,176,5
10696,111,177,5
10697,111,178,5
10698,111,181,4
10699,111,183,5
10700,111,185,5
10701,111,187,5
10702,111,192,5
10703,111,218,3
10704,111,228,4
10705,111,229,3
10706,111,234,5
10707,111,237,2
10708,111,240,5
10709,111,265,2
10710,111,269,3
10711,111,273,4
10712,111,279,3
10713,111,282,4
10714,111,284,2
10715,111,302,4
10716,111,310,3
10717,111,317,5
10718,111,357,5
10719,111,431,4
10720,111,443,4
10721,111,462,4
10722,111,466,5
10723,111,470,2
10724,111,471,2
10725,111,475,5
10726,111,479,5
10727,111,496,1
10728,111,508,5
