,user,item,rating
7721,18,315,5
7722,18,316,5
7723,18,318,5
7724,18,327,3
7725,18,328,4
7726,18,329,4
7727,18,342,3
7728,18,346,5
7729,18,347,5
7730,18,348,4
7731,18,356,4
7732,18,357,5
7733,18,363,4
7734,18,365,2
7735,18,366,2
7736,18,367,4
7737,18,368,1
7738,18,369,1
7739,18,375,1
7740,18,376,3
7741,18,379,4
7742,18,380,3
7743,18,381,4
7744,18,383,3
7745,18,384,3
7746,18,385,4
7747,18,386,3
7748,18,392,3
7749,18,393,3
7750,18,394,3
7751,18,396,2
7752,18,398,3
7753,18,401,3
7754,18,402,3
7755,18,403,3
7756,18,405,4
7757,18,407,1
7758,18,409,2
7759,18,410,4
7760,18,411,4
7761,18,412,3
7762,18,418,4
7763,18,421,2
7764,18,423,5
7765,18,435,4
7766,18,451,2
7767,18,456,3
7768,18,461,4
7769,18,467,4
7770,18,468,3
7771,18,470,4
7772,18,471,4
7773,18,473,3
7774,18,475,4
7775,18,476,3
7776,18,477,3
7777,18,508,4
7778,18,527,4
7779,18,541,2
7780,18,546,3
7781,18,549,4
7782,18,550,4
7783,18,554,3
7784,18,556,3
7785,18,566,3
7786,18,568,5
7787,18,570,3
7788,18,571,2
7789,18,575,3
7790,18,577,3
7791,18,578,3
7792,18,579,3
7793,18,584,3
7794,18,585,1
7795,18,588,4
7796,18,591,4
7797,18,595,1
7798,18,597,3
7799,18,603,5
7800,18,619,4
7801,18,623,4
7802,18,625,4
7803,18,627,3
7804,18,628,2
7805,18,636,3
7806,18,651,5
7807,18,655,4
7808,18,657,4
7809,18,678,3
7810,18,684,4
7811,18,685,4
7812,18,689,4
7813,18,692,3
7814,18,693,5
7815,18,697,2
7816,18,719,3
7817,18,720,2
7818,18,721,1
7819,18,722,3
7820,18,728,4
7821,18,731,4
7822,18,732,4
7823,18,734,3
7824,18,742,4
7825,18,746,4
7826,18,748,4
7827,18,755,3
7828,18,761,4
7829,18,762,4
7830,18,763,3
7831,18,768,2
7832,18,769,3
7833,18,770,4
7834,18,771,3
7835,18,779,3
7836,18,780,3
7837,18,781,3
7838,18,783,1
7839,18,790,3
7840,18,791,2
7841,18,793,4
7842,18,794,4
7843,18,795,2
7844,18,801,3
7845,18,802,3
7846,18,810,3
7847,18,815,4
7848,18,818,2
7849,18,820,3
7850,18,823,3
7851,18,824,4
7852,18,825,4
7853,18,826,3
7854,18,831,4
7855,18,833,4
7856,18,841,3
7857,18,845,3
7858,18,849,3
7859,18,864,3
7860,18,876,4
7861,18,879,3
7862,18,881,4
7863,18,902,4
7864,18,926,3
7865,18,928,2
7866,18,930,2
7867,18,931,3
7868,18,940,3
7869,18,948,4
7870,18,956,3
7871,18,976,2
7872,18,986,3
7873,18,992,4
7874,18,1000,3
7875,18,1001,2
7876,18,1002,3
7877,18,1012,4
7878,18,1013,3
7879,18,1014,4
7880,18,1016,4
7881,18,1017,3
7882,18,1023,2
7883,18,1030,2
7884,18,1035,4
7885,18,1036,2
7886,18,1041,4
7887,18,1044,4
7888,18,1047,3
7889,18,1049,3
7890,18,1052,1
7891,18,1053,3
7892,18,1058,2
7893,18,1059,4
7894,18,1093,3
7895,18,1095,3
7896,18,1119,3
7897,18,1134,5
7898,18,1139,4
7899,18,1151,3
7900,18,1157,4
7901,18,1165,2
7902,18,1181,3
7903,18,1184,3
7904,18,1185,1
7905,18,1188,2
7906,18,1197,3
7907,18,1210,4
7908,18,1215,1
7909,18,1217,3
7910,18,1222,4
7911,18,1224,3
7912,18,1225,2
7913,18,1244,3
7914,18,1258,3
7915,18,1267,4
7916,18,1270,3
7917,18,1276,3
7918,18,1277,4
7919,18,1284,4
7920,18,1291,3
7921,18,1296,3
7922,18,1415,2
7923,18,1423,3
7924,18,1446,4
7925,18,1468,4
7926,18,1478,3
7927,18,1496,4
7928,18,1518,2
7929,18,1620,3
7930,18,1664,4
