,user,item,rating
25158,133,44,3
25159,133,47,4
25160,133,48,4
25161,133,50,3
25162,133,55,4
25163,133,56,2
25164,133,64,2
25165,133,65,2
25166,133,66,3
25167,133,69,2
25168,133,70,4
25169,133,72,2
25170,133,79,3
25171,133,81,4
25172,133,82,2
25173,133,83,2
25174,133,85,2
25175,133,86,4
25176,133,87,3
25177,133,88,2
25178,133,89,4
25179,133,90,3
25180,133,92,4
25181,133,93,4
25182,133,95,3
25183,133,96,2
25184,133,98,4
25185,133,99,4
25186,133,100,4
25187,133,108,3
25188,133,111,4
25189,133,117,3
25190,133,121,2
25191,133,127,4
25192,133,129,4
25193,133,131,4
25194,133,132,5
25195,133,133,4
25196,133,143,4
25197,133,144,4
25198,133,147,2
25199,133,150,4
25200,133,151,4
25201,133,152,3
25202,133,153,4
25203,133,154,4
25204,133,156,4
25205,133,160,4
25206,133,161,3
25207,133,164,3
25208,133,168,4
25209,133,169,2
25210,133,172,4
25211,133,173,4
25212,133,174,4
25213,133,175,2
25214,133,176,4
25215,133,178,4
25216,133,179,2
25217,133,180,4
25218,133,181,4
25219,133,182,4
25220,133,183,3
25221,133,184,3
25222,133,186,2
25223,133,188,5
25224,133,190,4
25225,133,191,4
25226,133,192,5
25227,133,195,4
25228,133,196,4
25229,133,197,4
25230,133,198,4
25231,133,200,4
25232,133,201,5
25233,133,202,4
25234,133,203,3
25235,133,204,4
25236,133,209,4
25237,133,210,3
25238,133,211,3
25239,133,215,4
25240,133,216,3
25241,133,217,3
25242,133,218,3
25243,133,219,4
25244,133,222,2
25245,133,226,3
25246,133,228,4
25247,133,230,4
25248,133,232,4
25249,133,233,3
25250,133,234,5
25251,133,237,4
25252,133,238,4
25253,133,239,3
25254,133,245,1
25255,133,246,4
25256,133,249,2
25257,133,250,2
25258,133,255,3
25259,133,257,2
25260,133,258,1
25261,133,260,1
25262,133,264,2
25263,133,265,2
25264,133,268,4
25265,133,269,3
25266,133,271,3
25267,133,273,2
25268,133,274,2
25269,133,275,4
25270,133,281,3
25271,133,285,4
25272,133,286,2
25273,133,288,4
25274,133,293,3
25275,133,294,3
25276,133,298,3
25277,133,300,2
25278,133,301,3
25279,133,302,3
25280,133,305,5
25281,133,311,3
25282,133,313,4
25283,133,318,5
25284,133,321,3
25285,133,324,3
25286,133,327,3
25287,133,328,2
25288,133,333,2
25289,133,336,2
25290,133,338,1
25291,133,340,4
25292,133,344,4
25293,133,357,4
25294,133,367,4
25295,133,381,4
25296,133,382,3
25297,133,393,3
25298,133,396,3
25299,133,403,3
25300,133,405,2
25301,133,408,2
25302,133,410,2
25303,133,411,3
25304,133,418,3
25305,133,419,4
25306,133,421,2
25307,133,423,3
25308,133,425,3
25309,133,428,4
25310,133,431,3
25311,133,433,4
25312,133,435,4
25313,133,447,4
25314,133,451,4
25315,133,455,2
25316,133,461,3
25317,133,464,4
25318,133,466,3
25319,133,469,4
25320,133,474,3
25321,133,475,4
25322,133,476,2
25323,133,478,4
25324,133,482,4
25325,133,484,3
25326,133,494,4
25327,133,497,4
25328,133,498,4
25329,133,502,3
25330,133,506,3
25331,133,507,4
25332,133,508,2
25333,133,514,4
25334,133,517,2
25335,133,523,4
25336,133,527,4
25337,133,529,3
25338,133,533,4
25339,133,537,4
25340,133,546,2
25341,133,550,2
25342,133,558,4
25343,133,559,2
25344,133,568,2
25345,133,582,4
25346,133,583,2
25347,133,588,4
25348,133,589,3
25349,133,603,4
25350,133,628,2
25351,133,631,3
25352,133,634,5
25353,133,644,3
25354,133,645,4
25355,133,650,4
25356,133,651,4
25357,133,652,4
25358,133,655,4
25359,133,658,2
25360,133,659,4
25361,133,663,4
25362,133,672,2
25363,133,676,3
25364,133,678,3
25365,133,682,3
25366,133,684,4
25367,133,686,4
25368,133,702,2
25369,133,708,4
25370,133,709,4
25371,133,710,4
25372,133,715,4
25373,133,718,4
25374,133,732,1
25375,133,735,2
25376,133,746,3
25377,133,749,3
25378,133,753,4
25379,133,772,3
25380,133,778,3
25381,133,792,4
25382,133,805,4
25383,133,806,4
25384,133,811,4
25385,133,845,3
25386,133,849,2
25387,133,856,4
25388,133,865,5
25389,133,874,3
25390,133,875,4
25391,133,886,2
25392,133,895,3
25393,133,896,5
25394,133,919,5
25395,133,921,4
25396,133,949,4
25397,133,952,2
25398,133,959,5
25399,133,960,5
25400,133,962,3
25401,133,1007,4
25402,133,1012,2
25403,133,1017,2
25404,133,1019,3
25405,133,1056,2
25406,133,1067,4
25407,133,1069,4
25408,133,1070,4
25409,133,1073,2
25410,133,1075,4
25411,133,1097,4
25412,133,1098,4
25413,133,1100,4
25414,133,1101,4
25415,133,1103,4
25416,133,1129,2
25417,133,1131,4
25418,133,1141,3
25419,133,1170,4
25420,133,1218,4
25421,134,4,3
25422,134,7,4
25423,134,8,3
25424,134,9,4
25425,134,10,4
25426,134,11,3
25427,134,12,5
25428,134,22,5
25429,134,23,3
25430,134,28,5
25431,134,29,3
25432,134,31,4
25433,134,38,3
25434,134,43,3
25435,134,44,3
25436,134,46,2
25437,134,50,4
25438,134,51,3
25439,134,54,3
25440,134,55,4
25441,134,56,4
25442,134,58,4
25443,134,62,3
25444,134,64,4
25445,134,65,4
25446,134,68,3
25447,134,69,4
25448,134,70,4
25449,134,71,4
25450,134,72,3
25451,134,73,4
25452,134,76,3
25453,134,77,4
25454,134,79,4
25455,134,82,4
25456,134,85,1
25457,134,89,5
25458,134,96,4
25459,134,97,3
25460,134,98,4
25461,134,100,5
25462,134,117,4
25463,134,118,3
25464,134,121,4
25465,134,127,5
25466,134,132,5
25467,134,133,5
25468,134,135,3
25469,134,144,4
25470,134,148,3
25471,134,149,2
25472,134,153,2
25473,134,155,4
25474,134,157,5
25475,134,159,3
25476,134,161,4
25477,134,162,4
25478,134,164,3
25479,134,167,3
25480,134,172,4
25481,134,176,5
25482,134,177,3
25483,134,180,4
25484,134,181,4
25485,134,182,2
25486,134,183,5
25487,134,185,4
25488,134,186,4
25489,134,187,4
25490,134,188,5
25491,134,192,4
25492,134,194,3
25493,134,195,3
25494,134,198,3
25495,134,199,4
25496,134,200,4
25497,134,203,5
25498,134,204,3
25499,134,205,4
25500,134,211,4
25501,134,215,3
25502,134,216,3
25503,134,218,4
25504,134,222,3
25505,134,223,4
25506,134,226,3
25507,134,227,3
25508,134,228,3
25509,134,229,3
25510,134,230,3
25511,134,231,2
25512,134,232,3
25513,134,234,4
25514,134,235,3
25515,134,237,4
25516,134,241,5
25517,134,245,4
25518,134,258,5
25519,134,260,2
25520,134,265,5
25521,134,270,2
25522,134,271,3
25523,134,272,5
25524,134,273,3
25525,134,275,4
25526,134,281,4
25527,134,282,3
25528,134,284,3
25529,134,286,5
25530,134,289,4
25531,134,291,4
25532,134,294,3
25533,134,299,2
25534,134,300,5
25535,134,301,2
25536,134,302,4
25537,134,313,4
25538,134,315,4
25539,134,316,5
25540,134,317,4
25541,134,318,5
25542,134,322,3
25543,134,323,3
25544,134,326,4
25545,134,327,3
25546,134,328,4
25547,134,331,4
25548,134,332,3
25549,134,333,3
25550,134,343,3
25551,134,344,4
25552,134,347,5
25553,134,349,2
25554,134,350,3
25555,134,356,3
25556,134,357,4
25557,134,370,3
25558,134,371,4
25559,134,380,3
25560,134,383,3
25561,134,385,3
25562,134,399,2
25563,134,402,3
25564,134,403,3
25565,134,405,4
25566,134,423,4
25567,134,427,3
25568,134,431,2
25569,134,432,1
25570,134,433,2
25571,134,435,4
25572,134,443,4
25573,134,447,2
25574,134,448,3
25575,134,449,3
25576,134,451,4
25577,134,470,4
25578,134,471,3
25579,134,474,4
25580,134,480,3
25581,134,481,3
25582,134,482,3
25583,134,483,5
25584,134,498,5
25585,134,503,3
25586,134,504,3
25587,134,510,5
25588,134,511,4
25589,134,515,5
25590,134,518,2
25591,134,519,5
25592,134,520,5
25593,134,521,4
25594,134,523,5
25595,134,528,5
25596,134,531,4
25597,134,540,3
25598,134,546,3
25599,134,549,4
25600,134,550,3
25601,134,553,3
25602,134,554,3
25603,134,556,3
25604,134,559,3
25605,134,561,3
25606,134,566,5
25607,134,568,3
25608,134,569,4
25609,134,570,3
25610,134,572,3
25611,134,578,2
25612,134,579,3
25613,134,582,5
25614,134,586,1
25615,134,589,4
25616,134,591,3
25617,134,595,3
25618,134,597,3
25619,134,601,4
25620,134,606,3
25621,134,610,3
25622,134,614,4
25623,134,620,3
25624,134,623,3
25625,134,627,3
25626,134,628,3
25627,134,636,3
25628,134,637,3
25629,134,639,2
25630,134,645,4
25631,134,646,3
25632,134,649,3
25633,134,651,5
25634,134,655,4
25635,134,657,4
25636,134,661,5
25637,134,662,3
25638,134,665,2
25639,134,679,2
25640,134,684,5
25641,134,685,4
25642,134,688,1
25643,134,689,5
25644,134,690,3
25645,134,692,4
25646,134,693,2
25647,134,696,3
25648,134,699,4
25649,134,708,2
25650,134,715,2
25651,134,720,3
25652,134,723,3
25653,134,726,4
25654,134,729,4
25655,134,736,3
25656,134,739,3
25657,134,742,4
25658,134,744,4
25659,134,748,3
25660,134,750,4
25661,134,751,3
25662,134,752,2
25663,134,754,4
25664,134,755,3
25665,134,778,3
25666,134,798,2
25667,134,809,4
25668,134,810,3
25669,134,823,3
25670,134,849,3
25671,134,879,3
25672,134,903,3
25673,134,905,3
25674,134,911,3
25675,134,912,3
25676,134,915,3
25677,134,916,2
25678,134,939,4
25679,134,956,4
25680,134,983,3
25681,134,984,3
25682,134,1015,3
25683,134,1021,3
25684,134,1041,3
25685,134,1042,3
25686,134,1106,2
25687,134,1107,3
25688,134,1109,3
25689,134,1112,4
25690,134,1126,3
25691,134,1135,1
25692,134,1136,4
25693,134,1139,1
25694,134,1217,3
25695,134,1248,3
25696,134,1263,3
25697,134,1277,3
25698,134,1313,4
25699,134,1401,2
25700,134,1439,3
25701,134,1478,3
25702,134,1483,4
25703,134,1518,3
25704,135,1,5
25705,135,8,5
25706,135,11,4
25707,135,15,5
25708,135,21,5
25709,135,22,5
25710,135,25,5
25711,135,28,5
25712,135,31,5
25713,135,38,4
25714,135,44,5
25715,135,47,5
25716,135,50,5
25717,135,51,5
25718,135,58,5
25719,135,63,3
25720,135,64,5
25721,135,66,5
25722,135,67,4
25723,135,69,5
25724,135,70,4
25725,135,71,5
25726,135,72,5
25727,135,73,5
25728,135,77,4
25729,135,80,2
25730,135,82,4
25731,135,88,5
25732,135,91,4
25733,135,94,4
25734,135,95,5
25735,135,97,5
25736,135,98,5
25737,135,99,4
25738,135,100,4
25739,135,102,4
25740,135,105,4
25741,135,117,5
25742,135,118,5
25743,135,121,4
25744,135,126,5
25745,135,132,5
25746,135,133,5
25747,135,135,3
25748,135,136,5
25749,135,143,5
25750,135,148,4
25751,135,151,4
25752,135,153,5
25753,135,161,4
25754,135,168,3
25755,135,172,5
25756,135,174,5
25757,135,177,4
25758,135,181,5
25759,135,185,4
25760,135,193,5
25761,135,195,3
25762,135,197,5
25763,135,200,5
25764,135,202,5
25765,135,204,5
25766,135,205,3
25767,135,208,5
25768,135,209,3
25769,135,210,5
25770,135,213,5
25771,135,215,5
25772,135,216,5
25773,135,225,4
25774,135,228,5
25775,135,231,5
25776,135,235,5
25777,135,237,4
25778,135,238,5
25779,135,252,4
25780,135,255,4
25781,135,257,5
25782,135,275,5
25783,135,277,4
25784,135,283,5
25785,135,284,5
25786,135,286,5
25787,135,293,3
25788,135,318,5
25789,135,357,4
25790,135,370,4
25791,135,376,4
25792,135,384,2
25793,135,385,5
25794,135,393,4
25795,135,403,5
25796,135,405,5
25797,135,418,5
25798,135,419,5
25799,135,422,4
25800,135,423,5
25801,135,427,5
25802,135,432,4
25803,135,443,4
25804,135,447,4
25805,135,451,5
25806,135,465,5
25807,135,468,5
25808,135,470,5
25809,135,473,4
25810,135,479,5
25811,135,485,5
25812,135,496,5
25813,135,501,5
25814,135,527,3
25815,135,549,5
25816,135,554,3
25817,135,559,3
25818,135,568,5
25819,135,570,4
25820,135,575,4
25821,135,584,3
25822,135,588,5
25823,135,596,5
25824,135,603,5
25825,135,627,5
25826,135,651,5
25827,135,660,5
25828,135,692,5
25829,135,694,5
25830,135,699,5
25831,135,708,3
25832,135,729,5
25833,135,732,5
25834,135,739,5
25835,135,747,3
25836,135,763,5
25837,135,823,3
25838,135,845,5
25839,135,864,4
25840,135,866,5
25841,135,963,5
25842,135,966,5
25843,135,969,5
25844,135,989,5
25845,135,993,4
25846,135,1016,3
25847,135,1028,4
25848,135,1035,4
25849,135,1044,5
25850,135,1084,5
25851,136,1,4
25852,136,5,5
25853,136,7,4
25854,136,8,5
25855,136,9,4
25856,136,11,5
25857,136,12,5
25858,136,22,5
25859,136,31,4
25860,136,38,2
25861,136,41,5
25862,136,44,3
25863,136,50,5
25864,136,53,3
25865,136,54,4
25866,136,56,5
25867,136,64,5
25868,136,70,2
25869,136,73,4
25870,136,77,4
25871,136,79,5
25872,136,82,5
25873,136,89,5
25874,136,95,5
25875,136,96,5
25876,136,97,5
25877,136,98,5
25878,136,105,2
25879,136,106,4
25880,136,117,4
25881,136,118,5
25882,136,120,4
25883,136,121,5
25884,136,122,5
25885,136,123,4
25886,136,125,5
25887,136,127,5
25888,136,144,5
25889,136,147,4
25890,136,148,5
25891,136,156,4
25892,136,159,5
25893,136,172,5
25894,136,173,5
25895,136,174,5
25896,136,181,5
25897,136,182,5
25898,136,195,5
25899,136,204,4
25900,136,210,5
25901,136,218,5
25902,136,222,4
25903,136,225,3
25904,136,226,5
25905,136,227,5
25906,136,228,5
25907,136,229,5
25908,136,230,5
25909,136,232,5
25910,136,233,4
25911,136,234,5
25912,136,235,3
25913,136,237,5
25914,136,240,4
25915,136,245,4
25916,136,249,3
25917,136,252,5
25918,136,255,4
25919,136,257,4
25920,136,258,5
25921,136,264,3
25922,136,265,4
25923,136,271,4
25924,136,273,5
25925,136,276,3
25926,136,282,5
25927,136,284,5
25928,136,288,5
25929,136,291,4
25930,136,293,4
25931,136,294,5
25932,136,295,3
25933,136,298,4
25934,136,300,5
25935,136,302,5
25936,136,307,5
25937,136,313,5
25938,136,322,4
25939,136,323,5
25940,136,326,5
25941,136,327,5
25942,136,328,5
25943,136,332,4
25944,136,333,5
25945,136,342,4
25946,136,350,4
25947,136,354,5
25948,136,356,3
25949,136,367,4
25950,136,369,4
25951,136,370,2
25952,136,385,5
25953,136,405,4
25954,136,406,3
25955,136,409,3
25956,136,410,4
25957,136,411,4
25958,136,431,5
25959,136,449,4
25960,136,450,5
25961,136,451,5
25962,136,452,4
25963,136,456,4
25964,136,470,5
25965,136,471,4
25966,136,472,3
25967,136,546,4
25968,136,550,5
25969,136,552,3
25970,136,554,3
25971,136,562,5
25972,136,566,4
25973,136,568,4
25974,136,595,4
25975,136,597,5
25976,136,619,3
25977,136,628,4
25978,136,651,5
25979,136,655,5
25980,136,660,3
25981,136,673,5
25982,136,678,4
25983,136,679,5
25984,136,682,4
25985,136,684,5
25986,136,685,4
25987,136,693,5
25988,136,696,3
25989,136,717,3
25990,136,728,4
25991,136,742,5
25992,136,746,5
25993,136,748,4
25994,136,756,2
25995,136,763,5
25996,136,769,3
25997,136,770,3
25998,136,815,4
25999,136,820,4
26000,136,824,3
26001,136,827,4
26002,136,831,3
26003,136,833,5
26004,136,840,4
26005,136,841,4
26006,136,845,3
26007,136,866,2
26008,136,871,3
26009,136,879,4
26010,136,895,5
26011,136,928,5
26012,136,931,2
26013,136,934,2
26014,136,974,4
26015,136,975,3
26016,136,978,4
26017,136,982,3
26018,136,983,2
26019,136,984,2
26020,136,1011,3
26021,136,1013,3
26022,136,1016,5
26023,136,1028,4
26024,136,1042,4
26025,136,1047,3
26026,136,1090,5
26027,136,1150,3
26028,136,1157,4
26029,136,1188,5
26030,136,1210,3
26031,136,1218,5
26032,136,1244,4
26033,136,1315,2
26034,137,4,3
26035,137,7,5
26036,137,8,4
26037,137,9,4
26038,137,10,4
26039,137,11,4
26040,137,12,5
26041,137,13,3
26042,137,14,3
26043,137,19,4
26044,137,20,4
26045,137,22,4
26046,137,23,4
26047,137,28,3
26048,137,29,2
26049,137,38,2
26050,137,42,4
26051,137,44,4
26052,137,47,4
26053,137,50,5
26054,137,52,4
26055,137,56,4
26056,137,58,4
26057,137,59,5
26058,137,61,3
26059,137,68,3
26060,137,69,1
26061,137,70,3
26062,137,71,3
26063,137,72,3
26064,137,73,3
26065,137,74,2
26066,137,77,3
26067,137,79,4
26068,137,81,4
26069,137,82,4
26070,137,83,4
26071,137,86,4
26072,137,89,4
26073,137,91,4
26074,137,93,4
26075,137,95,3
26076,137,98,4
26077,137,99,4
26078,137,100,5
26079,137,111,3
26080,137,115,5
26081,137,116,4
26082,137,117,3
26083,137,121,3
26084,137,124,5
26085,137,125,3
26086,137,127,4
26087,137,129,4
26088,137,130,4
26089,137,131,4
26090,137,132,3
26091,137,134,5
26092,137,135,4
26093,137,137,2
26094,137,142,3
26095,137,143,2
26096,137,150,4
26097,137,151,4
26098,137,153,4
26099,137,154,4
26100,137,155,2
26101,137,160,4
26102,137,161,3
26103,137,163,4
26104,137,164,3
26105,137,168,5
26106,137,169,4
26107,137,170,3
26108,137,171,4
26109,137,172,3
26110,137,173,4
26111,137,174,4
26112,137,175,4
26113,137,176,3
26114,137,179,4
26115,137,181,4
26116,137,182,3
26117,137,183,4
26118,137,185,4
26119,137,186,3
26120,137,187,4
26121,137,190,4
26122,137,191,4
26123,137,193,4
26124,137,196,4
26125,137,197,4
26126,137,200,4
26127,137,203,4
26128,137,204,4
26129,137,207,4
26130,137,208,5
26131,137,209,3
26132,137,210,3
26133,137,213,4
26134,137,214,3
26135,137,216,3
26136,137,217,2
26137,137,218,3
26138,137,220,3
26139,137,221,5
26140,137,222,4
26141,137,223,5
26142,137,224,2
26143,137,225,3
26144,137,227,1
26145,137,228,5
26146,137,229,2
26147,137,230,4
26148,137,231,2
26149,137,235,3
26150,137,236,4
26151,137,237,4
26152,137,238,4
26153,137,239,3
26154,137,244,3
26155,137,245,2
26156,137,246,4
26157,137,248,4
26158,137,250,3
26159,137,255,3
26160,137,257,4
26161,137,258,4
26162,137,265,3
26163,137,268,4
26164,137,269,3
26165,137,271,3
26166,137,272,4
26167,137,275,4
26168,137,276,4
26169,137,277,3
26170,137,282,4
26171,137,283,4
26172,137,285,4
26173,137,286,4
26174,137,287,3
26175,137,288,3
26176,137,289,3
26177,137,290,3
26178,137,293,3
26179,137,297,5
26180,137,300,3
26181,137,301,2
26182,137,302,5
26183,137,303,4
26184,137,304,3
26185,137,305,2
26186,137,306,4
26187,137,307,3
26188,137,310,3
26189,137,311,4
26190,137,312,2
26191,137,313,4
26192,137,315,4
26193,137,316,4
26194,137,317,3
26195,137,318,4
26196,137,319,3
26197,137,322,3
26198,137,324,4
26199,137,326,1
26200,137,328,3
26201,137,333,4
26202,137,337,4
26203,137,338,1
26204,137,340,3
26205,137,345,2
26206,137,346,5
26207,137,347,3
26208,137,371,2
26209,137,387,4
26210,137,396,4
26211,137,403,4
26212,137,405,3
26213,137,408,4
26214,137,419,3
26215,137,421,4
26216,137,423,5
26217,137,425,4
26218,137,427,4
26219,137,428,4
26220,137,429,4
26221,137,430,4
26222,137,433,5
26223,137,436,3
26224,137,443,3
26225,137,449,3
26226,137,450,1
26227,137,461,3
26228,137,462,4
26229,137,474,3
26230,137,475,4
26231,137,476,3
26232,137,479,4
26233,137,481,5
26234,137,483,5
26235,137,484,5
26236,137,485,3
26237,137,488,5
26238,137,494,4
26239,137,496,3
26240,137,498,4
26241,137,500,3
26242,137,502,3
26243,137,505,4
26244,137,506,3
26245,137,508,3
26246,137,510,4
26247,137,512,4
26248,137,514,4
26249,137,515,4
26250,137,518,4
26251,137,521,4
26252,137,525,5
26253,137,527,3
26254,137,529,5
26255,137,531,5
26256,137,537,4
26257,137,549,4
26258,137,553,1
26259,137,558,4
26260,137,561,2
26261,137,566,3
26262,137,569,2
26263,137,577,2
26264,137,582,5
26265,137,591,4
26266,137,603,5
26267,137,606,5
26268,137,607,3
26269,137,608,4
26270,137,620,2
26271,137,628,4
26272,137,629,4
26273,137,631,4
26274,137,634,4
26275,137,635,2
26276,137,640,4
26277,137,642,5
26278,137,652,5
26279,137,655,4
26280,137,657,4
26281,137,658,3
26282,137,663,5
26283,137,675,4
26284,137,678,3
26285,137,684,4
26286,137,689,3
26287,137,693,3
26288,137,707,4
26289,137,708,4
26290,137,709,4
26291,137,710,3
26292,137,712,3
26293,137,716,3
26294,137,736,3
26295,137,740,3
26296,137,742,2
26297,137,744,3
26298,137,746,3
26299,137,753,4
26300,137,761,2
26301,137,762,3
26302,137,792,4
26303,137,810,3
26304,137,815,3
26305,137,840,4
26306,137,845,2
26307,137,846,3
26308,137,855,3
26309,137,856,4
26310,137,865,2
26311,137,866,3
26312,137,870,3
26313,137,877,3
26314,137,879,3
26315,137,882,3
26316,137,886,4
26317,137,887,5
26318,137,888,2
26319,137,896,5
26320,137,899,4
26321,137,902,4
26322,137,905,1
26323,137,906,5
26324,137,922,4
26325,137,931,1
26326,137,936,3
26327,137,937,3
26328,137,945,4
26329,137,950,3
26330,137,955,1
26331,137,961,4
26332,137,969,4
26333,137,1006,3
26334,137,1008,4
26335,137,1010,5
26336,137,1011,4
26337,137,1014,2
26338,137,1016,3
26339,137,1020,4
26340,137,1041,3
26341,137,1048,4
26342,137,1051,4
26343,137,1073,4
26344,137,1074,2
26345,137,1108,4
26346,137,1132,2
26347,137,1133,4
26348,137,1137,4
26349,137,1163,4
26350,137,1170,4
26351,137,1172,3
26352,137,1198,3
26353,137,1202,4
26354,137,1207,2
26355,137,1226,4
26356,137,1241,2
26357,137,1263,4
26358,137,1312,4
26359,137,1313,4
26360,137,1315,4
26361,137,1404,4
26362,137,1411,1
26363,137,1426,4
26364,137,1504,3
26365,137,1524,4
26366,137,1525,4
26367,138,1,3
26368,138,3,1
26369,138,4,4
26370,138,13,3
26371,138,15,4
26372,138,25,3
26373,138,26,5
26374,138,33,3
26375,138,41,3
26376,138,42,5
26377,138,49,4
26378,138,50,4
26379,138,56,4
26380,138,63,2
26381,138,66,3
26382,138,67,4
26383,138,70,5
26384,138,72,3
26385,138,85,3
26386,138,88,2
26387,138,90,5
26388,138,94,3
26389,138,100,3
26390,138,105,4
26391,138,108,3
26392,138,111,3
26393,138,117,3
26394,138,121,4
26395,138,122,5
26396,138,124,1
26397,138,125,3
26398,138,151,1
26399,138,153,5
26400,138,154,5
26401,138,158,3
26402,138,168,5
26403,138,173,5
26404,138,186,4
26405,138,202,1
26406,138,204,5
26407,138,208,2
26408,138,210,5
26409,138,216,5
26410,138,232,3
26411,138,237,5
26412,138,238,3
26413,138,239,3
26414,138,257,4
26415,138,273,5
26416,138,275,4
26417,138,276,4
26418,138,282,3
26419,138,284,4
26420,138,288,3
26421,138,290,3
26422,138,294,4
26423,138,367,3
26424,138,368,1
26425,138,383,1
26426,138,388,1
26427,138,393,3
26428,138,395,2
26429,138,399,3
26430,138,401,1
26431,138,405,3
26432,138,407,1
26433,138,410,3
26434,138,451,2
26435,138,475,4
26436,138,546,3
26437,138,571,1
26438,138,575,3
26439,138,577,1
26440,138,579,3
26441,138,585,3
26442,138,591,5
26443,138,619,3
