,user,item,rating
6360,61,423,3
6361,61,431,2
6362,61,433,5
6363,61,436,3
6364,61,443,3
6365,61,448,2
6366,61,451,3
6367,61,455,3
6368,61,462,2
6369,61,463,4
6370,61,464,4
6371,61,466,3
6372,61,472,2
6373,61,473,4
6374,61,474,4
6375,61,475,4
6376,61,483,4
6377,61,498,4
6378,61,508,4
6379,61,509,4
6380,61,511,4
6381,61,512,4
6382,61,514,3
6383,61,521,5
6384,61,527,4
6385,61,528,5
6386,61,541,3
6387,61,546,4
6388,61,554,1
6389,61,559,3
6390,61,568,3
6391,61,569,1
6392,61,582,4
6393,61,597,2
6394,61,605,3
6395,61,651,4
6396,61,652,4
6397,61,655,3
6398,61,660,4
6399,61,664,4
6400,61,665,2
6401,61,673,2
6402,61,676,3
6403,61,685,2
6404,61,697,4
6405,61,699,4
6406,61,702,2
6407,61,704,2
6408,61,708,3
6409,61,710,3
6410,61,712,4
6411,61,715,2
6412,61,716,4
6413,61,723,2
6414,61,729,3
6415,61,739,2
6416,61,742,2
6417,61,744,3
6418,61,747,3
6419,61,763,1
6420,61,774,1
6421,61,815,3
6422,61,827,2
6423,61,845,3
6424,61,856,4
6425,61,866,2
6426,61,875,4
6427,61,921,2
6428,61,924,1
6429,61,931,1
6430,61,949,4
6431,61,952,3
6432,61,955,4
6433,61,959,4
6434,61,1009,4
6435,61,1012,3
6436,61,1016,4
6437,61,1018,3
6438,61,1028,1
6439,61,1060,1
6440,61,1073,4
6441,61,1074,4
6442,61,1077,3
6443,61,1091,3
6444,61,1107,1
6445,61,1118,3
6446,61,1128,2
6447,61,1129,5
6448,61,1130,4
6449,61,1131,3
6450,61,1132,2
6451,61,1133,4
6452,61,1134,2
6453,61,1135,2
6454,61,1136,3
6455,62,1,3
6456,62,3,2
6457,62,6,3
6458,62,10,4
6459,62,13,4
6460,62,14,4
6461,62,15,3
6462,62,20,3
6463,62,25,4
6464,62,50,4
6465,62,79,3
6466,62,100,5
6467,62,106,2
6468,62,108,2
6469,62,109,4
6470,62,111,3
6471,62,116,5
6472,62,121,1
6473,62,126,3
6474,62,137,4
6475,62,150,4
6476,62,181,3
6477,62,222,3
6478,62,224,4
6479,62,225,2
6480,62,237,3
6481,62,242,3
6482,62,246,3
6483,62,250,5
6484,62,251,4
6485,62,255,4
6486,62,257,3
6487,62,258,3
6488,62,259,3
6489,62,262,4
6490,62,268,3
6491,62,269,3
6492,62,276,4
6493,62,277,4
6494,62,282,1
6495,62,283,4
6496,62,284,3
6497,62,285,3
6498,62,286,4
6499,62,287,3
6500,62,288,3
6501,62,289,2
6502,62,294,2
6503,62,300,4
6504,62,301,5
6505,62,302,3
6506,62,306,3
6507,62,321,3
6508,62,322,2
6509,62,323,1
6510,62,325,2
6511,62,328,2
6512,62,333,4
6513,62,405,4
6514,62,408,4
6515,62,412,3
6516,62,473,2
6517,62,475,4
6518,62,480,3
6519,62,508,4
6520,62,546,2
6521,62,591,3
6522,62,596,2
6523,62,676,3
6524,62,678,2
6525,62,713,3
6526,62,741,3
6527,62,748,4
6528,62,762,3
6529,62,813,5
6530,62,828,1
6531,62,841,1
6532,62,924,3
6533,62,929,3
6534,62,948,3
6535,62,952,3
6536,62,979,3
6537,62,993,2
6538,62,1007,5
6539,62,1008,3
6540,62,1009,4
6541,62,1010,3
6542,62,1011,1
6543,62,1012,3
6544,62,1028,3
6545,62,1067,3
6546,62,1137,5
6547,62,1138,2
6548,63,1,4
6549,63,2,3
6550,63,4,3
6551,63,7,4
6552,63,8,4
6553,63,9,4
6554,63,10,5
6555,63,11,4
6556,63,12,5
6557,63,17,3
6558,63,22,4
6559,63,28,4
6560,63,31,4
6561,63,32,1
6562,63,38,3
6563,63,48,5
6564,63,50,5
6565,63,52,3
6566,63,56,5
6567,63,58,3
6568,63,62,2
6569,63,64,4
6570,63,69,4
6571,63,70,5
6572,63,71,3
6573,63,72,4
6574,63,77,3
6575,63,79,4
6576,63,81,4
6577,63,82,3
6578,63,83,3
6579,63,87,4
6580,63,89,3
6581,63,91,4
6582,63,93,2
6583,63,95,4
6584,63,96,4
6585,63,97,3
6586,63,98,4
6587,63,100,4
6588,63,101,2
6589,63,111,4
6590,63,121,2
6591,63,125,2
6592,63,127,5
6593,63,132,4
6594,63,135,4
6595,63,141,4
6596,63,143,4
6597,63,144,3
6598,63,151,3
6599,63,153,3
6600,63,154,4
6601,63,156,4
6602,63,157,4
6603,63,160,4
6604,63,161,3
6605,63,162,3
6606,63,168,5
6607,63,172,4
6608,63,173,5
6609,63,174,5
6610,63,175,5
6611,63,176,4
6612,63,179,5
6613,63,181,4
6614,63,182,4
6615,63,183,5
6616,63,184,4
6617,63,185,4
6618,63,186,4
6619,63,187,5
6620,63,188,4
6621,63,190,4
6622,63,191,4
6623,63,194,5
6624,63,195,5
6625,63,196,4
6626,63,197,3
6627,63,199,4
6628,63,202,4
6629,63,203,4
6630,63,209,5
6631,63,210,3
6632,63,211,4
6633,63,212,3
6634,63,214,3
6635,63,215,5
6636,63,216,4
6637,63,217,2
6638,63,218,1
6639,63,222,4
6640,63,227,3
6641,63,228,4
6642,63,229,4
6643,63,230,5
6644,63,231,3
6645,63,232,2
6646,63,234,4
6647,63,235,4
6648,63,237,4
6649,63,238,4
6650,63,239,3
6651,63,240,1
6652,63,241,3
6653,63,258,3
6654,63,265,4
6655,63,269,5
6656,63,271,3
6657,63,273,2
6658,63,275,4
6659,63,284,4
6660,63,288,4
6661,63,300,3
6662,63,310,4
6663,63,311,2
6664,63,313,4
6665,63,318,4
6666,63,326,3
6667,63,333,3
6668,63,340,4
6669,63,347,3
6670,63,356,3
6671,63,367,4
6672,63,381,4
6673,63,384,2
6674,63,385,4
6675,63,389,4
6676,63,392,3
6677,63,403,4
6678,63,405,3
6679,63,419,2
6680,63,420,3
6681,63,423,4
6682,63,425,4
6683,63,429,4
6684,63,431,4
6685,63,433,2
6686,63,434,4
6687,63,435,4
6688,63,436,5
6689,63,447,4
6690,63,451,2
6691,63,463,4
6692,63,475,5
6693,63,476,1
6694,63,480,3
6695,63,496,5
6696,63,503,4
6697,63,509,3
6698,63,511,4
6699,63,515,5
6700,63,516,5
6701,63,520,5
6702,63,527,4
6703,63,531,3
6704,63,539,1
6705,63,546,3
6706,63,559,3
6707,63,566,3
6708,63,568,4
6709,63,569,3
6710,63,582,4
6711,63,588,4
6712,63,591,4
6713,63,603,3
6714,63,625,3
6715,63,633,5
6716,63,636,4
6717,63,650,3
6718,63,651,4
6719,63,652,2
6720,63,655,4
6721,63,662,4
6722,63,663,3
6723,63,679,3
6724,63,684,4
6725,63,693,3
6726,63,705,5
6727,63,718,4
6728,63,731,3
6729,63,732,4
6730,63,736,4
6731,63,746,5
6732,63,748,1
6733,63,751,2
6734,63,768,2
6735,63,778,5
6736,63,847,3
6737,63,879,3
6738,63,898,2
6739,63,919,4
6740,63,959,4
6741,63,969,3
6742,63,1063,3
6743,63,1065,1
6744,63,1133,4
6745,63,1139,1
6746,63,1140,1
6747,63,1141,5
6748,64,1,3
6749,64,7,1
6750,64,9,5
6751,64,15,5
6752,64,25,4
6753,64,28,4
6754,64,47,2
6755,64,48,5
6756,64,50,5
6757,64,56,3
6758,64,63,2
6759,64,64,5
6760,64,65,3
6761,64,66,3
6762,64,69,3
6763,64,70,1
6764,64,73,4
6765,64,77,5
6766,64,87,5
6767,64,88,4
6768,64,97,5
6769,64,98,4
6770,64,100,3
6771,64,111,4
6772,64,121,4
6773,64,125,4
6774,64,135,4
6775,64,168,4
6776,64,173,3
6777,64,178,5
6778,64,179,3
6779,64,185,4
6780,64,191,4
6781,64,194,4
6782,64,196,5
6783,64,197,5
6784,64,202,4
6785,64,210,4
6786,64,211,4
6787,64,215,5
6788,64,216,4
6789,64,237,4
6790,64,238,3
6791,64,239,5
6792,64,255,3
6793,64,258,3
6794,64,294,4
6795,64,318,5
6796,64,328,4
6797,64,356,5
6798,64,365,3
6799,64,378,5
6800,64,392,5
6801,64,393,4
6802,64,402,4
6803,64,423,5
6804,64,427,5
6805,64,429,4
6806,64,435,4
6807,64,471,4
6808,64,476,3
6809,64,511,4
6810,64,514,4
6811,64,526,4
6812,64,531,4
6813,64,582,3
6814,64,651,4
6815,64,655,4
6816,64,660,5
6817,64,661,4
6818,64,676,5
6819,64,735,4
6820,64,736,4
6821,64,778,4
6822,64,806,4
6823,64,956,4
6824,64,1041,3
6825,64,1044,3
6826,64,1129,4
6827,64,1142,4
6828,65,1,3
6829,65,7,3
6830,65,9,4
6831,65,15,3
6832,65,21,1
6833,65,24,3
6834,65,50,5
6835,65,117,3
6836,65,121,3
6837,65,127,4
6838,65,181,5
6839,65,237,4
6840,65,248,4
6841,65,249,4
6842,65,257,3
6843,65,258,4
6844,65,280,4
6845,65,281,4
6846,65,282,3
6847,65,284,3
6848,65,286,1
6849,65,288,4
6850,65,294,4
6851,65,295,3
6852,65,298,4
6853,65,300,5
6854,65,405,3
6855,65,471,5
6856,65,475,2
6857,65,508,4
6858,65,535,4
6859,65,597,3
6860,65,741,4
6861,65,742,5
6862,65,763,4
6863,65,825,3
6864,65,877,1
6865,65,1016,3
6866,66,1,3
6867,66,7,5
6868,66,24,4
6869,66,25,4
6870,66,64,5
6871,66,105,4
6872,66,117,5
6873,66,121,4
6874,66,122,3
6875,66,123,4
6876,66,125,4
6877,66,147,3
6878,66,151,4
6879,66,235,3
6880,66,240,5
6881,66,273,4
6882,66,276,4
6883,66,405,5
6884,66,412,1
6885,66,472,4
6886,66,546,3
6887,66,743,4
6888,66,756,3
6889,66,827,3
6890,66,833,4
6891,66,871,3
6892,66,1047,3
6893,66,1052,3
6894,66,1093,5
6895,66,1095,4
6896,67,7,3
6897,67,9,4
6898,67,25,4
6899,67,50,5
6900,67,111,3
6901,67,117,4
6902,67,118,2
6903,67,121,1
6904,67,125,1
6905,67,127,4
6906,67,178,5
6907,67,181,5
6908,67,237,5
6909,67,245,3
6910,67,258,5
6911,67,275,5
6912,67,276,5
6913,67,282,1
6914,67,286,5
6915,67,288,4
6916,67,405,3
6917,67,409,3
6918,67,411,1
6919,67,458,1
6920,67,471,3
6921,67,475,5
6922,67,596,2
6923,67,713,2
6924,67,742,1
6925,67,763,1
6926,67,926,1
6927,67,1028,4
6928,67,1047,1
6929,67,1089,1
6930,68,7,5
6931,68,9,4
6932,68,12,5
6933,68,42,5
6934,68,48,5
6935,68,50,5
6936,68,56,5
6937,68,79,4
6938,68,98,5
6939,68,100,5
6940,68,109,3
6941,68,117,4
6942,68,123,4
6943,68,124,4
6944,68,129,3
6945,68,147,3
6946,68,150,5
6947,68,151,5
6948,68,172,5
6949,68,174,5
6950,68,175,3
6951,68,181,5
6952,68,182,4
6953,68,197,5
6954,68,222,3
6955,68,234,5
6956,68,235,3
6957,68,236,4
6958,68,237,3
6959,68,240,3
6960,68,245,1
6961,68,246,5
6962,68,256,5
6963,68,258,4
6964,68,265,4
6965,68,268,5
6966,68,273,3
6967,68,282,3
6968,68,288,5
6969,68,289,4
6970,68,294,2
6971,68,298,4
6972,68,300,3
6973,68,302,4
6974,68,307,2
6975,68,321,4
6976,68,333,3
6977,68,334,3
6978,68,427,3
6979,68,475,3
6980,68,508,4
6981,68,591,3
6982,68,628,3
6983,68,689,3
6984,68,742,3
6985,68,748,2
6986,68,763,3
6987,68,879,1
6988,68,886,4
6989,68,1016,3
6990,68,1017,5
6991,68,1134,5
6992,68,1142,4
6993,68,1143,5
6994,68,1144,5
6995,69,1,4
6996,69,8,4
6997,69,15,3
6998,69,24,4
6999,69,28,4
7000,69,48,4
7001,69,50,4
7002,69,63,3
7003,69,69,4
7004,69,71,3
7005,69,79,4
7006,69,82,4
7007,69,83,4
7008,69,88,4
7009,69,89,4
7010,69,91,3
7011,69,94,3
7012,69,95,4
7013,69,96,4
7014,69,99,4
7015,69,101,3
7016,69,109,3
7017,69,121,3
7018,69,128,4
7019,69,132,4
7020,69,135,4
7021,69,139,3
7022,69,142,3
7023,69,143,5
7024,69,150,3
7025,69,151,3
7026,69,152,4
7027,69,161,3
7028,69,168,4
7029,69,169,4
7030,69,172,5
7031,69,173,4
7032,69,174,5
7033,69,175,3
7034,69,176,4
7035,69,181,4
7036,69,183,4
7037,69,185,4
7038,69,186,4
7039,69,189,4
7040,69,191,3
7041,69,193,4
7042,69,197,4
7043,69,202,4
7044,69,204,3
7045,69,206,3
7046,69,208,4
7047,69,210,4
7048,69,211,3
7049,69,214,3
7050,69,217,4
7051,69,222,4
7052,69,225,3
7053,69,227,3
7054,69,228,5
7055,69,229,3
7056,69,230,4
7057,69,231,3
7058,69,257,4
7059,69,260,2
7060,69,264,4
7061,69,265,4
7062,69,289,3
7063,69,298,5
7064,69,300,4
7065,69,313,4
7066,69,338,2
7067,69,343,4
7068,69,380,3
7069,69,383,2
7070,69,393,4
7071,69,398,2
7072,69,399,4
7073,69,403,4
7074,69,404,4
7075,69,405,3
7076,69,408,4
7077,69,411,3
7078,69,417,3
7079,69,418,3
7080,69,419,5
7081,69,423,5
7082,69,429,3
7083,69,431,3
7084,69,432,3
7085,69,449,2
7086,69,450,1
7087,69,451,4
7088,69,472,3
7089,69,473,3
7090,69,482,4
7091,69,483,5
7092,69,496,4
7093,69,501,4
7094,69,507,4
7095,69,511,5
7096,69,527,4
7097,69,538,2
7098,69,542,2
7099,69,546,2
7100,69,554,3
7101,69,559,3
7102,69,568,3
7103,69,576,2
7104,69,584,3
7105,69,588,5
7106,69,596,3
7107,69,597,3
7108,69,625,3
7109,69,655,4
7110,69,678,3
7111,69,684,3
7112,69,739,2
7113,69,746,3
7114,69,751,4
7115,69,755,3
7116,69,762,3
7117,69,820,1
7118,69,946,3
7119,69,993,3
7120,69,1030,2
7121,69,1035,3
7122,69,1065,4
7123,69,1133,3
7124,69,1145,3
7125,69,1146,3
7126,70,6,3
7127,70,14,5
7128,70,50,3
7129,70,52,4
7130,70,56,5
7131,70,64,4
7132,70,65,5
7133,70,89,5
7134,70,98,4
7135,70,100,4
7136,70,134,3
7137,70,135,4
7138,70,151,1
7139,70,153,4
7140,70,154,3
7141,70,168,5
7142,70,174,2
7143,70,175,4
7144,70,177,2
7145,70,181,3
7146,70,197,5
7147,70,222,3
7148,70,248,3
7149,70,257,5
7150,70,276,4
7151,70,282,3
7152,70,285,3
7153,70,286,4
7154,70,289,2
7155,70,302,3
7156,70,346,4
7157,70,357,5
7158,70,429,4
7159,70,462,5
7160,70,475,5
7161,70,514,4
7162,70,744,4
7163,70,923,5
7164,71,1,4
7165,71,2,3
7166,71,5,4
7167,71,7,1
7168,71,9,5
7169,71,12,5
7170,71,15,5
7171,71,23,4
7172,71,25,5
7173,71,28,4
7174,71,38,3
7175,71,45,5
7176,71,48,4
7177,71,50,2
7178,71,51,4
7179,71,54,3
7180,71,56,5
7181,71,58,4
7182,71,64,5
7183,71,68,3
7184,71,69,4
7185,71,70,4
7186,71,77,4
7187,71,79,4
7188,71,81,3
7189,71,82,3
7190,71,87,4
7191,71,89,3
7192,71,96,5
7193,71,97,4
7194,71,98,5
7195,71,100,5
7196,71,106,4
7197,71,117,4
7198,71,118,3
7199,71,121,3
7200,71,124,4
7201,71,127,5
7202,71,129,4
7203,71,134,5
7204,71,135,4
7205,71,147,5
7206,71,161,5
7207,71,170,3
7208,71,172,1
7209,71,174,5
7210,71,176,2
7211,71,177,4
7212,71,180,4
7213,71,181,1
7214,71,182,5
7215,71,187,4
7216,71,188,4
7217,71,191,5
7218,71,194,4
7219,71,195,5
7220,71,196,4
7221,71,197,5
7222,71,198,5
7223,71,203,3
7224,71,204,4
7225,71,210,4
7226,71,212,5
7227,71,215,4
7228,71,220,3
7229,71,222,1
7230,71,226,4
7231,71,228,1
7232,71,229,1
7233,71,230,1
7234,71,233,4
7235,71,234,4
7236,71,237,3
7237,71,241,4
7238,71,265,4
7239,71,271,1
7240,71,318,5
7241,71,356,4
7242,71,357,4
7243,71,380,1
7244,71,382,4
7245,71,402,4
7246,71,403,3
7247,71,405,3
7248,71,423,5
7249,71,427,5
7250,71,435,5
7251,71,443,3
7252,71,461,3
7253,71,466,4
7254,71,471,4
7255,71,476,4
7256,71,479,4
7257,71,480,5
7258,71,484,4
7259,71,493,5
7260,71,504,4
7261,71,509,4
7262,71,515,4
7263,71,518,4
7264,71,520,5
7265,71,521,4
7266,71,525,4
7267,71,526,4
7268,71,527,4
7269,71,528,4
7270,71,530,4
7271,71,550,4
7272,71,553,5
7273,71,566,4
7274,71,568,4
7275,71,581,4
7276,71,582,4
7277,71,591,5
7278,71,603,4
7279,71,628,4
7280,71,642,4
7281,71,644,4
7282,71,647,1
7283,71,649,4
7284,71,654,4
7285,71,655,5
7286,71,664,3
7287,71,679,2
7288,71,684,4
7289,71,685,4
7290,71,699,3
7291,71,708,4
7292,71,770,4
7293,71,792,3
7294,71,844,4
7295,71,866,4
7296,71,972,4
7297,71,1051,4
7298,71,1110,3
7299,71,1147,5
7300,71,1148,4
7301,72,1,2
7302,72,7,4
7303,72,12,5
7304,72,28,3
7305,72,32,4
7306,72,48,2
7307,72,56,4
7308,72,59,5
7309,72,64,5
7310,72,81,5
7311,72,82,2
7312,72,89,5
7313,72,94,1
7314,72,96,2
7315,72,100,4
7316,72,127,5
7317,72,129,4
7318,72,135,5
7319,72,152,3
7320,72,153,3
7321,72,154,5
7322,72,156,4
7323,72,171,5
7324,72,173,5
7325,72,175,5
7326,72,179,5
7327,72,180,4
7328,72,183,4
7329,72,187,5
7330,72,188,5
7331,72,196,4
7332,72,197,5
7333,72,202,2
7334,72,206,3
7335,72,213,4
7336,72,246,3
7337,72,255,2
7338,72,268,3
7339,72,269,4
7340,72,271,2
7341,72,272,4
7342,72,285,4
7343,72,286,4
7344,72,288,3
7345,72,289,2
7346,72,318,4
7347,72,357,5
7348,72,382,4
7349,72,433,4
7350,72,474,5
7351,72,475,4
7352,72,479,5
7353,72,480,4
7354,72,507,3
7355,72,514,4
7356,72,518,5
7357,72,588,2
7358,72,650,3
7359,72,657,5
7360,72,660,4
7361,72,683,2
7362,72,748,2
7363,72,894,1
7364,72,923,3
7365,72,1073,4
7366,72,1149,4
7367,73,7,4
7368,73,9,4
7369,73,13,4
7370,73,15,4
7371,73,100,4
7372,73,121,4
7373,73,124,3
7374,73,126,3
7375,73,129,3
7376,73,137,3
7377,73,150,3
7378,73,237,4
7379,73,245,3
7380,73,258,4
7381,73,268,3
7382,73,272,5
7383,73,276,4
7384,73,285,3
7385,73,288,3
7386,73,294,4
7387,73,300,3
7388,73,301,3
7389,73,302,4
7390,73,307,4
7391,73,313,5
7392,73,315,5
7393,73,324,3
7394,73,326,4
7395,73,328,4
7396,73,331,4
7397,73,333,4
7398,73,340,5
7399,73,351,3
7400,73,354,3
7401,73,358,2
7402,73,508,4
7403,73,539,3
7404,73,690,4
7405,73,1084,3
7406,74,1,4
7407,74,13,5
7408,74,25,5
7409,74,56,5
7410,74,79,5
7411,74,100,5
7412,74,108,4
7413,74,111,4
7414,74,114,4
7415,74,117,4
7416,74,118,3
7417,74,121,4
7418,74,123,3
7419,74,125,3
7420,74,129,3
7421,74,137,4
7422,74,147,3
7423,74,151,5
7424,74,190,5
7425,74,196,4
7426,74,220,1
7427,74,222,5
7428,74,225,2
7429,74,235,4
7430,74,237,2
7431,74,240,1
7432,74,271,5
7433,74,273,5
7434,74,284,2
7435,74,289,1
7436,74,290,4
7437,74,291,1
7438,74,294,3
7439,74,301,4
7440,74,304,2
7441,74,322,1
7442,74,323,2
7443,74,405,4
7444,74,408,4
7445,74,409,3
7446,74,410,5
7447,74,411,5
7448,74,413,2
7449,74,427,4
7450,74,460,5
7451,74,472,4
7452,74,473,3
7453,74,475,5
7454,74,476,1
7455,74,477,4
7456,74,496,5
7457,74,508,4
7458,74,546,3
7459,74,597,3
7460,74,678,3
7461,74,685,4
7462,74,696,4
7463,74,742,1
7464,74,756,2
7465,74,820,3
7466,74,824,1
7467,74,825,1
7468,74,831,3
7469,74,833,2
7470,74,845,3
7471,74,864,4
7472,74,866,2
7473,74,926,3
7474,74,952,5
7475,74,988,2
7476,74,1001,1
7477,74,1017,5
7478,74,1028,4
7479,74,1047,3
7480,74,1048,4
7481,74,1059,1
7482,74,1150,4
7483,74,1151,2
7484,74,1152,1
7485,75,6,5
7486,75,7,4
7487,75,12,3
7488,75,23,5
7489,75,24,2
7490,75,42,3
7491,75,56,5
7492,75,59,4
7493,75,60,4
7494,75,61,4
7495,75,64,5
7496,75,70,4
7497,75,77,2
7498,75,89,4
7499,75,92,4
7500,75,93,4
7501,75,96,5
7502,75,98,5
7503,75,100,5
7504,75,121,2
7505,75,129,3
7506,75,135,5
7507,75,137,5
7508,75,150,5
7509,75,156,3
7510,75,172,5
7511,75,175,4
7512,75,182,4
7513,75,192,5
7514,75,197,5
7515,75,200,5
7516,75,203,4
7517,75,216,4
7518,75,223,2
7519,75,258,3
7520,75,264,3
7521,75,270,3
7522,75,276,5
7523,75,286,5
7524,75,288,2
7525,75,293,4
7526,75,318,3
7527,75,324,4
7528,75,325,2
7529,75,327,3
7530,75,333,3
7531,75,343,3
7532,75,358,2
7533,75,385,2
7534,75,421,3
7535,75,474,5
7536,75,513,5
7537,75,514,4
7538,75,517,5
7539,75,518,3
7540,75,531,4
7541,75,547,2
7542,75,582,3
7543,75,603,3
7544,75,628,2
7545,75,690,2
7546,75,769,1
7547,75,772,3
7548,75,806,4
7549,75,811,4
7550,75,851,4
7551,75,919,3
7552,75,955,4
7553,75,960,3
7554,75,1006,3
7555,75,1007,4
7556,75,1019,3
7557,75,1048,2
7558,75,1071,3
7559,75,1129,5
7560,75,1153,2
7561,75,1154,5
7562,75,1155,2
7563,75,1156,3
7564,75,1157,1
7565,75,1158,4
7566,75,1159,3
7567,76,1,5
7568,76,4,3
7569,76,15,2
7570,76,23,4
7571,76,25,2
7572,76,28,5
7573,76,31,3
7574,76,42,5
7575,76,50,4
7576,76,52,5
7577,76,56,4
7578,76,69,3
7579,76,89,5
7580,76,91,3
7581,76,96,3
7582,76,97,2
7583,76,98,4
7584,76,100,3
7585,76,121,2
7586,76,125,3
7587,76,127,2
7588,76,132,3
7589,76,133,2
7590,76,134,4
7591,76,144,3
7592,76,153,5
7593,76,154,5
7594,76,156,4
7595,76,168,4
7596,76,172,3
7597,76,173,5
7598,76,174,5
7599,76,175,4
7600,76,176,4
7601,76,179,5
7602,76,181,3
7603,76,183,5
7604,76,191,3
7605,76,192,3
7606,76,195,5
7607,76,199,5
7608,76,201,4
7609,76,209,4
7610,76,210,3
7611,76,215,2
7612,76,222,4
7613,76,228,3
7614,76,238,5
7615,76,246,5
7616,76,250,3
7617,76,252,1
7618,76,265,3
7619,76,268,5
7620,76,276,2
7621,76,357,3
7622,76,405,3
7623,76,431,5
7624,76,455,3
7625,76,474,5
7626,76,483,4
7627,76,484,5
7628,76,498,5
7629,76,511,2
7630,76,518,4
7631,76,519,5
7632,76,523,5
7633,76,527,4
7634,76,636,2
7635,76,641,5
7636,76,778,2
7637,76,833,1
7638,76,1028,1
7639,77,25,3
7640,77,93,4
7641,77,237,5
7642,77,255,4
7643,77,257,4
7644,77,269,3
7645,77,288,4
7646,77,289,4
7647,77,294,3
7648,77,298,3
7649,77,301,5
7650,77,323,1
7651,77,327,1
7652,77,411,4
7653,77,412,4
7654,77,476,3
7655,77,813,2
7656,77,871,3
7657,77,880,5
7658,77,1047,1
7659,77,1160,5
7660,78,1,4
7661,78,6,4
7662,78,7,5
7663,78,10,5
7664,78,13,3
7665,78,19,5
7666,78,50,4
7667,78,93,2
7668,78,100,5
7669,78,116,5
7670,78,124,5
7671,78,137,4
7672,78,150,3
7673,78,222,4
7674,78,236,5
7675,78,246,5
7676,78,251,5
7677,78,257,3
7678,78,258,5
7679,78,262,5
7680,78,268,5
7681,78,269,5
7682,78,275,4
7683,78,276,3
7684,78,283,4
7685,78,285,5
7686,78,286,5
7687,78,288,3
7688,78,290,3
7689,78,301,3
7690,78,303,4
7691,78,306,5
7692,78,311,4
7693,78,313,2
7694,78,319,4
7695,78,325,5
7696,78,333,2
7697,78,340,4
7698,78,370,2
7699,78,508,3
7700,78,515,5
7701,78,582,5
7702,78,676,3
7703,78,690,4
7704,78,740,4
7705,78,763,5
7706,78,813,5
7707,78,900,4
7708,78,902,3
7709,78,906,5
7710,78,937,2
7711,78,1008,4
7712,78,1017,3
7713,78,1022,5
7714,78,1161,2
7715,79,45,4
7716,79,50,3
7717,79,58,4
7718,79,64,5
7719,79,79,4
7720,79,86,5
7721,79,87,4
7722,79,100,5
7723,79,154,3
7724,79,194,3
7725,79,199,2
7726,79,205,5
7727,79,208,5
7728,79,213,3
7729,79,215,5
7730,79,234,3
7731,79,237,4
7732,79,260,1
7733,79,269,3
7734,79,303,4
7735,79,423,3
7736,79,466,5
7737,79,483,5
7738,79,514,3
7739,79,531,4
7740,79,582,3
7741,79,699,3
7742,79,886,4
7743,79,887,4
7744,80,1,4
7745,80,3,4
7746,80,7,4
7747,80,25,5
7748,80,42,4
7749,80,79,5
7750,80,93,3
7751,80,98,5
7752,80,100,3
7753,80,111,3
7754,80,116,3
7755,80,118,2
7756,80,121,4
7757,80,124,3
7758,80,147,4
7759,80,150,3
7760,80,151,2
7761,80,169,4
7762,80,186,5
7763,80,210,4
7764,80,222,2
7765,80,237,4
7766,80,269,3
7767,80,273,4
7768,80,274,3
7769,80,275,4
7770,80,276,4
7771,80,280,4
7772,80,282,5
7773,80,283,4
7774,80,284,3
7775,80,288,3
7776,80,289,3
7777,80,318,5
7778,80,405,3
7779,80,410,4
7780,80,411,2
7781,80,412,1
7782,80,432,2
7783,80,456,1
7784,80,471,3
7785,80,475,5
7786,80,476,2
7787,80,544,2
7788,80,591,5
7789,80,595,4
7790,80,596,3
7791,80,619,3
7792,80,717,2
7793,80,726,4
7794,80,742,2
7795,80,756,1
7796,80,824,3
7797,80,926,3
7798,80,928,4
7799,80,1028,1
7800,80,1047,3
7801,80,1059,3
7802,81,1,4
7803,81,3,2
7804,81,7,3
7805,81,8,4
7806,81,9,4
7807,81,11,4
7808,81,13,2
7809,81,14,4
7810,81,15,3
7811,81,21,1
7812,81,22,3
7813,81,25,2
7814,81,28,3
7815,81,50,5
7816,81,56,3
7817,81,64,5
7818,81,69,4
7819,81,70,4
7820,81,71,4
7821,81,73,4
7822,81,79,3
7823,81,81,3
7824,81,87,3
7825,81,97,4
7826,81,99,4
7827,81,100,5
7828,81,103,2
7829,81,109,1
7830,81,111,4
7831,81,112,1
7832,81,118,3
7833,81,121,4
7834,81,125,3
7835,81,127,2
7836,81,133,4
7837,81,134,4
7838,81,135,3
7839,81,140,3
7840,81,147,3
7841,81,151,2
7842,81,168,5
7843,81,169,4
7844,81,170,4
7845,81,174,5
7846,81,175,4
7847,81,178,4
7848,81,181,4
7849,81,183,3
7850,81,185,3
7851,81,191,4
7852,81,194,4
7853,81,197,4
7854,81,199,4
7855,81,202,4
7856,81,208,3
7857,81,211,4
7858,81,212,4
7859,81,216,4
7860,81,218,3
7861,81,220,2
7862,81,222,3
7863,81,225,3
7864,81,228,3
7865,81,230,2
7866,81,231,2
7867,81,235,1
7868,81,237,3
7869,81,238,3
7870,81,240,1
7871,81,241,3
7872,81,265,4
7873,81,274,3
7874,81,275,2
7875,81,276,4
7876,81,281,3
7877,81,283,2
7878,81,284,4
7879,81,286,4
7880,81,288,3
7881,81,289,1
7882,81,294,4
7883,81,304,3
7884,81,310,4
7885,81,318,4
7886,81,326,2
7887,81,338,1
7888,81,343,1
7889,81,357,4
7890,81,367,4
7891,81,405,3
7892,81,409,1
7893,81,411,3
7894,81,412,1
7895,81,413,1
7896,81,414,4
7897,81,418,4
7898,81,424,1
7899,81,430,5
7900,81,432,4
7901,81,435,5
7902,81,455,4
