,user,item,rating
26850,284,483,5
26851,284,484,3
26852,284,496,4
26853,284,498,4
26854,284,515,3
26855,284,520,3
26856,284,523,3
26857,284,527,4
26858,284,546,2
26859,284,550,3
26860,284,566,3
26861,284,568,3
26862,284,588,4
26863,284,596,4
26864,284,622,3
26865,284,625,4
26866,284,629,3
26867,284,650,2
26868,284,651,3
26869,284,683,2
26870,284,685,3
26871,284,692,5
26872,284,699,3
26873,284,720,3
26874,284,732,4
26875,284,739,3
26876,284,742,2
26877,284,755,4
26878,284,809,4
26879,284,818,3
26880,284,825,3
26881,284,826,2
26882,284,832,3
26883,284,926,3
26884,284,930,3
26885,284,993,4
26886,284,1013,2
26887,284,1028,3
26888,284,1035,4
26889,284,1047,4
26890,284,1060,3
26891,284,1079,2
26892,284,1091,2
26893,284,1285,3
26894,284,1336,3
26895,285,1,5
26896,285,3,3
26897,285,4,4
26898,285,5,5
26899,285,7,5
26900,285,8,4
26901,285,9,5
26902,285,11,4
26903,285,12,5
26904,285,15,5
26905,285,17,4
26906,285,21,2
26907,285,22,5
26908,285,24,5
26909,285,27,3
26910,285,28,4
26911,285,31,4
26912,285,33,4
26913,285,38,3
26914,285,41,4
26915,285,46,4
26916,285,48,5
26917,285,49,4
26918,285,50,5
26919,285,53,5
26920,285,54,4
26921,285,55,4
26922,285,56,5
26923,285,64,5
26924,285,66,4
26925,285,67,4
26926,285,69,5
26927,285,70,4
26928,285,71,4
26929,285,72,4
26930,285,77,4
26931,285,79,5
26932,285,80,4
26933,285,82,4
26934,285,84,3
26935,285,85,2
26936,285,89,3
26937,285,90,5
26938,285,92,4
26939,285,93,4
26940,285,94,2
26941,285,95,4
26942,285,96,4
26943,285,97,4
26944,285,98,5
26945,285,99,4
26946,285,100,5
26947,285,101,4
26948,285,106,4
26949,285,117,5
26950,285,118,2
26951,285,121,2
26952,285,122,3
26953,285,123,4
26954,285,124,5
26955,285,125,4
26956,285,128,4
26957,285,129,5
26958,285,140,4
26959,285,143,3
26960,285,144,5
26961,285,147,4
26962,285,151,5
26963,285,153,4
26964,285,154,4
26965,285,155,3
26966,285,156,5
26967,285,158,2
26968,285,159,4
26969,285,164,4
26970,285,168,5
26971,285,172,5
26972,285,173,5
26973,285,174,5
26974,285,175,2
26975,285,179,5
26976,285,181,5
26977,285,184,4
26978,285,188,3
26979,285,195,4
26980,285,200,4
26981,285,202,4
26982,285,204,4
26983,285,210,5
26984,285,212,4
26985,285,214,4
26986,285,215,4
26987,285,218,4
26988,285,219,4
26989,285,223,5
26990,285,226,5
26991,285,231,3
26992,285,232,4
26993,285,234,4
26994,285,235,2
26995,285,236,4
26996,285,237,4
26997,285,238,5
26998,285,240,4
26999,285,244,2
27000,285,245,2
27001,285,246,5
27002,285,249,4
27003,285,250,4
27004,285,262,4
27005,285,273,3
27006,285,282,4
27007,285,284,4
27008,285,285,4
27009,285,288,5
27010,285,290,4
27011,285,291,5
27012,285,293,5
27013,285,294,5
27014,285,324,1
27015,285,325,4
27016,285,356,4
27017,285,364,3
27018,285,365,3
27019,285,366,3
27020,285,367,4
27021,285,369,3
27022,285,375,1
27023,285,376,3
27024,285,379,3
27025,285,383,2
27026,285,384,4
27027,285,385,4
27028,285,391,1
27029,285,393,3
27030,285,395,3
27031,285,396,4
27032,285,401,4
27033,285,402,4
27034,285,403,4
27035,285,404,4
27036,285,405,4
27037,285,410,5
27038,285,411,4
27039,285,412,3
27040,285,413,4
27041,285,416,4
27042,285,417,4
27043,285,418,4
27044,285,420,4
27045,285,421,4
27046,285,423,4
27047,285,427,4
27048,285,428,5
27049,285,448,5
27050,285,455,5
27051,285,456,3
27052,285,460,5
27053,285,466,5
27054,285,469,5
27055,285,470,3
27056,285,471,4
27057,285,475,5
27058,285,496,5
27059,285,501,4
27060,285,508,5
27061,285,540,3
27062,285,546,3
27063,285,550,4
27064,285,551,2
27065,285,552,3
27066,285,555,1
27067,285,558,4
27068,285,562,4
27069,285,563,3
27070,285,565,2
27071,285,566,4
27072,285,567,5
27073,285,568,4
27074,285,569,3
27075,285,571,2
27076,285,572,3
27077,285,573,4
27078,285,574,1
27079,285,575,2
27080,285,576,4
27081,285,577,1
27082,285,578,4
27083,285,581,5
27084,285,582,4
27085,285,588,4
27086,285,592,3
27087,285,597,3
27088,285,619,3
27089,285,627,4
27090,285,631,5
27091,285,636,4
27092,285,655,4
27093,285,670,5
27094,285,672,3
27095,285,685,5
27096,285,686,5
27097,285,706,3
27098,285,715,5
27099,285,717,3
27100,285,722,4
27101,285,729,4
27102,285,732,4
27103,285,735,4
27104,285,739,3
27105,285,741,5
27106,285,742,3
27107,285,747,4
27108,285,755,2
27109,285,756,3
27110,285,760,2
27111,285,761,3
27112,285,763,4
27113,285,769,1
27114,285,770,4
27115,285,772,4
27116,285,773,3
27117,285,774,3
27118,285,780,5
27119,285,783,2
27120,285,785,4
27121,285,790,4
27122,285,794,4
27123,285,798,4
27124,285,800,2
27125,285,801,3
27126,285,816,3
27127,285,820,4
27128,285,823,3
27129,285,824,4
27130,285,825,4
27131,285,829,2
27132,285,833,3
27133,285,834,3
27134,285,844,5
27135,285,924,4
27136,285,928,2
27137,285,933,4
27138,285,939,4
27139,285,940,3
27140,285,941,4
27141,285,943,4
27142,285,946,4
27143,285,974,1
27144,285,975,2
27145,285,977,2
27146,285,985,3
27147,285,998,1
27148,285,1012,4
27149,285,1016,4
27150,285,1017,4
27151,285,1028,3
27152,285,1042,4
27153,285,1046,4
27154,285,1047,2
27155,285,1059,4
27156,285,1067,4
27157,285,1073,5
27158,285,1077,4
27159,285,1078,4
27160,285,1079,2
27161,285,1083,3
27162,285,1090,2
27163,285,1098,4
27164,285,1109,4
27165,285,1139,3
27166,285,1157,3
27167,285,1178,4
27168,285,1188,4
27169,285,1206,3
27170,285,1209,1
27171,285,1210,4
27172,285,1213,3
27173,285,1215,1
27174,285,1217,3
27175,285,1219,4
27176,285,1220,5
27177,285,1229,2
27178,285,1239,2
27179,285,1244,4
27180,285,1248,4
27181,285,1253,3
27182,285,1273,2
27183,285,1277,4
27184,285,1303,3
27185,285,1305,3
27186,285,1376,3
27187,285,1471,3
27188,285,1478,2
27189,285,1489,2
27190,285,1505,4
27191,286,1,4
27192,286,2,4
27193,286,7,3
27194,286,9,4
27195,286,10,5
27196,286,11,5
27197,286,20,2
27198,286,24,4
27199,286,28,4
27200,286,48,5
27201,286,50,4
27202,286,56,5
27203,286,58,5
27204,286,64,5
27205,286,79,5
27206,286,83,5
27207,286,86,4
27208,286,96,4
27209,286,98,5
27210,286,100,5
27211,286,111,4
27212,286,115,4
27213,286,117,4
27214,286,118,3
27215,286,124,4
27216,286,125,2
27217,286,127,5
27218,286,132,4
27219,286,135,4
27220,286,144,5
27221,286,150,4
27222,286,151,5
27223,286,153,4
27224,286,156,5
27225,286,165,4
27226,286,168,5
27227,286,169,5
27228,286,173,5
27229,286,174,5
27230,286,176,5
27231,286,180,5
27232,286,181,4
27233,286,183,5
27234,286,190,5
27235,286,193,4
27236,286,194,4
27237,286,195,5
27238,286,197,5
27239,286,199,5
27240,286,203,4
27241,286,207,5
27242,286,209,5
27243,286,214,3
27244,286,222,3
27245,286,223,5
27246,286,226,4
27247,286,228,5
27248,286,234,5
27249,286,235,3
27250,286,248,4
27251,286,249,3
27252,286,250,3
27253,286,252,3
27254,286,264,3
27255,286,265,4
27256,286,276,5
27257,286,282,4
27258,286,285,4
27259,286,288,3
27260,286,298,4
27261,286,300,4
27262,286,320,5
27263,286,324,3
27264,286,328,3
27265,286,331,5
27266,286,343,2
27267,286,405,3
27268,286,408,4
27269,286,419,4
27270,286,423,5
27271,286,429,5
27272,286,462,3
27273,286,472,3
27274,286,475,5
27275,286,479,4
27276,286,482,5
27277,286,483,5
27278,286,484,5
27279,286,486,4
27280,286,488,5
27281,286,491,4
27282,286,492,4
27283,286,499,5
27284,286,510,4
27285,286,511,5
27286,286,515,4
27287,286,523,4
27288,286,525,5
27289,286,528,5
27290,286,535,3
27291,286,589,4
27292,286,602,4
27293,286,603,5
27294,286,607,4
27295,286,628,3
27296,286,631,5
27297,286,653,4
27298,286,654,5
27299,286,657,5
27300,286,659,5
27301,286,661,5
27302,286,665,3
27303,286,705,4
27304,286,748,3
27305,286,789,4
27306,286,844,5
27307,286,855,5
27308,286,919,5
27309,286,1010,4
27310,286,1014,3
27311,286,1039,4
27312,286,1050,4
27313,286,1073,5
27314,286,1142,4
27315,287,1,2
27316,287,2,3
27317,287,3,2
27318,287,4,4
27319,287,5,3
27320,287,7,3
27321,287,8,3
27322,287,11,3
27323,287,12,4
27324,287,14,3
27325,287,15,3
27326,287,16,2
27327,287,17,2
27328,287,22,3
27329,287,23,4
27330,287,25,3
27331,287,26,3
27332,287,27,3
27333,287,28,3
27334,287,29,1
27335,287,31,2
27336,287,33,2
27337,287,36,1
27338,287,38,1
27339,287,39,3
27340,287,45,5
27341,287,47,3
27342,287,48,5
27343,287,49,3
27344,287,50,5
27345,287,51,3
27346,287,53,3
27347,287,54,3
27348,287,55,4
27349,287,56,4
27350,287,62,1
27351,287,64,5
27352,287,65,3
27353,287,66,2
27354,287,67,3
27355,287,68,3
27356,287,69,3
27357,287,70,3
27358,287,71,4
27359,287,73,2
27360,287,76,3
27361,287,77,2
27362,287,79,3
27363,287,81,4
27364,287,82,4
27365,287,85,3
27366,287,87,4
27367,287,88,3
27368,287,89,5
27369,287,91,2
27370,287,92,4
27371,287,94,2
27372,287,96,3
27373,287,97,4
27374,287,98,4
27375,287,99,3
27376,287,100,4
27377,287,111,2
27378,287,117,3
27379,287,121,3
27380,287,122,3
27381,287,124,4
27382,287,125,2
27383,287,127,5
27384,287,129,3
27385,287,132,4
27386,287,133,3
27387,287,134,5
27388,287,135,5
27389,287,137,3
27390,287,139,3
27391,287,143,4
27392,287,144,4
27393,287,147,2
27394,287,148,1
27395,287,150,3
27396,287,151,4
27397,287,152,4
27398,287,153,4
27399,287,155,2
27400,287,156,4
27401,287,157,5
27402,287,158,2
27403,287,159,3
27404,287,160,4
27405,287,161,2
27406,287,162,3
27407,287,163,4
27408,287,164,4
27409,287,165,3
27410,287,166,3
27411,287,167,3
27412,287,168,4
27413,287,172,5
27414,287,173,5
27415,287,174,5
27416,287,175,2
27417,287,176,4
27418,287,177,4
27419,287,179,4
27420,287,180,5
27421,287,181,3
27422,287,182,5
27423,287,183,4
27424,287,185,5
27425,287,186,2
27426,287,187,3
27427,287,188,3
27428,287,192,5
27429,287,193,3
27430,287,194,4
27431,287,195,3
27432,287,196,4
27433,287,198,4
27434,287,199,5
27435,287,200,4
27436,287,202,3
27437,287,203,3
27438,287,204,3
27439,287,206,4
27440,287,208,3
27441,287,209,3
27442,287,210,3
27443,287,211,4
27444,287,213,3
27445,287,215,4
27446,287,216,4
27447,287,217,3
27448,287,218,2
27449,287,222,3
27450,287,223,4
27451,287,226,1
27452,287,227,2
27453,287,228,3
27454,287,229,2
27455,287,230,2
27456,287,232,2
27457,287,233,2
27458,287,234,5
27459,287,235,3
27460,287,237,3
27461,287,238,4
27462,287,239,3
27463,287,240,2
27464,287,245,3
27465,287,248,3
27466,287,249,3
27467,287,250,3
27468,287,251,4
27469,287,252,2
27470,287,255,3
27471,287,257,2
27472,287,258,3
27473,287,264,3
27474,287,265,3
27475,287,272,4
27476,287,273,4
27477,287,275,3
27478,287,280,2
27479,287,282,2
27480,287,283,2
27481,287,284,2
27482,287,285,5
27483,287,286,3
27484,287,288,3
27485,287,290,2
27486,287,291,2
27487,287,293,4
27488,287,294,2
27489,287,297,4
27490,287,298,4
27491,287,300,2
27492,287,302,4
27493,287,303,4
27494,287,313,4
27495,287,315,3
27496,287,316,3
27497,287,317,4
27498,287,322,2
27499,287,325,2
27500,287,328,2
27501,287,346,3
27502,287,347,2
27503,287,356,3
27504,287,357,4
27505,287,366,2
27506,287,367,2
27507,287,371,2
27508,287,380,2
27509,287,386,2
27510,287,393,3
27511,287,401,1
27512,287,402,2
27513,287,403,3
27514,287,404,4
27515,287,405,1
27516,287,410,2
27517,287,411,2
27518,287,412,1
27519,287,414,4
27520,287,416,4
27521,287,419,3
27522,287,420,4
27523,287,421,3
27524,287,423,3
27525,287,425,4
27526,287,426,1
27527,287,427,4
27528,287,429,4
27529,287,430,3
27530,287,432,5
27531,287,433,3
27532,287,435,4
27533,287,436,3
27534,287,443,4
27535,287,445,4
27536,287,447,4
27537,287,451,3
27538,287,455,2
27539,287,460,3
27540,287,461,2
27541,287,462,4
27542,287,463,4
27543,287,464,3
27544,287,466,3
27545,287,467,4
27546,287,468,2
27547,287,469,4
27548,287,471,3
27549,287,474,5
27550,287,479,4
27551,287,480,5
27552,287,482,4
27553,287,483,5
27554,287,484,5
27555,287,485,3
27556,287,491,4
27557,287,492,5
27558,287,496,5
27559,287,497,4
27560,287,501,4
27561,287,502,3
27562,287,503,4
27563,287,504,4
27564,287,506,5
27565,287,507,4
27566,287,509,3
27567,287,510,3
27568,287,513,5
27569,287,514,4
27570,287,518,5
27571,287,521,3
27572,287,527,4
27573,287,528,4
27574,287,531,4
27575,287,544,3
27576,287,546,1
27577,287,549,3
27578,287,550,1
27579,287,553,3
27580,287,554,1
27581,287,558,3
27582,287,559,2
27583,287,566,3
27584,287,568,4
27585,287,571,2
27586,287,572,2
27587,287,578,2
27588,287,582,4
27589,287,583,3
27590,287,588,3
27591,287,589,4
27592,287,591,3
27593,287,603,5
27594,287,605,3
27595,287,616,3
27596,287,619,1
27597,287,627,2
27598,287,628,3
27599,287,629,3
27600,287,632,3
27601,287,636,4
27602,287,637,3
27603,287,638,4
27604,287,642,3
27605,287,646,3
27606,287,647,5
27607,287,649,4
27608,287,651,3
27609,287,653,5
27610,287,654,5
27611,287,655,3
27612,287,657,4
27613,287,658,1
27614,287,660,2
27615,287,663,3
27616,287,665,2
27617,287,678,2
27618,287,679,2
27619,287,684,3
27620,287,685,3
27621,287,686,3
27622,287,693,4
27623,287,696,2
27624,287,705,5
27625,287,708,3
27626,287,710,3
27627,287,712,2
27628,287,715,3
27629,287,720,1
27630,287,724,3
27631,287,729,2
27632,287,732,3
27633,287,739,2
27634,287,742,2
27635,287,746,3
27636,287,747,2
27637,287,748,2
27638,287,751,3
27639,287,761,2
27640,287,765,3
27641,287,770,3
27642,287,779,1
27643,287,780,3
27644,287,781,2
27645,287,789,2
27646,287,804,1
27647,287,809,2
27648,287,810,1
27649,287,815,2
27650,287,820,2
27651,287,824,3
27652,287,831,3
27653,287,843,3
27654,287,845,2
27655,287,849,2
27656,287,856,3
27657,287,866,3
27658,287,871,1
27659,287,877,2
27660,287,895,3
27661,287,924,2
27662,287,931,1
27663,287,933,2
27664,287,939,2
27665,287,941,2
27666,287,942,4
27667,287,943,2
27668,287,955,2
27669,287,956,3
27670,287,977,2
27671,287,1011,3
27672,287,1016,2
27673,287,1017,3
27674,287,1018,3
27675,287,1041,2
27676,287,1042,3
27677,287,1044,2
27678,287,1046,1
27679,287,1048,3
27680,287,1057,2
27681,287,1098,2
27682,287,1101,3
27683,287,1119,1
27684,287,1132,3
27685,287,1135,3
27686,287,1147,4
27687,287,1161,2
27688,287,1208,3
27689,287,1209,2
27690,287,1217,1
27691,287,1220,2
27692,287,1226,3
27693,287,1228,1
27694,287,1229,1
27695,287,1248,2
27696,287,1264,3
27697,287,1267,3
27698,287,1286,4
27699,287,1298,3
27700,287,1311,3
27701,287,1333,4
27702,287,1421,2
27703,288,1,5
27704,288,7,4
27705,288,10,3
27706,288,21,3
27707,288,24,4
27708,288,50,5
27709,288,79,4
27710,288,93,4
27711,288,100,4
27712,288,105,3
27713,288,109,4
27714,288,111,4
27715,288,117,4
27716,288,118,3
27717,288,120,2
27718,288,121,5
27719,288,122,3
27720,288,123,4
27721,288,125,3
27722,288,127,5
27723,288,147,4
27724,288,148,3
27725,288,151,5
27726,288,181,5
27727,288,222,4
27728,288,235,3
27729,288,237,4
27730,288,240,3
27731,288,245,3
27732,288,246,4
27733,288,248,5
27734,288,249,5
27735,288,250,5
27736,288,252,4
27737,288,254,3
27738,288,255,3
27739,288,257,3
27740,288,258,3
27741,288,260,4
27742,288,264,2
27743,288,268,4
27744,288,269,5
27745,288,271,5
27746,288,273,3
27747,288,276,4
27748,288,281,3
27749,288,282,3
27750,288,286,5
27751,288,288,5
27752,288,291,2
27753,288,293,4
27754,288,294,4
27755,288,295,4
27756,288,298,5
27757,288,299,3
27758,288,300,4
27759,288,301,4
27760,288,307,3
27761,288,313,5
27762,288,322,1
27763,288,323,3
27764,288,324,4
27765,288,325,3
27766,288,327,3
27767,288,328,4
27768,288,331,4
27769,288,332,3
27770,288,333,4
27771,288,334,4
27772,288,340,4
27773,288,342,3
27774,288,343,4
27775,288,346,3
27776,288,347,5
27777,288,350,4
27778,288,354,3
27779,288,355,4
27780,288,358,2
27781,288,363,1
27782,288,405,4
27783,288,406,2
27784,288,410,4
27785,288,411,3
27786,288,413,3
27787,288,455,3
27788,288,471,4
27789,288,472,3
27790,288,475,5
27791,288,476,3
27792,288,483,4
27793,288,508,4
27794,288,515,5
27795,288,520,5
27796,288,535,4
27797,288,538,5
27798,288,539,4
27799,288,544,4
27800,288,546,4
27801,288,547,3
27802,288,597,3
27803,288,603,5
27804,288,619,3
27805,288,676,3
27806,288,678,2
27807,288,682,3
27808,288,689,3
27809,288,742,4
27810,288,743,2
27811,288,748,3
27812,288,749,3
27813,288,751,4
27814,288,752,3
27815,288,823,3
27816,288,825,3
27817,288,826,1
27818,288,827,1
27819,288,829,3
27820,288,831,3
27821,288,840,3
27822,288,872,4
27823,288,876,3
27824,288,879,4
27825,288,881,3
27826,288,895,4
27827,288,902,4
27828,288,926,3
27829,288,928,3
27830,288,930,3
27831,288,931,3
27832,288,979,3
27833,288,986,3
27834,288,1007,4
27835,288,1011,2
27836,288,1012,4
27837,288,1013,2
27838,288,1014,2
27839,288,1016,4
27840,288,1028,3
27841,288,1047,3
27842,288,1067,4
27843,288,1079,2
27844,288,1081,3
27845,288,1088,1
27846,288,1089,2
27847,288,1132,4
27848,288,1134,3
27849,288,1161,3
27850,288,1199,2
27851,288,1245,3
27852,288,1254,3
27853,289,1,4
27854,289,4,4
27855,289,7,5
27856,289,11,4
27857,289,22,4
27858,289,25,5
27859,289,39,4
27860,289,42,3
27861,289,43,4
27862,289,47,5
27863,289,50,5
27864,289,52,5
27865,289,53,1
27866,289,56,4
27867,289,60,5
27868,289,65,5
27869,289,67,4
27870,289,68,4
27871,289,69,5
27872,289,70,5
27873,289,71,5
27874,289,72,4
27875,289,73,4
27876,289,79,4
27877,289,82,4
27878,289,83,5
27879,289,84,2
27880,289,86,5
27881,289,88,4
27882,289,89,5
27883,289,91,5
27884,289,94,4
27885,289,95,4
27886,289,96,1
27887,289,97,5
27888,289,98,5
27889,289,99,4
27890,289,100,5
27891,289,102,4
27892,289,105,4
27893,289,109,4
27894,289,115,5
27895,289,118,3
27896,289,121,4
27897,289,125,5
27898,289,132,5
27899,289,133,4
27900,289,134,5
27901,289,137,4
27902,289,142,4
27903,289,143,4
27904,289,144,4
27905,289,151,4
27906,289,153,5
27907,289,154,5
27908,289,155,4
27909,289,157,5
27910,289,158,4
27911,289,159,4
27912,289,161,4
27913,289,162,4
27914,289,164,5
27915,289,168,5
27916,289,172,4
27917,289,173,5
27918,289,174,4
27919,289,181,4
27920,289,183,1
27921,289,186,5
27922,289,188,3
27923,289,190,4
27924,289,191,5
27925,289,194,4
27926,289,196,5
27927,289,202,5
27928,289,204,4
27929,289,208,5
27930,289,209,5
27931,289,210,4
27932,289,213,5
27933,289,215,5
27934,289,216,5
27935,289,217,4
27936,289,218,5
27937,289,222,4
27938,289,226,4
27939,289,227,4
27940,289,228,4
27941,289,229,4
27942,289,230,4
27943,289,232,3
27944,289,235,4
27945,289,237,4
27946,289,238,4
27947,289,241,5
27948,289,265,4
27949,289,290,4
27950,289,318,5
27951,289,357,4
27952,289,371,4
27953,289,378,4
27954,289,380,4
27955,289,381,5
27956,289,382,5
27957,289,385,4
27958,289,386,4
27959,289,389,4
27960,289,395,4
27961,289,401,3
27962,289,402,5
27963,289,403,4
27964,289,404,4
27965,289,405,5
27966,289,412,2
27967,289,414,4
27968,289,416,4
27969,289,417,5
27970,289,419,4
27971,289,420,4
27972,289,421,4
27973,289,423,4
27974,289,427,4
27975,289,431,5
27976,289,435,5
27977,289,449,4
27978,289,450,4
27979,289,451,4
27980,289,461,5
27981,289,465,4
27982,289,470,3
27983,289,483,5
27984,289,485,4
27985,289,493,5
27986,289,496,5
27987,289,497,5
27988,289,498,5
27989,289,504,4
27990,289,511,5
27991,289,513,4
27992,289,527,4
27993,289,546,4
27994,289,559,4
27995,289,561,5
27996,289,570,3
27997,289,582,5
27998,289,588,4
27999,289,602,5
28000,289,624,5
28001,289,629,5
28002,289,631,5
28003,289,642,4
28004,289,648,4
28005,289,655,5
28006,289,660,5
28007,289,704,5
28008,289,705,4
28009,289,720,4
28010,289,722,4
28011,289,727,5
28012,289,729,4
28013,289,735,5
28014,289,736,5
28015,289,737,5
28016,289,738,4
28017,289,739,4
28018,289,740,4
28019,289,743,4
28020,289,747,4
28021,289,790,3
28022,289,794,4
28023,289,809,4
28024,289,812,4
28025,289,843,4
28026,289,941,4
28027,289,946,2
28028,289,951,5
28029,289,961,5
28030,289,965,4
28031,289,966,5
28032,289,997,3
28033,289,1028,5
28034,289,1039,4
28035,289,1040,2
28036,289,1050,5
28037,289,1115,5
28038,289,1133,4
28039,289,1135,4
28040,289,1170,5
28041,289,1188,3
28042,289,1221,5
28043,289,1297,4
28044,289,1401,5
28045,289,1446,4
28046,289,1459,5
28047,289,1473,4
28048,289,1503,2
28049,290,1,5
28050,290,7,5
28051,290,9,4
28052,290,10,2
28053,290,11,5
28054,290,13,3
28055,290,14,4
28056,290,15,3
28057,290,19,5
28058,290,20,5
28059,290,22,4
28060,290,23,5
28061,290,24,2
28062,290,32,4
28063,290,45,5
28064,290,48,5
28065,290,50,5
28066,290,55,5
28067,290,56,5
28068,290,61,3
28069,290,79,4
28070,290,83,5
28071,290,89,5
28072,290,96,5
28073,290,98,5
28074,290,100,5
28075,290,111,3
28076,290,114,5
28077,290,117,3
28078,290,121,5
28079,290,124,5
28080,290,125,5
28081,290,127,5
28082,290,134,5
28083,290,137,4
28084,290,144,4
28085,290,150,1
28086,290,151,2
28087,290,153,4
28088,290,172,5
28089,290,179,4
28090,290,180,5
28091,290,181,5
28092,290,186,3
28093,290,187,5
28094,290,191,5
28095,290,194,5
28096,290,198,5
28097,290,199,5
28098,290,204,5
28099,290,209,4
28100,290,210,3
28101,290,211,4
28102,290,221,5
28103,290,222,5
28104,290,228,4
28105,290,237,5
28106,290,238,4
28107,290,240,1
28108,290,242,4
28109,290,244,1
28110,290,246,4
28111,290,248,5
28112,290,250,2
28113,290,251,5
28114,290,255,2
28115,290,256,5
28116,290,257,5
28117,290,258,5
28118,290,259,1
28119,290,268,4
28120,290,269,5
28121,290,272,5
28122,290,274,4
28123,290,275,4
28124,290,276,5
28125,290,277,5
28126,290,279,4
28127,290,281,2
28128,290,282,4
28129,290,284,4
28130,290,285,5
28131,290,286,5
28132,290,287,4
28133,290,289,3
