,user,item,rating
28682,298,443,3
28683,298,447,4
28684,298,448,3
28685,298,449,3
28686,298,452,2
28687,298,455,4
28688,298,461,4
28689,298,463,4
28690,298,466,5
28691,298,467,4
28692,298,469,5
28693,298,471,3
28694,298,472,2
28695,298,473,3
28696,298,475,4
28697,298,477,4
28698,298,479,5
28699,298,480,4
28700,298,481,4
28701,298,482,5
28702,298,483,3
28703,298,484,3
28704,298,485,3
28705,298,486,4
28706,298,487,4
28707,298,488,4
28708,298,490,4
28709,298,492,3
28710,298,493,3
28711,298,494,5
28712,298,495,3
28713,298,496,3
28714,298,498,5
28715,298,499,3
28716,298,501,4
28717,298,502,5
28718,298,504,4
28719,298,505,3
28720,298,506,4
28721,298,507,3
28722,298,509,4
28723,298,510,3
28724,298,511,5
28725,298,512,5
28726,298,513,3
28727,298,514,4
28728,298,515,3
28729,298,516,4
28730,298,517,4
28731,298,519,4
28732,298,520,4
28733,298,521,3
28734,298,522,3
28735,298,523,4
28736,298,525,5
28737,298,526,3
28738,298,528,3
28739,298,530,4
28740,298,531,4
28741,298,537,4
28742,298,546,3
28743,298,550,4
28744,298,558,4
28745,298,559,4
28746,298,566,4
28747,298,567,4
28748,298,568,5
28749,298,569,3
28750,298,578,2
28751,298,579,3
28752,298,581,4
28753,298,582,3
28754,298,583,4
28755,298,584,4
28756,298,588,5
28757,298,589,4
28758,298,591,3
28759,298,597,3
28760,298,602,4
28761,298,603,5
28762,298,605,4
28763,298,607,3
28764,298,609,4
28765,298,610,4
28766,298,611,4
28767,298,613,4
28768,298,614,3
28769,298,615,3
28770,298,616,2
28771,298,618,4
28772,298,628,3
28773,298,629,4
28774,298,632,3
28775,298,633,4
28776,298,634,4
28777,298,637,3
28778,298,640,4
28779,298,641,4
28780,298,642,5
28781,298,646,5
28782,298,648,4
28783,298,649,4
28784,298,653,5
28785,298,654,5
28786,298,655,4
28787,298,656,3
28788,298,657,4
28789,298,659,3
28790,298,660,3
28791,298,661,4
28792,298,663,5
28793,298,664,5
28794,298,665,4
28795,298,671,4
28796,298,673,4
28797,298,675,4
28798,298,678,3
28799,298,679,4
28800,298,684,3
28801,298,686,4
28802,298,692,3
28803,298,693,3
28804,298,699,4
28805,298,705,5
28806,298,708,4
28807,298,709,3
28808,298,712,4
28809,298,715,5
28810,298,729,3
28811,298,732,4
28812,298,736,3
28813,298,739,4
28814,298,741,4
28815,298,742,4
28816,298,746,4
28817,298,747,3
28818,298,755,3
28819,298,770,4
28820,298,778,3
28821,298,792,3
28822,298,802,3
28823,298,805,4
28824,298,806,4
28825,298,811,4
28826,298,822,4
28827,298,824,3
28828,298,825,4
28829,298,826,3
28830,298,842,3
28831,298,843,3
28832,298,848,4
28833,298,853,5
28834,298,856,4
28835,298,863,3
28836,298,921,4
28837,298,928,4
28838,298,942,3
28839,298,945,4
28840,298,959,3
28841,298,962,4
28842,298,965,4
28843,298,966,3
28844,298,968,4
28845,298,1006,4
28846,298,1019,4
28847,298,1021,4
28848,298,1028,2
28849,298,1045,4
28850,298,1046,4
28851,298,1047,3
28852,298,1065,5
28853,298,1073,3
28854,298,1074,3
28855,298,1118,4
28856,298,1121,3
28857,298,1126,3
28858,298,1135,4
28859,298,1140,4
28860,298,1147,4
28861,298,1154,2
28862,298,1169,5
28863,298,1197,4
28864,298,1211,3
28865,298,1252,3
28866,298,1286,3
28867,298,1404,4
28868,298,1411,4
28869,298,1421,4
28870,298,1456,4
28871,298,1515,4
28872,299,242,4
28873,299,258,5
28874,299,286,4
28875,299,300,3
28876,299,303,2
28877,299,304,3
28878,299,306,2
28879,299,319,4
28880,299,324,3
28881,299,326,5
28882,299,331,5
28883,299,333,3
28884,299,334,4
28885,299,690,3
28886,299,879,4
28887,299,938,4
28888,299,989,3
28889,299,1025,5
28890,299,1296,2
28891,299,1393,2
28892,300,14,5
28893,300,24,4
28894,300,50,5
28895,300,116,5
28896,300,181,4
28897,300,222,3
28898,300,251,5
28899,300,257,5
28900,300,258,3
28901,300,274,3
28902,300,275,5
28903,300,294,1
28904,300,304,5
28905,300,536,4
28906,300,740,4
28907,300,748,3
28908,300,832,1
28909,300,845,5
28910,300,1022,5
28911,300,1142,5
28912,300,1386,1
28913,301,1,4
28914,301,5,3
28915,301,8,4
28916,301,9,4
28917,301,12,4
28918,301,15,5
28919,301,22,4
28920,301,23,3
28921,301,28,5
28922,301,31,4
28923,301,38,3
28924,301,39,4
28925,301,41,3
28926,301,43,4
28927,301,44,3
28928,301,47,2
28929,301,50,5
28930,301,51,4
28931,301,54,4
28932,301,56,5
28933,301,58,3
28934,301,62,3
28935,301,63,3
28936,301,64,5
28937,301,66,4
28938,301,68,1
28939,301,69,5
28940,301,70,4
28941,301,71,4
28942,301,72,4
28943,301,73,4
28944,301,76,4
28945,301,77,5
28946,301,79,4
28947,301,81,3
28948,301,82,5
28949,301,83,5
28950,301,86,5
28951,301,88,4
28952,301,89,5
28953,301,91,3
28954,301,94,3
28955,301,96,5
28956,301,97,4
28957,301,98,5
28958,301,99,5
28959,301,100,1
28960,301,101,4
28961,301,117,4
28962,301,118,3
28963,301,121,4
28964,301,125,4
28965,301,127,4
28966,301,131,3
28967,301,132,4
28968,301,133,3
28969,301,134,5
28970,301,135,4
28971,301,136,5
28972,301,141,4
28973,301,143,3
28974,301,161,4
28975,301,168,4
28976,301,170,5
28977,301,172,5
28978,301,173,5
28979,301,174,5
28980,301,176,4
28981,301,177,5
28982,301,178,5
28983,301,179,2
28984,301,180,4
28985,301,181,4
28986,301,183,5
28987,301,185,2
28988,301,186,3
28989,301,187,4
28990,301,188,4
28991,301,191,4
28992,301,192,3
28993,301,193,5
28994,301,194,4
28995,301,195,4
28996,301,196,5
28997,301,197,4
28998,301,198,3
28999,301,199,4
29000,301,200,4
29001,301,202,4
29002,301,203,5
29003,301,204,5
29004,301,205,5
29005,301,208,4
29006,301,209,2
29007,301,210,5
29008,301,211,3
29009,301,212,3
29010,301,213,4
29011,301,215,4
29012,301,216,5
29013,301,218,4
29014,301,222,4
29015,301,226,4
29016,301,227,4
29017,301,228,5
29018,301,229,5
29019,301,230,5
29020,301,231,4
29021,301,232,3
29022,301,233,4
29023,301,234,4
29024,301,238,4
29025,301,239,3
29026,301,241,3
29027,301,258,4
29028,301,265,5
29029,301,275,4
29030,301,276,4
29031,301,282,5
29032,301,294,4
29033,301,300,4
29034,301,306,4
29035,301,310,4
29036,301,315,5
29037,301,318,5
29038,301,321,3
29039,301,322,4
29040,301,323,3
29041,301,326,2
29042,301,329,4
29043,301,348,4
29044,301,356,4
29045,301,357,5
29046,301,365,4
29047,301,366,5
29048,301,367,3
29049,301,371,5
29050,301,378,5
29051,301,380,4
29052,301,385,5
29053,301,386,3
29054,301,387,4
29055,301,392,5
29056,301,393,4
29057,301,399,4
29058,301,402,4
29059,301,403,4
29060,301,404,3
29061,301,415,3
29062,301,416,4
29063,301,417,3
29064,301,418,4
29065,301,419,3
29066,301,420,1
29067,301,423,5
29068,301,425,2
29069,301,428,4
29070,301,431,4
29071,301,432,4
29072,301,433,3
29073,301,436,3
29074,301,443,3
29075,301,444,2
29076,301,448,5
29077,301,449,3
29078,301,451,3
29079,301,465,4
29080,301,468,4
29081,301,469,5
29082,301,470,3
29083,301,471,4
29084,301,479,5
29085,301,480,4
29086,301,482,4
29087,301,483,4
29088,301,484,4
29089,301,485,1
29090,301,487,4
29091,301,491,4
29092,301,493,4
29093,301,494,4
29094,301,495,4
29095,301,496,5
29096,301,498,4
29097,301,499,4
29098,301,501,5
29099,301,504,4
29100,301,505,4
29101,301,509,3
29102,301,510,4
29103,301,511,4
29104,301,515,4
29105,301,518,3
29106,301,519,3
29107,301,520,5
29108,301,521,4
29109,301,523,5
29110,301,526,5
29111,301,527,4
29112,301,528,4
29113,301,530,3
29114,301,539,4
29115,301,549,2
29116,301,550,3
29117,301,553,3
29118,301,559,2
29119,301,562,3
29120,301,566,4
29121,301,568,5
29122,301,570,4
29123,301,576,3
29124,301,578,2
29125,301,581,3
29126,301,584,3
29127,301,588,4
29128,301,592,5
29129,301,604,3
29130,301,614,4
29131,301,621,4
29132,301,622,3
29133,301,623,2
29134,301,627,4
29135,301,630,5
29136,301,639,4
29137,301,642,4
29138,301,645,5
29139,301,648,4
29140,301,650,3
29141,301,651,4
29142,301,654,3
29143,301,655,4
29144,301,660,4
29145,301,661,3
29146,301,662,4
29147,301,671,3
29148,301,679,4
29149,301,684,4
29150,301,692,4
29151,301,699,4
29152,301,700,3
29153,301,702,3
29154,301,705,3
29155,301,708,5
29156,301,715,2
29157,301,716,4
29158,301,720,3
29159,301,723,4
29160,301,724,4
29161,301,726,3
29162,301,729,4
29163,301,732,4
29164,301,735,4
29165,301,739,4
29166,301,747,3
29167,301,748,4
29168,301,750,5
29169,301,751,3
29170,301,754,3
29171,301,755,4
29172,301,761,3
29173,301,768,2
29174,301,775,3
29175,301,778,4
29176,301,781,2
29177,301,783,3
29178,301,785,3
29179,301,794,4
29180,301,796,3
29181,301,845,4
29182,301,849,3
29183,301,921,4
29184,301,939,2
29185,301,941,4
29186,301,942,5
29187,301,944,4
29188,301,946,4
29189,301,951,3
29190,301,965,3
29191,301,966,4
29192,301,967,3
29193,301,1035,4
29194,301,1041,3
29195,301,1042,3
29196,301,1046,3
29197,301,1050,3
29198,301,1093,5
29199,301,1116,3
29200,301,1119,4
29201,301,1217,3
29202,301,1221,4
29203,301,1222,3
29204,301,1232,4
29205,301,1297,4
29206,301,1479,3
29207,302,1,5
29208,302,4,3
29209,302,8,5
29210,302,10,5
29211,302,14,5
29212,302,23,4
29213,302,28,4
29214,302,50,5
29215,302,52,5
29216,302,57,5
29217,302,69,4
29218,302,70,5
29219,302,71,4
29220,302,83,4
29221,302,89,5
29222,302,91,3
29223,302,96,5
29224,302,97,5
29225,302,98,4
29226,302,100,4
29227,302,114,5
29228,302,121,3
29229,302,124,3
29230,302,131,5
29231,302,132,5
29232,302,133,5
29233,302,134,5
29234,302,136,5
29235,302,137,3
29236,302,143,4
29237,302,144,1
29238,302,151,2
29239,302,152,2
29240,302,153,2
29241,302,154,4
29242,302,156,3
29243,302,157,1
29244,302,165,5
29245,302,166,5
29246,302,169,5
29247,302,170,5
29248,302,172,4
29249,302,173,3
29250,302,174,5
29251,302,175,3
29252,302,176,4
29253,302,177,3
29254,302,178,5
29255,302,179,5
29256,302,180,4
29257,302,181,4
29258,302,183,5
29259,302,185,5
29260,302,186,3
29261,302,187,5
29262,302,188,3
29263,302,189,5
29264,302,190,5
29265,302,191,5
29266,302,194,4
29267,302,195,5
29268,302,197,4
29269,302,199,5
29270,302,204,4
29271,302,205,5
29272,302,206,5
29273,302,207,5
29274,302,208,5
29275,302,209,3
29276,302,211,4
29277,302,213,5
29278,302,214,3
29279,302,222,3
29280,302,223,5
29281,302,228,3
29282,302,234,5
29283,302,238,3
29284,302,241,3
29285,302,265,1
29286,302,269,5
29287,302,275,5
29288,302,276,4
29289,302,357,5
29290,302,372,3
29291,302,382,4
29292,302,408,4
29293,302,414,3
29294,302,419,3
29295,302,427,5
29296,302,428,3
29297,302,429,5
29298,302,430,5
29299,302,432,5
29300,302,434,3
29301,302,435,4
29302,302,443,4
29303,302,459,4
29304,302,463,5
29305,302,474,5
29306,302,478,5
29307,302,479,5
29308,302,480,5
29309,302,481,5
29310,302,482,5
29311,302,483,5
29312,302,484,5
29313,302,485,4
29314,302,486,5
29315,302,487,5
29316,302,488,5
29317,302,489,5
29318,302,490,5
29319,302,491,5
29320,302,493,5
29321,302,494,5
29322,302,495,4
29323,302,496,5
29324,302,498,5
29325,302,499,4
29326,302,503,5
29327,302,505,5
29328,302,506,4
29329,302,507,5
29330,302,509,5
29331,302,510,5
29332,302,511,5
29333,302,512,3
29334,302,513,5
29335,302,514,3
29336,302,515,5
29337,302,516,3
29338,302,519,5
29339,302,520,5
29340,302,521,5
29341,302,524,5
29342,302,525,5
29343,302,526,5
29344,302,528,5
29345,302,529,5
29346,302,530,5
29347,302,531,5
29348,302,537,5
29349,302,543,5
29350,302,557,5
29351,302,573,5
29352,302,584,5
29353,302,587,3
29354,302,588,5
29355,302,589,5
29356,302,593,5
29357,302,596,5
29358,302,601,5
29359,302,602,4
29360,302,603,5
29361,302,604,5
29362,302,606,5
29363,302,607,5
29364,302,608,5
29365,302,609,3
29366,302,610,5
29367,302,611,5
29368,302,612,5
29369,302,613,5
29370,302,614,4
29371,302,615,4
29372,302,618,5
29373,302,625,3
29374,302,631,5
29375,302,632,3
29376,302,633,5
29377,302,638,5
29378,302,639,5
29379,302,640,2
29380,302,641,5
29381,302,644,5
29382,302,647,5
29383,302,648,5
29384,302,653,5
29385,302,654,5
29386,302,656,5
29387,302,657,5
29388,302,659,5
29389,302,660,4
29390,302,661,5
29391,302,663,5
29392,302,671,5
29393,302,673,5
29394,302,675,5
29395,302,676,3
29396,302,684,5
29397,302,692,4
29398,302,705,5
29399,302,713,5
29400,302,730,3
29401,302,740,4
29402,302,813,5
29403,302,835,5
29404,302,836,5
29405,302,837,4
29406,302,847,3
29407,302,850,5
29408,302,855,5
29409,302,863,5
29410,302,919,3
29411,302,921,5
29412,302,945,5
29413,302,967,3
29414,302,968,5
29415,302,1020,5
29416,302,1021,3
29417,302,1039,5
29418,302,1050,5
29419,302,1116,3
29420,302,1124,4
29421,302,1126,4
29422,302,1167,4
29423,302,1172,5
29424,302,1192,3
29425,302,1203,5
29426,302,1298,5
29427,302,1299,4
29428,302,1451,4
29429,302,1516,4
29430,303,1,4
29431,303,8,3
29432,303,15,2
29433,303,22,3
29434,303,23,4
29435,303,25,2
29436,303,28,3
29437,303,29,2
29438,303,31,4
29439,303,44,3
29440,303,47,3
29441,303,50,5
29442,303,56,2
29443,303,58,3
29444,303,63,4
29445,303,64,4
29446,303,65,2
29447,303,66,1
29448,303,67,1
29449,303,69,5
29450,303,71,4
29451,303,73,5
29452,303,77,3
29453,303,79,5
29454,303,82,3
29455,303,88,2
29456,303,89,5
29457,303,94,3
29458,303,95,3
29459,303,96,5
29460,303,97,4
29461,303,98,4
29462,303,99,4
29463,303,100,5
29464,303,102,3
29465,303,114,4
29466,303,117,4
29467,303,118,4
29468,303,121,4
29469,303,125,3
29470,303,127,5
29471,303,131,4
29472,303,132,5
29473,303,133,5
29474,303,134,5
29475,303,135,5
29476,303,136,5
29477,303,139,3
29478,303,141,4
29479,303,142,3
29480,303,143,3
29481,303,144,4
29482,303,147,4
29483,303,148,2
29484,303,151,1
29485,303,152,3
29486,303,153,3
29487,303,154,2
29488,303,155,2
29489,303,156,3
29490,303,157,3
29491,303,161,4
29492,303,162,3
29493,303,163,2
29494,303,164,3
29495,303,167,3
29496,303,168,3
29497,303,172,4
29498,303,174,4
29499,303,175,4
29500,303,176,4
29501,303,177,4
29502,303,178,5
29503,303,180,5
29504,303,181,4
29505,303,182,4
29506,303,183,5
29507,303,185,5
29508,303,186,3
29509,303,187,4
29510,303,191,5
29511,303,192,3
29512,303,193,4
29513,303,194,4
29514,303,195,5
29515,303,197,5
29516,303,199,4
29517,303,200,3
29518,303,202,5
29519,303,203,5
29520,303,204,4
29521,303,205,5
29522,303,208,3
29523,303,210,4
29524,303,211,5
29525,303,215,4
29526,303,216,4
29527,303,218,2
29528,303,222,3
29529,303,225,4
29530,303,226,4
29531,303,228,3
29532,303,229,3
29533,303,230,3
29534,303,231,2
29535,303,232,3
29536,303,234,4
29537,303,235,3
29538,303,237,2
29539,303,238,4
29540,303,239,3
29541,303,245,3
29542,303,258,3
29543,303,265,4
29544,303,300,4
29545,303,309,4
29546,303,318,4
29547,303,322,3
29548,303,326,4
29549,303,328,4
29550,303,331,3
29551,303,333,4
29552,303,357,5
29553,303,385,4
29554,303,391,3
29555,303,393,4
29556,303,402,3
29557,303,403,3
29558,303,404,4
29559,303,405,3
29560,303,409,2
29561,303,414,3
29562,303,415,2
29563,303,417,2
29564,303,418,3
29565,303,419,3
29566,303,420,5
29567,303,423,4
29568,303,427,5
29569,303,428,3
29570,303,430,5
29571,303,432,5
29572,303,435,5
29573,303,436,4
29574,303,441,3
29575,303,443,5
29576,303,448,3
29577,303,449,3
29578,303,452,3
29579,303,461,3
29580,303,465,3
29581,303,471,4
29582,303,473,3
29583,303,474,5
29584,303,478,3
29585,303,479,5
29586,303,480,5
29587,303,481,4
29588,303,482,5
29589,303,483,5
29590,303,484,5
29591,303,485,3
29592,303,486,3
29593,303,487,3
29594,303,488,5
29595,303,489,4
29596,303,490,4
29597,303,493,3
29598,303,494,3
29599,303,495,2
29600,303,496,5
29601,303,497,4
29602,303,498,5
29603,303,499,3
29604,303,501,5
29605,303,502,3
29606,303,503,5
29607,303,504,5
29608,303,505,5
29609,303,511,4
29610,303,514,4
29611,303,515,5
29612,303,516,4
29613,303,519,5
29614,303,520,5
29615,303,521,4
29616,303,523,5
29617,303,525,5
29618,303,526,4
29619,303,527,4
29620,303,531,3
29621,303,538,2
29622,303,542,3
29623,303,546,4
29624,303,550,4
29625,303,559,3
29626,303,565,1
29627,303,566,4
29628,303,568,4
29629,303,576,3
29630,303,578,3
29631,303,582,2
29632,303,586,2
29633,303,588,4
29634,303,603,5
29635,303,604,4
29636,303,608,4
29637,303,609,3
29638,303,615,4
29639,303,616,5
29640,303,624,4
29641,303,625,4
29642,303,628,4
29643,303,629,3
29644,303,631,2
29645,303,632,4
29646,303,633,5
29647,303,636,4
29648,303,649,3
29649,303,650,4
29650,303,651,3
29651,303,654,5
29652,303,655,4
29653,303,657,4
29654,303,659,4
29655,303,661,4
29656,303,662,3
29657,303,663,5
29658,303,665,4
29659,303,670,3
29660,303,673,4
29661,303,674,2
29662,303,683,3
29663,303,684,4
29664,303,696,3
29665,303,720,2
29666,303,735,3
29667,303,739,3
29668,303,740,2
29669,303,742,3
29670,303,744,3
29671,303,745,3
29672,303,748,3
29673,303,768,3
29674,303,770,4
29675,303,778,2
29676,303,820,2
29677,303,823,3
29678,303,831,3
29679,303,837,4
29680,303,840,2
29681,303,843,3
29682,303,845,3
29683,303,849,3
29684,303,892,4
29685,303,946,3
29686,303,969,4
29687,303,1050,4
29688,303,1066,2
29689,303,1091,2
29690,303,1210,4
29691,303,1470,1
29692,304,4,4
29693,304,8,3
29694,304,12,5
29695,304,13,4
29696,304,17,1
29697,304,23,5
29698,304,25,5
29699,304,31,3
29700,304,46,4
29701,304,48,4
29702,304,55,5
29703,304,56,5
29704,304,79,4
29705,304,93,5
29706,304,98,4
29707,304,100,5
29708,304,121,2
29709,304,127,5
29710,304,137,5
29711,304,154,5
29712,304,156,5
29713,304,163,3
29714,304,164,4
29715,304,168,4
29716,304,173,4
29717,304,175,5
29718,304,176,4
29719,304,178,4
29720,304,180,4
29721,304,183,3
29722,304,185,4
29723,304,186,4
29724,304,187,4
29725,304,194,4
29726,304,202,3
29727,304,203,3
29728,304,204,5
29729,304,209,5
29730,304,211,4
29731,304,216,4
29732,304,223,5
29733,304,230,4
29734,304,234,3
29735,304,238,5
29736,304,269,5
29737,304,271,3
29738,304,273,3
29739,304,276,4
29740,304,285,5
29741,304,286,5
29742,304,288,3
29743,304,301,2
29744,304,302,5
29745,304,303,4
29746,304,305,5
29747,304,318,5
29748,304,324,3
29749,304,327,4
29750,304,340,4
29751,304,382,4
29752,304,428,4
29753,304,431,2
29754,304,433,4
29755,304,461,4
29756,304,466,1
29757,304,475,4
29758,304,504,3
29759,304,508,4
29760,304,513,5
29761,304,520,4
29762,304,523,4
29763,304,531,5
29764,304,603,5
29765,304,642,5
29766,304,645,4
29767,304,651,3
29768,304,654,5
29769,304,657,4
29770,304,673,4
29771,304,709,4
29772,304,732,3
29773,304,741,5
29774,304,746,3
29775,304,770,3
29776,304,792,5
29777,304,1065,4
29778,304,1084,4
29779,305,9,4
29780,305,14,4
29781,305,19,5
29782,305,22,4
29783,305,44,4
29784,305,50,1
29785,305,58,3
29786,305,64,4
29787,305,69,3
29788,305,71,1
29789,305,83,4
29790,305,89,1
29791,305,97,5
29792,305,98,5
29793,305,100,4
29794,305,127,2
29795,305,132,4
29796,305,162,3
29797,305,168,3
29798,305,170,4
29799,305,172,1
29800,305,173,1
29801,305,174,1
29802,305,180,4
29803,305,183,1
29804,305,185,2
29805,305,187,2
29806,305,190,5
29807,305,191,5
29808,305,192,1
29809,305,197,4
29810,305,199,3
29811,305,213,5
29812,305,223,4
29813,305,234,1
29814,305,265,3
29815,305,275,5
29816,305,276,2
29817,305,283,5
29818,305,286,5
29819,305,289,2
29820,305,292,4
29821,305,304,3
29822,305,306,4
29823,305,318,5
29824,305,323,1
29825,305,357,4
29826,305,427,5
29827,305,435,2
29828,305,462,3
29829,305,463,5
29830,305,482,3
29831,305,483,4
29832,305,487,3
29833,305,507,3
29834,305,515,4
29835,305,521,5
29836,305,530,2
29837,305,531,5
29838,305,549,5
29839,305,582,5
29840,305,588,1
29841,305,614,2
29842,305,633,4
29843,305,651,5
29844,305,673,2
29845,305,678,1
29846,305,707,4
29847,305,716,5
29848,305,730,4
29849,305,735,4
29850,305,923,5
29851,305,988,1
29852,305,1039,5
29853,305,1084,4
29854,306,245,4
29855,306,260,4
29856,306,264,4
29857,306,268,3
29858,306,271,3
29859,306,288,4
29860,306,299,4
29861,306,300,4
29862,306,313,4
29863,306,322,3
29864,306,323,2
29865,306,326,3
29866,306,328,4
29867,306,331,4
29868,306,350,5
29869,306,351,3
29870,306,354,4
29871,306,355,4
29872,306,678,2
29873,306,683,2
29874,306,748,5
29875,306,879,3
29876,307,4,2
29877,307,8,4
29878,307,12,4
29879,307,14,4
29880,307,15,5
29881,307,24,4
29882,307,25,5
29883,307,26,5
29884,307,40,4
29885,307,47,2
29886,307,49,3
29887,307,50,2
29888,307,56,3
29889,307,58,4
29890,307,63,3
29891,307,64,4
29892,307,66,4
29893,307,69,5
29894,307,70,5
29895,307,72,4
29896,307,77,3
29897,307,85,3
29898,307,88,4
29899,307,94,4
29900,307,100,5
29901,307,105,1
29902,307,121,1
29903,307,127,5
29904,307,132,4
29905,307,133,4
29906,307,134,5
29907,307,137,4
29908,307,138,4
29909,307,140,4
29910,307,142,4
29911,307,143,5
29912,307,157,5
29913,307,158,5
29914,307,160,3
29915,307,161,3
29916,307,162,5
29917,307,167,4
29918,307,174,4
29919,307,179,4
29920,307,182,4
29921,307,186,5
29922,307,187,4
29923,307,188,3
29924,307,191,5
29925,307,193,3
29926,307,194,5
29927,307,196,3
29928,307,197,5
29929,307,204,5
29930,307,205,3
29931,307,208,4
29932,307,210,4
29933,307,211,5
29934,307,213,4
29935,307,215,2
29936,307,216,4
29937,307,229,1
29938,307,237,5
29939,307,238,3
29940,307,239,4
29941,307,248,3
29942,307,255,4
29943,307,257,5
29944,307,265,4
29945,307,269,5
29946,307,275,4
29947,307,282,4
29948,307,284,3
29949,307,285,4
29950,307,286,3
29951,307,289,3
29952,307,294,4
29953,307,301,4
29954,307,305,2
29955,307,307,3
29956,307,312,4
29957,307,315,5
29958,307,318,5
29959,307,321,4
29960,307,326,4
29961,307,340,4
29962,307,356,4
29963,307,357,4
29964,307,376,3
29965,307,378,4
29966,307,381,1
29967,307,384,3
29968,307,385,4
29969,307,393,5
