,user,item,rating
12223,213,480,5
12224,213,483,4
12225,213,484,5
12226,213,486,3
12227,213,488,5
12228,213,490,5
12229,213,494,3
12230,213,497,3
12231,213,498,4
12232,213,511,4
12233,213,513,5
12234,213,514,5
12235,213,516,5
12236,213,517,5
12237,213,523,3
12238,213,525,4
12239,213,582,5
12240,213,603,5
12241,213,604,4
12242,213,606,3
12243,213,607,4
12244,213,613,3
12245,213,650,5
12246,213,654,5
12247,213,663,5
12248,213,708,5
12249,213,792,4
12250,213,945,4
12251,213,990,4
12252,213,1124,4
12253,214,1,5
12254,214,15,5
12255,214,50,4
12256,214,66,5
12257,214,71,5
12258,214,88,5
12259,214,95,5
12260,214,143,5
12261,214,172,4
12262,214,173,5
12263,214,174,4
12264,214,179,1
12265,214,180,3
12266,214,181,4
12267,214,186,4
12268,214,196,4
12269,214,199,5
12270,214,204,4
12271,214,205,4
12272,214,211,3
12273,214,215,5
12274,214,265,5
12275,214,274,4
12276,214,378,5
12277,214,402,4
12278,214,405,5
12279,214,417,5
12280,214,418,5
12281,214,423,4
12282,214,428,1
12283,214,435,4
12284,214,480,5
12285,214,486,4
12286,214,497,5
12287,214,502,2
12288,214,504,1
12289,214,520,5
12290,214,526,5
12291,214,584,3
12292,214,588,5
12293,214,662,2
12294,214,946,5
12295,214,969,5
12296,214,1133,5
12297,215,259,3
12298,215,288,4
12299,215,292,5
12300,215,294,3
12301,215,299,5
12302,215,330,5
12303,215,335,4
12304,215,358,1
12305,215,682,3
12306,215,872,4
12307,215,876,4
12308,215,877,3
12309,215,880,5
12310,215,881,5
12311,215,887,5
12312,215,895,4
12313,215,908,3
12314,215,948,3
12315,215,1025,5
12316,215,1280,2
12317,215,1527,4
12318,216,1,4
12319,216,7,4
12320,216,15,4
12321,216,25,4
12322,216,100,4
12323,216,107,4
12324,216,111,5
12325,216,117,4
12326,216,118,4
12327,216,121,5
12328,216,123,5
12329,216,126,5
12330,216,147,5
12331,216,151,3
12332,216,225,3
12333,216,237,4
12334,216,240,3
12335,216,243,3
12336,216,245,4
12337,216,276,3
12338,216,288,5
12339,216,291,4
12340,216,294,4
12341,216,313,5
12342,216,323,5
12343,216,368,3
12344,216,369,3
12345,216,370,4
12346,216,405,4
12347,216,406,4
12348,216,409,4
12349,216,411,4
12350,216,412,2
12351,216,472,4
12352,216,473,3
12353,216,476,4
12354,216,477,3
12355,216,546,3
12356,216,596,4
12357,216,628,4
12358,216,685,4
12359,216,742,4
12360,216,756,4
12361,216,819,4
12362,216,827,4
12363,216,831,4
12364,216,834,4
12365,216,924,4
12366,216,926,3
12367,216,928,5
12368,216,934,4
12369,216,974,4
12370,216,975,4
12371,216,988,3
12372,216,1028,4
12373,216,1060,3
12374,216,1061,5
12375,216,1120,3
12376,217,1,4
12377,217,23,5
12378,217,50,5
12379,217,89,4
12380,217,98,4
12381,217,127,5
12382,217,132,5
12383,217,133,5
12384,217,136,5
12385,217,153,3
12386,217,168,5
12387,217,172,5
12388,217,173,4
12389,217,174,5
12390,217,176,4
12391,217,179,5
12392,217,181,4
12393,217,183,3
12394,217,185,5
12395,217,187,5
12396,217,190,4
12397,217,193,4
12398,217,195,5
12399,217,204,4
12400,217,210,4
12401,217,211,2
12402,217,214,3
12403,217,228,4
12404,217,258,3
12405,217,265,2
12406,217,271,3
12407,217,286,5
12408,217,324,4
12409,217,340,4
12410,217,427,5
12411,217,429,4
12412,217,435,5
12413,217,479,5
12414,217,480,5
12415,217,483,5
12416,217,489,4
12417,217,515,5
12418,217,530,4
12419,217,589,5
12420,217,603,5
12421,217,604,5
12422,217,616,4
12423,217,654,5
12424,217,657,5
12425,217,1039,4
12426,218,245,3
12427,218,258,5
12428,218,286,5
12429,218,288,3
12430,218,289,5
12431,218,292,4
12432,218,300,5
12433,218,301,3
12434,218,304,3
12435,218,307,4
12436,218,310,5
12437,218,311,4
12438,218,312,5
12439,218,313,5
12440,218,322,5
12441,218,323,5
12442,218,326,5
12443,218,327,5
12444,218,328,4
12445,218,332,5
12446,218,340,1
12447,218,341,4
12448,218,343,3
12449,218,359,4
12450,218,538,4
12451,218,678,4
12452,218,689,4
12453,218,748,4
12454,218,750,5
12455,218,751,4
12456,218,754,5
12457,218,873,3
12458,218,879,5
12459,218,880,2
12460,218,882,5
12461,218,888,4
12462,218,895,3
12463,218,898,5
12464,218,984,5
12465,218,989,4
12466,218,990,5
12467,218,1024,4
12468,218,1105,4
12469,218,1316,4
12470,219,4,3
12471,219,7,3
12472,219,12,4
12473,219,17,2
12474,219,39,5
12475,219,50,5
12476,219,55,1
12477,219,56,5
12478,219,79,4
12479,219,82,3
12480,219,86,4
12481,219,89,5
12482,219,92,3
12483,219,96,4
12484,219,98,5
12485,219,100,4
12486,219,129,5
12487,219,144,5
12488,219,156,4
12489,219,172,5
12490,219,173,1
12491,219,174,5
12492,219,175,1
12493,219,176,5
12494,219,181,4
12495,219,182,5
12496,219,183,5
12497,219,194,3
12498,219,195,4
12499,219,210,3
12500,219,216,4
12501,219,228,3
12502,219,234,4
12503,219,273,2
12504,219,302,4
12505,219,385,4
12506,219,431,2
12507,219,568,5
12508,219,653,3
12509,219,657,4
12510,219,692,3
12511,219,746,4
12512,220,245,4
12513,220,258,5
12514,220,260,1
12515,220,270,2
12516,220,271,2
12517,220,272,5
12518,220,286,5
12519,220,300,3
12520,220,301,3
12521,220,313,5
12522,220,315,4
12523,220,316,5
12524,220,326,2
12525,220,327,2
12526,220,328,2
12527,220,331,4
12528,220,332,5
12529,220,333,4
12530,220,340,4
12531,220,343,2
12532,220,346,4
12533,220,358,1
12534,220,750,4
12535,220,898,2
12536,220,905,4
12537,221,242,4
12538,221,260,4
12539,221,264,4
12540,221,271,3
12541,221,286,5
12542,221,288,5
12543,221,300,4
12544,221,306,4
12545,221,307,4
12546,221,310,4
12547,221,319,5
12548,221,324,4
12549,221,328,4
12550,221,329,3
12551,221,336,4
12552,221,358,4
12553,221,360,4
12554,221,681,4
12555,221,682,4
12556,221,689,4
12557,221,872,4
12558,221,882,4
12559,221,1175,5
12560,221,1233,4
12561,221,1392,4
12562,221,1429,4
12563,222,258,5
12564,222,272,5
12565,222,286,3
12566,222,288,4
12567,222,292,3
12568,222,294,1
12569,222,300,3
12570,222,307,4
12571,222,310,3
12572,222,312,3
12573,222,313,5
12574,222,315,4
12575,222,316,4
12576,222,322,3
12577,222,326,4
12578,222,328,4
12579,222,331,3
12580,222,333,5
12581,222,347,4
12582,222,689,5
12583,222,748,4
12584,222,892,1
12585,222,937,2
12586,222,1294,4
12587,223,1,5
12588,223,7,3
12589,223,10,5
12590,223,24,4
12591,223,105,4
12592,223,111,5
12593,223,117,5
12594,223,118,5
12595,223,121,5
12596,223,123,4
12597,223,125,5
12598,223,126,5
12599,223,147,5
12600,223,150,4
12601,223,151,5
12602,223,220,5
12603,223,222,5
12604,223,235,4
12605,223,237,5
12606,223,245,4
12607,223,258,4
12608,223,270,5
12609,223,273,5
12610,223,274,4
12611,223,275,5
12612,223,280,5
12613,223,283,5
12614,223,284,4
12615,223,287,4
12616,223,291,4
12617,223,294,4
12618,223,304,5
12619,223,322,3
12620,223,326,5
12621,223,334,4
12622,223,405,5
12623,223,407,3
12624,223,411,3
12625,223,412,2
12626,223,455,5
12627,223,456,3
12628,223,471,5
12629,223,472,3
12630,223,473,3
12631,223,476,3
12632,223,508,5
12633,223,546,5
12634,223,595,4
12635,223,597,4
12636,223,685,3
12637,223,687,3
12638,223,713,5
12639,223,742,4
12640,223,744,5
12641,223,748,5
12642,223,760,3
12643,223,819,4
12644,223,820,4
12645,223,825,3
12646,223,826,3
12647,223,831,3
12648,223,833,4
12649,223,841,3
12650,223,864,5
12651,223,866,5
12652,223,926,4
12653,223,928,4
12654,223,932,4
12655,223,977,5
12656,223,984,3
12657,223,1028,5
12658,223,1034,2
12659,223,1047,4
12660,223,1048,2
12661,223,1095,3
12662,223,1277,5
12663,224,8,5
12664,224,45,3
12665,224,59,4
12666,224,65,4
12667,224,114,5
12668,224,127,1
12669,224,132,5
12670,224,174,1
12671,224,179,4
12672,224,208,2
12673,224,213,5
12674,224,221,5
12675,224,258,4
12676,224,268,3
12677,224,318,5
12678,224,324,4
12679,224,357,4
12680,224,382,2
12681,224,469,4
12682,224,482,2
12683,224,511,2
12684,224,512,5
12685,224,529,3
12686,224,558,4
12687,224,582,5
12688,224,584,4
12689,224,638,3
12690,224,639,4
12691,224,643,3
12692,224,666,3
12693,224,855,3
12694,224,863,5
12695,224,896,4
12696,224,918,1
12697,224,1005,4
12698,224,1006,5
12699,224,1021,5
12700,224,1149,3
12701,224,1159,5
12702,224,1266,4
12703,224,1396,4
12704,224,1524,5
12705,224,1529,3
12706,225,1,4
12707,225,7,5
12708,225,24,3
12709,225,50,5
12710,225,117,4
12711,225,118,3
12712,225,121,4
12713,225,181,5
12714,225,246,3
12715,225,250,4
12716,225,268,4
12717,225,270,4
12718,225,273,4
12719,225,286,5
12720,225,295,3
12721,225,298,5
12722,225,313,5
12723,225,323,3
12724,225,405,3
12725,225,408,5
12726,225,455,4
12727,225,472,4
12728,225,546,3
12729,225,748,3
12730,225,751,4
12731,225,831,3
12732,225,930,4
12733,226,1,3
12734,226,10,5
12735,226,13,3
12736,226,14,5
12737,226,15,3
12738,226,23,5
12739,226,25,4
12740,226,28,4
12741,226,45,4
12742,226,50,4
12743,226,56,4
12744,226,64,5
12745,226,69,3
12746,226,79,4
12747,226,83,4
12748,226,96,3
12749,226,100,5
12750,226,116,3
12751,226,124,5
12752,226,127,5
12753,226,134,5
12754,226,137,5
12755,226,144,2
12756,226,157,4
12757,226,165,4
12758,226,166,5
12759,226,170,5
12760,226,172,4
12761,226,174,3
12762,226,175,3
12763,226,181,4
12764,226,187,4
12765,226,191,4
12766,226,193,5
12767,226,194,3
12768,226,195,3
12769,226,197,5
12770,226,199,5
12771,226,205,5
12772,226,207,4
12773,226,210,4
12774,226,222,2
12775,226,223,5
12776,226,237,4
12777,226,238,4
12778,226,242,4
12779,226,248,4
12780,226,251,5
12781,226,257,4
12782,226,258,4
12783,226,269,4
12784,226,271,2
12785,226,275,4
12786,226,283,4
12787,226,284,3
12788,226,285,5
12789,226,286,5
12790,226,297,4
12791,226,302,4
12792,226,303,3
12793,226,304,4
12794,226,306,4
12795,226,308,4
12796,226,309,2
12797,226,321,3
12798,226,326,3
12799,226,328,3
12800,226,334,4
12801,226,357,5
12802,226,405,3
12803,226,423,4
12804,226,471,4
12805,226,474,5
12806,226,479,4
12807,226,483,5
12808,226,496,3
12809,226,511,5
12810,226,515,4
12811,226,520,4
12812,226,521,5
12813,226,523,3
12814,226,531,4
12815,226,582,4
12816,226,588,3
12817,226,651,4
12818,226,654,5
12819,226,661,5
12820,226,663,4
12821,226,735,5
12822,226,744,4
12823,226,748,2
12824,226,845,3
12825,226,879,3
12826,226,933,3
12827,226,936,4
12828,226,955,5
12829,226,963,5
12830,226,1039,5
12831,226,1134,3
12832,226,1142,4
12833,226,1149,4
12834,226,1197,3
12835,227,12,4
12836,227,14,4
12837,227,23,5
12838,227,26,3
12839,227,28,3
12840,227,47,4
12841,227,49,3
12842,227,50,5
12843,227,53,2
12844,227,55,2
12845,227,56,4
12846,227,59,4
12847,227,60,4
12848,227,66,4
12849,227,70,4
12850,227,79,4
12851,227,83,3
12852,227,86,4
12853,227,88,4
12854,227,90,2
12855,227,97,4
12856,227,98,5
12857,227,100,5
12858,227,111,3
12859,227,121,2
12860,227,129,4
12861,227,148,1
12862,227,150,2
12863,227,155,3
12864,227,156,4
12865,227,165,5
12866,227,166,4
12867,227,168,4
12868,227,170,5
12869,227,173,5
12870,227,176,4
12871,227,178,5
12872,227,179,4
12873,227,183,4
12874,227,185,5
12875,227,186,3
12876,227,190,5
12877,227,194,4
12878,227,197,5
12879,227,202,3
12880,227,203,5
12881,227,204,4
12882,227,207,4
12883,227,212,5
12884,227,213,5
12885,227,216,5
12886,227,218,3
12887,227,222,2
12888,227,226,3
12889,227,228,4
12890,227,234,4
12891,227,237,4
12892,227,238,4
12893,227,258,3
12894,227,269,4
12895,227,273,3
12896,227,274,3
12897,227,275,4
12898,227,276,4
12899,227,283,4
12900,227,285,4
12901,227,286,5
12902,227,319,5
12903,227,333,2
12904,227,340,3
12905,227,367,3
12906,227,387,3
12907,227,402,3
12908,227,421,3
12909,227,430,5
12910,227,435,5
12911,227,443,3
12912,227,451,3
12913,227,466,4
12914,227,475,4
12915,227,498,4
12916,227,502,4
12917,227,504,4
12918,227,513,5
12919,227,514,5
12920,227,517,5
12921,227,524,4
12922,227,525,4
12923,227,527,4
12924,227,531,5
12925,227,603,5
12926,227,611,4
12927,227,639,4
12928,227,652,4
12929,227,654,4
12930,227,655,3
12931,227,657,5
12932,227,659,5
12933,227,673,4
12934,227,684,4
12935,227,692,4
12936,227,694,4
12937,227,705,5
12938,227,707,4
12939,227,709,5
12940,227,727,3
12941,227,737,4
12942,227,739,4
12943,227,742,1
12944,227,762,2
12945,227,770,3
12946,227,781,2
12947,227,794,3
12948,227,813,4
12949,227,934,3
12950,227,949,4
12951,227,1041,2
12952,227,1074,3
12953,227,1103,4
12954,227,1119,3
12955,227,1152,2
12956,228,245,4
12957,228,258,4
12958,228,264,1
12959,228,268,2
12960,228,288,4
12961,228,294,3
12962,228,300,5
12963,228,302,5
12964,228,312,5
12965,228,313,4
12966,228,321,2
12967,228,322,3
12968,228,323,2
12969,228,328,2
12970,228,332,5
12971,228,333,5
12972,228,336,2
12973,228,347,5
12974,228,350,5
12975,228,678,2
12976,228,683,1
12977,228,689,5
12978,228,748,1
12979,228,879,5
12980,228,1025,2
12981,229,261,2
12982,229,262,3
12983,229,268,3
12984,229,269,4
12985,229,286,5
12986,229,288,4
12987,229,289,3
12988,229,294,5
12989,229,302,4
12990,229,319,3
12991,229,321,2
12992,229,325,4
12993,229,678,4
12994,229,687,1
12995,229,690,4
12996,229,875,3
12997,229,948,4
12998,229,988,2
12999,229,990,4
13000,229,1048,5
13001,230,7,2
13002,230,17,5
13003,230,53,5
13004,230,56,5
13005,230,98,5
13006,230,164,5
13007,230,184,4
13008,230,185,5
13009,230,200,5
13010,230,201,5
13011,230,217,5
13012,230,218,3
13013,230,219,5
13014,230,234,1
13015,230,288,4
13016,230,413,4
13017,230,436,5
13018,230,443,5
13019,230,445,5
13020,230,447,5
13021,230,448,5
13022,230,559,5
13023,230,561,5
13024,230,573,5
13025,230,637,5
13026,230,671,5
13027,230,672,5
13028,230,675,4
13029,230,758,3
13030,230,773,3
13031,230,853,5
13032,230,854,5
13033,230,860,2
13034,231,5,3
13035,231,7,4
13036,231,11,4
13037,231,17,5
13038,231,50,4
13039,231,53,2
13040,231,56,4
13041,231,89,4
13042,231,96,3
13043,231,98,3
13044,231,100,4
13045,231,127,4
13046,231,145,2
13047,231,164,3
13048,231,181,4
13049,231,183,5
13050,231,184,5
13051,231,201,5
13052,231,217,5
13053,231,218,2
13054,231,219,2
13055,231,234,3
13056,231,288,3
13057,231,292,4
13058,231,313,5
13059,231,320,5
13060,231,379,4
13061,231,396,2
13062,231,413,1
13063,231,436,3
13064,231,441,3
13065,231,447,1
13066,231,448,3
13067,231,551,4
13068,231,559,3
13069,231,561,2
13070,231,567,3
13071,231,569,3
13072,231,573,3
13073,231,637,2
13074,231,670,3
13075,231,672,2
13076,231,774,4
13077,231,777,2
13078,231,844,3
13079,232,50,5
13080,232,114,5
13081,232,166,4
13082,232,168,3
13083,232,172,5
13084,232,179,4
13085,232,181,5
13086,232,196,5
13087,232,243,3
13088,232,268,5
13089,232,271,5
13090,232,316,5
13091,232,335,2
13092,232,346,4
13093,232,358,3
13094,232,751,4
13095,232,752,4
13096,232,890,3
13097,232,900,4
13098,232,919,5
13099,232,948,2
13100,232,988,3
13101,233,12,4
13102,233,14,3
13103,233,22,4
13104,233,31,3
13105,233,42,3
13106,233,50,4
13107,233,52,4
13108,233,56,2
13109,233,57,5
13110,233,64,4
13111,233,98,4
13112,233,100,4
13113,233,107,4
13114,233,114,3
13115,233,116,3
13116,233,134,4
13117,233,135,4
13118,233,136,4
13119,233,137,4
13120,233,153,2
13121,233,170,4
13122,233,172,4
13123,233,173,3
13124,233,174,3
13125,233,175,3
13126,233,176,4
13127,233,181,4
13128,233,183,4
13129,233,193,4
13130,233,195,4
13131,233,199,4
13132,233,209,5
13133,233,210,3
13134,233,222,3
13135,233,238,4
13136,233,257,5
13137,233,265,5
13138,233,269,5
13139,233,285,3
13140,233,294,1
13141,233,302,5
13142,233,321,2
13143,233,322,3
13144,233,323,2
13145,233,390,1
13146,233,423,4
13147,233,425,3
13148,233,427,5
13149,233,433,3
13150,233,435,3
13151,233,443,5
13152,233,480,4
13153,233,484,4
13154,233,493,5
13155,233,494,3
13156,233,497,3
13157,233,511,4
13158,233,514,4
13159,233,523,3
13160,233,525,4
13161,233,603,5
13162,233,604,4
13163,233,607,5
13164,233,608,4
13165,233,613,2
13166,233,631,4
13167,233,650,5
13168,233,657,3
13169,233,659,4
13170,233,661,5
13171,233,678,4
13172,233,705,3
13173,233,835,5
13174,233,856,3
13175,233,923,4
13176,234,1,4
13177,234,22,5
13178,234,24,4
13179,234,31,5
13180,234,42,3
13181,234,50,4
13182,234,55,4
13183,234,64,4
13184,234,66,4
13185,234,69,5
13186,234,73,5
13187,234,77,5
13188,234,79,5
13189,234,97,5
13190,234,98,5
13191,234,117,3
13192,234,127,4
13193,234,174,4
13194,234,175,1
13195,234,176,4
13196,234,177,4
13197,234,179,3
13198,234,180,4
13199,234,181,3
13200,234,183,5
13201,234,185,3
13202,234,186,5
13203,234,194,3
13204,234,197,4
13205,234,202,5
13206,234,204,5
13207,234,210,4
13208,234,234,5
13209,234,237,5
13210,234,265,5
13211,234,357,5
13212,234,393,2
13213,234,423,5
13214,234,431,5
13215,234,435,3
13216,234,443,4
13217,234,449,3
13218,234,452,2
13219,234,496,4
13220,234,504,4
13221,234,523,4
13222,234,527,5
13223,234,627,4
13224,234,655,4
13225,234,663,5
13226,234,746,4
13227,235,5,4
13228,235,39,3
13229,235,44,3
13230,235,77,4
13231,235,176,4
13232,235,183,5
13233,235,185,5
13234,235,218,3
13235,235,233,4
13236,235,234,5
13237,235,288,4
13238,235,300,4
13239,235,302,5
13240,235,356,4
13241,235,443,4
13242,235,525,4
13243,235,566,4
13244,235,573,4
13245,235,583,2
13246,235,603,4
13247,235,684,4
13248,235,761,3
13249,235,770,3
13250,235,773,3
13251,235,939,3
13252,235,1046,2
13253,235,1073,2
13254,235,1217,4
13255,236,11,4
13256,236,14,4
13257,236,98,5
13258,236,100,4
13259,236,111,4
13260,236,154,4
13261,236,181,4
13262,236,197,4
13263,236,198,5
13264,236,223,4
13265,236,237,3
13266,236,246,3
13267,236,268,3
13268,236,269,5
13269,236,274,3
13270,236,275,5
13271,236,288,3
13272,236,289,3
13273,236,301,3
13274,236,321,3
13275,236,328,3
13276,236,357,4
13277,236,427,4
13278,236,514,4
13279,236,603,4
13280,236,663,3
13281,236,705,3
13282,236,707,4
13283,236,762,4
13284,236,815,3
13285,237,7,4
13286,237,56,4
13287,237,98,5
13288,237,100,3
13289,237,154,5
13290,237,164,4
13291,237,168,5
13292,237,173,5
13293,237,194,5
13294,237,200,5
13295,237,219,3
13296,237,234,5
13297,237,258,4
13298,237,268,3
13299,237,271,4
13300,237,272,5
13301,237,288,5
13302,237,294,5
13303,237,313,5
13304,237,316,4
13305,237,323,2
13306,237,338,3
13307,237,354,4
13308,237,358,3
13309,237,443,4
13310,237,508,4
13311,237,678,2
13312,237,682,3
13313,237,689,3
13314,237,748,4
13315,237,751,3
13316,237,895,3
13317,237,1105,3
13318,238,1,5
13319,238,13,4
13320,238,14,5
13321,238,15,2
13322,238,16,4
13323,238,20,5
13324,238,30,4
13325,238,49,2
13326,238,50,5
13327,238,59,3
13328,238,77,2
13329,238,79,3
13330,238,83,4
13331,238,89,5
13332,238,94,3
13333,238,95,4
13334,238,96,5
13335,238,97,4
13336,238,99,5
13337,238,100,4
13338,238,102,2
13339,238,118,1
13340,238,120,1
13341,238,121,2
13342,238,124,5
13343,238,129,4
13344,238,132,5
13345,238,133,5
13346,238,134,5
13347,238,135,5
13348,238,139,3
13349,238,142,3
13350,238,150,4
13351,238,151,5
13352,238,159,3
13353,238,175,5
13354,238,176,4
13355,238,178,4
13356,238,191,5
13357,238,196,5
13358,238,212,5
13359,238,214,2
13360,238,216,5
13361,238,217,2
13362,238,225,3
13363,238,228,4
13364,238,259,2
13365,238,268,4
13366,238,276,3
13367,238,281,2
13368,238,283,5
13369,238,294,5
13370,238,303,3
13371,238,304,5
13372,238,307,2
13373,238,313,2
13374,238,318,5
13375,238,344,3
13376,238,378,4
13377,238,403,3
13378,238,418,3
13379,238,419,5
13380,238,432,5
13381,238,443,5
13382,238,459,4
13383,238,462,4
13384,238,473,5
13385,238,479,5
13386,238,480,5
13387,238,483,5
13388,238,485,4
13389,238,487,5
13390,238,493,4
13391,238,495,4
13392,238,498,5
13393,238,501,4
13394,238,509,5
13395,238,512,4
13396,238,514,5
13397,238,517,4
13398,238,520,5
13399,238,525,5
13400,238,526,4
13401,238,529,5
13402,238,566,2
13403,238,582,5
13404,238,588,3
13405,238,596,3
13406,238,607,4
13407,238,631,4
13408,238,634,3
13409,238,640,5
13410,238,647,4
13411,238,652,5
13412,238,656,4
13413,238,657,4
13414,238,660,2
13415,238,673,3
13416,238,682,2
13417,238,693,4
13418,238,694,4
13419,238,705,5
13420,238,724,3
13421,238,742,4
13422,238,771,2
13423,238,778,4
13424,238,847,4
13425,238,855,3
13426,238,887,3
13427,238,898,5
13428,238,914,1
13429,238,931,4
13430,238,934,2
13431,238,961,3
13432,238,995,4
13433,238,1018,4
13434,238,1060,5
13435,238,1098,4
13436,238,1115,4
13437,238,1117,4
13438,238,1119,4
13439,238,1400,3
13440,238,1401,4
13441,238,1407,3
13442,238,1439,3
13443,238,1532,2
13444,238,1533,4
13445,239,7,2
13446,239,9,4
13447,239,14,3
13448,239,23,5
13449,239,25,2
13450,239,50,1
13451,239,56,5
13452,239,59,5
13453,239,98,3
13454,239,100,4
13455,239,122,3
13456,239,127,3
13457,239,134,3
13458,239,135,3
13459,239,137,2
13460,239,150,2
13461,239,151,4
13462,239,168,4
13463,239,171,3
13464,239,177,4
13465,239,180,5
13466,239,183,3
13467,239,197,4
13468,239,235,5
13469,239,252,2
13470,239,258,2
13471,239,276,3
13472,239,286,2
13473,239,290,4
13474,239,332,3
13475,239,334,5
13476,239,357,4
13477,239,474,5
13478,239,475,3
13479,239,481,5
13480,239,482,5
13481,239,496,3
13482,239,504,3
13483,239,507,4
13484,239,508,3
13485,239,511,4
13486,239,514,3
13487,239,531,4
13488,239,546,2
13489,239,639,3
13490,239,717,3
13491,239,756,3
13492,239,1017,4
13493,239,1142,3
13494,239,1229,5
13495,239,1268,5
13496,239,1381,3
13497,239,1534,4
13498,240,9,5
13499,240,14,5
13500,240,19,4
13501,240,58,4
13502,240,81,4
13503,240,86,5
13504,240,89,3
13505,240,100,4
13506,240,124,4
