,user,item,rating
12265,41,54,3
12266,41,55,4
12267,41,56,4
12268,41,58,4
12269,41,62,3
12270,41,64,4
12271,41,65,4
12272,41,68,3
12273,41,69,4
12274,41,70,4
12275,41,71,4
12276,41,72,3
12277,41,73,4
12278,41,76,3
12279,41,77,4
12280,41,79,4
12281,41,82,4
12282,41,85,1
12283,41,89,5
12284,41,96,4
12285,41,97,3
12286,41,98,4
12287,41,100,5
12288,41,117,4
12289,41,118,3
12290,41,121,4
12291,41,127,5
12292,41,132,5
12293,41,133,5
12294,41,135,3
12295,41,144,4
12296,41,148,3
12297,41,149,2
12298,41,153,2
12299,41,155,4
12300,41,157,5
12301,41,159,3
12302,41,161,4
12303,41,162,4
12304,41,164,3
12305,41,167,3
12306,41,172,4
12307,41,176,5
12308,41,177,3
12309,41,180,4
12310,41,181,4
12311,41,182,2
12312,41,183,5
12313,41,185,4
12314,41,186,4
12315,41,187,4
12316,41,188,5
12317,41,192,4
12318,41,194,3
12319,41,195,3
12320,41,198,3
12321,41,199,4
12322,41,200,4
12323,41,203,5
12324,41,204,3
12325,41,205,4
12326,41,211,4
12327,41,215,3
12328,41,216,3
12329,41,218,4
12330,41,222,3
12331,41,223,4
12332,41,226,3
12333,41,227,3
12334,41,228,3
12335,41,229,3
12336,41,230,3
12337,41,231,2
12338,41,232,3
12339,41,234,4
12340,41,235,3
12341,41,237,4
12342,41,241,5
12343,41,245,4
12344,41,258,5
12345,41,260,2
12346,41,265,5
12347,41,270,2
12348,41,271,3
12349,41,272,5
12350,41,273,3
12351,41,275,4
12352,41,281,4
12353,41,282,3
12354,41,284,3
12355,41,286,5
12356,41,289,4
12357,41,291,4
12358,41,294,3
12359,41,299,2
12360,41,300,5
12361,41,301,2
12362,41,302,4
12363,41,313,4
12364,41,315,4
12365,41,316,5
12366,41,317,4
12367,41,318,5
12368,41,322,3
12369,41,323,3
12370,41,326,4
12371,41,327,3
12372,41,328,4
12373,41,331,4
12374,41,332,3
12375,41,333,3
12376,41,343,3
12377,41,344,4
12378,41,347,5
12379,41,349,2
12380,41,350,3
12381,41,356,3
12382,41,357,4
12383,41,370,3
12384,41,371,4
12385,41,380,3
12386,41,383,3
12387,41,385,3
12388,41,399,2
12389,41,402,3
12390,41,403,3
12391,41,405,4
12392,41,423,4
12393,41,427,3
12394,41,431,2
12395,41,432,1
12396,41,433,2
12397,41,435,4
12398,41,443,4
12399,41,447,2
12400,41,448,3
12401,41,449,3
12402,41,451,4
12403,41,470,4
12404,41,471,3
12405,41,474,4
12406,41,480,3
12407,41,481,3
12408,41,482,3
12409,41,483,5
12410,41,498,5
12411,41,503,3
12412,41,504,3
12413,41,510,5
12414,41,511,4
12415,41,515,5
12416,41,518,2
12417,41,519,5
12418,41,520,5
12419,41,521,4
12420,41,523,5
12421,41,528,5
12422,41,531,4
12423,41,540,3
12424,41,546,3
12425,41,549,4
12426,41,550,3
12427,41,553,3
12428,41,554,3
12429,41,556,3
12430,41,559,3
12431,41,561,3
12432,41,566,5
12433,41,568,3
12434,41,569,4
12435,41,570,3
12436,41,572,3
12437,41,578,2
12438,41,579,3
12439,41,582,5
12440,41,586,1
12441,41,589,4
12442,41,591,3
12443,41,595,3
12444,41,597,3
12445,41,601,4
12446,41,606,3
12447,41,610,3
12448,41,614,4
12449,41,620,3
12450,41,623,3
12451,41,627,3
12452,41,628,3
12453,41,636,3
12454,41,637,3
12455,41,639,2
12456,41,645,4
12457,41,646,3
12458,41,649,3
12459,41,651,5
12460,41,655,4
12461,41,657,4
12462,41,661,5
12463,41,662,3
12464,41,665,2
12465,41,679,2
12466,41,684,5
12467,41,685,4
12468,41,688,1
12469,41,689,5
12470,41,690,3
12471,41,692,4
12472,41,693,2
12473,41,696,3
12474,41,699,4
12475,41,708,2
12476,41,715,2
12477,41,720,3
12478,41,723,3
12479,41,726,4
12480,41,729,4
12481,41,736,3
12482,41,739,3
12483,41,742,4
12484,41,744,4
12485,41,748,3
12486,41,750,4
12487,41,751,3
12488,41,752,2
12489,41,754,4
12490,41,755,3
12491,41,778,3
12492,41,798,2
12493,41,809,4
12494,41,810,3
12495,41,823,3
12496,41,849,3
12497,41,879,3
12498,41,903,3
12499,41,905,3
12500,41,911,3
12501,41,912,3
12502,41,915,3
12503,41,916,2
12504,41,939,4
12505,41,956,4
12506,41,983,3
12507,41,984,3
12508,41,1015,3
12509,41,1021,3
12510,41,1041,3
12511,41,1042,3
12512,41,1106,2
12513,41,1107,3
12514,41,1109,3
12515,41,1112,4
12516,41,1126,3
12517,41,1135,1
12518,41,1136,4
12519,41,1139,1
12520,41,1217,3
12521,41,1248,3
12522,41,1263,3
12523,41,1277,3
12524,41,1313,4
12525,41,1401,2
12526,41,1439,3
12527,41,1478,3
12528,41,1483,4
12529,41,1518,3
12530,42,4,3
12531,42,7,5
12532,42,8,4
12533,42,9,4
12534,42,10,4
12535,42,11,4
12536,42,12,5
12537,42,13,3
12538,42,14,3
12539,42,19,4
12540,42,20,4
12541,42,22,4
12542,42,23,4
12543,42,28,3
12544,42,29,2
12545,42,38,2
12546,42,42,4
12547,42,44,4
12548,42,47,4
12549,42,50,5
12550,42,52,4
12551,42,56,4
12552,42,58,4
12553,42,59,5
12554,42,61,3
12555,42,68,3
12556,42,69,1
12557,42,70,3
12558,42,71,3
12559,42,72,3
12560,42,73,3
12561,42,74,2
12562,42,77,3
12563,42,79,4
12564,42,81,4
12565,42,82,4
12566,42,83,4
12567,42,86,4
12568,42,89,4
12569,42,91,4
12570,42,93,4
12571,42,95,3
12572,42,98,4
12573,42,99,4
12574,42,100,5
12575,42,111,3
12576,42,115,5
12577,42,116,4
12578,42,117,3
12579,42,121,3
12580,42,124,5
12581,42,125,3
12582,42,127,4
12583,42,129,4
12584,42,130,4
12585,42,131,4
12586,42,132,3
12587,42,134,5
12588,42,135,4
12589,42,137,2
12590,42,142,3
12591,42,143,2
12592,42,150,4
12593,42,151,4
12594,42,153,4
12595,42,154,4
12596,42,155,2
12597,42,160,4
12598,42,161,3
12599,42,163,4
12600,42,164,3
12601,42,168,5
12602,42,169,4
12603,42,170,3
12604,42,171,4
12605,42,172,3
12606,42,173,4
12607,42,174,4
12608,42,175,4
12609,42,176,3
12610,42,179,4
12611,42,181,4
12612,42,182,3
12613,42,183,4
12614,42,185,4
12615,42,186,3
12616,42,187,4
12617,42,190,4
12618,42,191,4
12619,42,193,4
12620,42,196,4
12621,42,197,4
12622,42,200,4
12623,42,203,4
12624,42,204,4
12625,42,207,4
12626,42,208,5
12627,42,209,3
12628,42,210,3
12629,42,213,4
12630,42,214,3
12631,42,216,3
12632,42,217,2
12633,42,218,3
12634,42,220,3
12635,42,221,5
12636,42,222,4
12637,42,223,5
12638,42,224,2
12639,42,225,3
12640,42,227,1
12641,42,228,5
12642,42,229,2
12643,42,230,4
12644,42,231,2
12645,42,235,3
12646,42,236,4
12647,42,237,4
12648,42,238,4
12649,42,239,3
12650,42,244,3
12651,42,245,2
12652,42,246,4
12653,42,248,4
12654,42,250,3
12655,42,255,3
12656,42,257,4
12657,42,258,4
12658,42,265,3
12659,42,268,4
12660,42,269,3
12661,42,271,3
12662,42,272,4
12663,42,275,4
12664,42,276,4
12665,42,277,3
12666,42,282,4
12667,42,283,4
12668,42,285,4
12669,42,286,4
12670,42,287,3
12671,42,288,3
12672,42,289,3
12673,42,290,3
12674,42,293,3
12675,42,297,5
12676,42,300,3
12677,42,301,2
12678,42,302,5
12679,42,303,4
12680,42,304,3
12681,42,305,2
12682,42,306,4
12683,42,307,3
12684,42,310,3
12685,42,311,4
12686,42,312,2
12687,42,313,4
12688,42,315,4
12689,42,316,4
12690,42,317,3
12691,42,318,4
12692,42,319,3
12693,42,322,3
12694,42,324,4
12695,42,326,1
12696,42,328,3
12697,42,333,4
12698,42,337,4
12699,42,338,1
12700,42,340,3
12701,42,345,2
12702,42,346,5
12703,42,347,3
12704,42,371,2
12705,42,387,4
12706,42,396,4
12707,42,403,4
12708,42,405,3
12709,42,408,4
12710,42,419,3
12711,42,421,4
12712,42,423,5
12713,42,425,4
12714,42,427,4
12715,42,428,4
12716,42,429,4
12717,42,430,4
12718,42,433,5
12719,42,436,3
12720,42,443,3
12721,42,449,3
12722,42,450,1
12723,42,461,3
12724,42,462,4
12725,42,474,3
12726,42,475,4
12727,42,476,3
12728,42,479,4
12729,42,481,5
12730,42,483,5
12731,42,484,5
12732,42,485,3
12733,42,488,5
12734,42,494,4
12735,42,496,3
12736,42,498,4
12737,42,500,3
12738,42,502,3
12739,42,505,4
12740,42,506,3
12741,42,508,3
12742,42,510,4
12743,42,512,4
12744,42,514,4
12745,42,515,4
12746,42,518,4
12747,42,521,4
12748,42,525,5
12749,42,527,3
12750,42,529,5
12751,42,531,5
12752,42,537,4
12753,42,549,4
12754,42,553,1
12755,42,558,4
12756,42,561,2
12757,42,566,3
12758,42,569,2
12759,42,577,2
12760,42,582,5
12761,42,591,4
12762,42,603,5
12763,42,606,5
12764,42,607,3
12765,42,608,4
12766,42,620,2
12767,42,628,4
12768,42,629,4
12769,42,631,4
12770,42,634,4
12771,42,635,2
12772,42,640,4
12773,42,642,5
12774,42,652,5
12775,42,655,4
12776,42,657,4
12777,42,658,3
12778,42,663,5
12779,42,675,4
12780,42,678,3
12781,42,684,4
12782,42,689,3
12783,42,693,3
12784,42,707,4
12785,42,708,4
12786,42,709,4
12787,42,710,3
12788,42,712,3
12789,42,716,3
12790,42,736,3
12791,42,740,3
12792,42,742,2
12793,42,744,3
12794,42,746,3
12795,42,753,4
12796,42,761,2
12797,42,762,3
12798,42,792,4
12799,42,810,3
12800,42,815,3
12801,42,840,4
12802,42,845,2
12803,42,846,3
12804,42,855,3
12805,42,856,4
12806,42,865,2
12807,42,866,3
12808,42,870,3
12809,42,877,3
12810,42,879,3
12811,42,882,3
12812,42,886,4
12813,42,887,5
12814,42,888,2
12815,42,896,5
12816,42,899,4
12817,42,902,4
12818,42,905,1
12819,42,906,5
12820,42,922,4
12821,42,931,1
12822,42,936,3
12823,42,937,3
12824,42,945,4
12825,42,950,3
12826,42,955,1
12827,42,961,4
12828,42,969,4
12829,42,1006,3
12830,42,1008,4
12831,42,1010,5
12832,42,1011,4
12833,42,1014,2
12834,42,1016,3
12835,42,1020,4
12836,42,1041,3
12837,42,1048,4
12838,42,1051,4
12839,42,1073,4
12840,42,1074,2
12841,42,1108,4
12842,42,1132,2
12843,42,1133,4
12844,42,1137,4
12845,42,1163,4
12846,42,1170,4
12847,42,1172,3
12848,42,1198,3
12849,42,1202,4
12850,42,1207,2
12851,42,1226,4
12852,42,1241,2
12853,42,1263,4
12854,42,1312,4
12855,42,1313,4
12856,42,1315,4
12857,42,1404,4
12858,42,1411,1
12859,42,1426,4
12860,42,1504,3
12861,42,1524,4
12862,42,1525,4
12863,43,3,2
12864,43,4,4
12865,43,7,4
12866,43,8,4
12867,43,9,5
12868,43,11,5
12869,43,12,5
12870,43,13,3
12871,43,14,5
12872,43,15,3
12873,43,23,5
12874,43,25,2
12875,43,26,2
12876,43,28,2
12877,43,32,5
12878,43,42,3
12879,43,47,5
12880,43,56,5
12881,43,57,3
12882,43,58,5
12883,43,68,3
12884,43,88,1
12885,43,89,3
12886,43,92,4
12887,43,93,4
12888,43,95,4
12889,43,98,3
12890,43,100,5
12891,43,108,4
12892,43,111,3
12893,43,114,5
12894,43,122,4
12895,43,123,5
12896,43,124,4
12897,43,125,2
12898,43,129,5
12899,43,131,5
12900,43,132,5
12901,43,133,4
12902,43,134,4
12903,43,135,3
12904,43,137,2
12905,43,143,5
12906,43,144,5
12907,43,149,5
12908,43,150,3
12909,43,152,4
12910,43,153,4
12911,43,156,4
12912,43,160,3
12913,43,165,3
12914,43,169,5
12915,43,174,2
12916,43,175,5
12917,43,179,5
12918,43,182,5
12919,43,188,3
12920,43,189,5
12921,43,191,5
12922,43,192,4
12923,43,193,5
12924,43,194,3
12925,43,196,3
12926,43,197,4
12927,43,204,4
12928,43,208,4
12929,43,209,5
12930,43,212,5
12931,43,216,5
12932,43,220,1
12933,43,223,4
12934,43,236,3
12935,43,237,4
12936,43,238,4
12937,43,240,3
12938,43,246,4
12939,43,248,3
12940,43,249,3
12941,43,251,5
12942,43,255,4
12943,43,257,2
12944,43,262,2
12945,43,274,2
12946,43,276,3
12947,43,282,1
12948,43,286,4
12949,43,287,3
12950,43,288,5
12951,43,289,2
12952,43,293,4
12953,43,294,3
12954,43,297,3
12955,43,298,3
12956,43,301,5
12957,43,319,4
12958,43,320,5
12959,43,324,1
12960,43,326,1
12961,43,327,4
12962,43,357,3
12963,43,367,5
12964,43,378,4
12965,43,381,5
12966,43,382,3
12967,43,408,5
12968,43,410,3
12969,43,412,3
12970,43,421,3
12971,43,423,4
12972,43,427,4
12973,43,428,5
12974,43,433,5
12975,43,461,3
12976,43,475,5
12977,43,476,4
12978,43,478,3
12979,43,482,5
12980,43,483,4
12981,43,486,5
12982,43,487,5
12983,43,488,5
12984,43,496,4
12985,43,499,5
12986,43,507,4
12987,43,508,3
12988,43,514,5
12989,43,517,5
12990,43,518,3
12991,43,523,4
12992,43,531,3
12993,43,535,3
12994,43,544,1
12995,43,547,5
12996,43,558,5
12997,43,574,1
12998,43,581,3
12999,43,584,4
13000,43,591,3
13001,43,606,5
13002,43,607,3
13003,43,654,4
13004,43,655,4
13005,43,656,5
13006,43,657,5
13007,43,663,4
13008,43,692,1
13009,43,699,4
13010,43,716,2
13011,43,723,3
13012,43,724,1
13013,43,727,3
13014,43,732,3
13015,43,746,4
13016,43,756,3
13017,43,762,2
13018,43,763,3
13019,43,764,1
13020,43,772,1
13021,43,789,3
13022,43,792,3
13023,43,813,5
13024,43,815,4
13025,43,818,4
13026,43,833,3
13027,43,844,3
13028,43,846,2
13029,43,866,1
13030,43,873,3
13031,43,875,1
13032,43,928,3
13033,43,950,2
13034,43,952,3
13035,43,965,4
13036,43,974,2
13037,43,975,2
13038,43,1007,4
13039,43,1008,3
13040,43,1009,1
13041,43,1010,1
13042,43,1011,3
13043,43,1012,4
13044,43,1014,1
13045,43,1016,1
13046,43,1047,2
13047,43,1048,1
13048,43,1057,2
13049,43,1070,3
13050,43,1071,4
13051,43,1073,1
13052,43,1094,3
13053,43,1103,3
13054,43,1128,5
13055,43,1160,3
13056,43,1163,3
13057,43,1166,1
13058,43,1167,1
13059,43,1170,3
13060,43,1300,1
13061,43,1315,1
13062,43,1368,5
13063,43,1528,3
13064,44,1,3
13065,44,4,4
13066,44,5,3
13067,44,9,4
13068,44,11,4
13069,44,12,5
13070,44,13,4
13071,44,14,4
13072,44,15,4
13073,44,25,3
13074,44,26,3
13075,44,28,3
13076,44,33,4
13077,44,38,2
13078,44,40,3
13079,44,42,2
13080,44,43,3
13081,44,44,3
13082,44,48,5
13083,44,49,3
13084,44,50,5
13085,44,51,5
13086,44,54,3
13087,44,56,5
13088,44,58,4
13089,44,64,5
13090,44,65,4
13091,44,66,3
13092,44,69,4
13093,44,70,5
13094,44,71,3
13095,44,77,3
13096,44,79,4
13097,44,81,4
13098,44,86,4
13099,44,87,5
13100,44,88,4
13101,44,91,4
13102,44,93,4
13103,44,98,5
13104,44,100,5
13105,44,111,4
13106,44,117,4
13107,44,118,3
13108,44,121,3
13109,44,124,5
13110,44,125,3
13111,44,126,5
13112,44,131,4
13113,44,132,5
13114,44,137,4
13115,44,143,5
13116,44,148,3
13117,44,150,5
13118,44,151,5
13119,44,161,3
13120,44,170,5
13121,44,172,4
13122,44,173,5
13123,44,174,4
13124,44,181,4
13125,44,191,5
13126,44,196,5
13127,44,197,4
13128,44,200,4
13129,44,202,3
13130,44,204,4
13131,44,210,4
13132,44,215,4
13133,44,216,5
13134,44,218,3
13135,44,220,3
13136,44,221,5
13137,44,223,5
13138,44,226,3
13139,44,234,4
13140,44,235,3
13141,44,237,4
13142,44,238,5
13143,44,239,4
13144,44,241,4
13145,44,244,3
13146,44,245,2
13147,44,246,4
13148,44,248,5
13149,44,251,5
13150,44,255,4
13151,44,258,4
13152,44,262,5
13153,44,268,4
13154,44,269,5
13155,44,272,5
13156,44,274,3
13157,44,278,3
13158,44,280,3
13159,44,282,3
13160,44,283,4
13161,44,284,4
13162,44,285,5
13163,44,286,3
13164,44,287,4
13165,44,288,3
13166,44,289,3
13167,44,291,3
13168,44,293,4
13169,44,294,3
13170,44,295,4
13171,44,297,4
13172,44,298,5
13173,44,300,3
13174,44,301,4
13175,44,302,5
13176,44,303,4
13177,44,305,4
13178,44,311,5
13179,44,312,3
13180,44,313,4
13181,44,315,5
13182,44,317,4
13183,44,318,5
13184,44,323,3
13185,44,325,1
13186,44,332,1
13187,44,333,3
13188,44,356,3
13189,44,365,2
13190,44,367,4
13191,44,378,4
13192,44,381,4
13193,44,382,4
13194,44,385,3
13195,44,387,4
13196,44,393,3
13197,44,402,4
13198,44,403,3
13199,44,405,4
13200,44,412,3
13201,44,416,4
13202,44,433,4
13203,44,443,5
13204,44,451,5
13205,44,461,3
13206,44,462,5
13207,44,464,3
13208,44,469,5
13209,44,470,4
13210,44,471,3
13211,44,473,2
13212,44,476,3
13213,44,479,4
13214,44,481,3
13215,44,485,4
13216,44,498,4
13217,44,508,4
13218,44,518,4
13219,44,534,4
13220,44,535,3
13221,44,550,3
13222,44,559,1
13223,44,566,3
13224,44,568,4
13225,44,570,2
13226,44,582,5
13227,44,588,3
13228,44,620,2
13229,44,628,3
13230,44,639,4
13231,44,651,4
13232,44,655,4
13233,44,660,5
13234,44,676,4
13235,44,678,2
13236,44,684,4
13237,44,696,3
13238,44,702,4
13239,44,708,3
13240,44,709,4
13241,44,715,4
13242,44,716,3
13243,44,722,3
13244,44,724,5
13245,44,732,4
13246,44,736,3
13247,44,737,3
13248,44,738,3
13249,44,739,4
13250,44,742,4
13251,44,744,4
13252,44,747,3
13253,44,748,2
13254,44,762,5
13255,44,772,4
13256,44,781,3
13257,44,815,3
13258,44,845,3
13259,44,846,4
13260,44,866,3
13261,44,879,2
13262,44,886,3
13263,44,903,3
13264,44,919,2
13265,44,941,3
13266,44,949,3
13267,44,955,4
13268,44,956,4
13269,44,972,4
13270,44,974,3
13271,44,980,4
13272,44,988,2
13273,44,1007,5
13274,44,1008,3
13275,44,1009,2
13276,44,1011,3
13277,44,1012,3
13278,44,1014,3
13279,44,1016,3
13280,44,1017,2
13281,44,1023,2
13282,44,1047,4
13283,44,1048,2
13284,44,1053,3
13285,44,1074,3
13286,44,1082,2
13287,44,1096,3
13288,44,1101,4
13289,44,1117,4
13290,44,1160,3
13291,44,1221,3
13292,44,1226,3
13293,44,1247,2
13294,44,1281,4
13295,44,1315,3
13296,45,1,2
13297,45,2,4
13298,45,4,5
13299,45,5,1
13300,45,7,3
13301,45,8,5
13302,45,9,3
13303,45,11,5
13304,45,12,5
13305,45,17,4
13306,45,22,3
13307,45,24,3
13308,45,25,3
13309,45,28,4
13310,45,29,1
13311,45,32,2
13312,45,37,2
13313,45,38,3
13314,45,39,4
13315,45,42,2
13316,45,44,3
13317,45,47,5
13318,45,50,5
13319,45,54,3
13320,45,55,5
13321,45,56,5
13322,45,58,3
13323,45,62,2
13324,45,65,4
13325,45,66,4
13326,45,67,1
13327,45,68,2
13328,45,69,3
13329,45,70,2
13330,45,71,3
13331,45,72,1
13332,45,73,2
13333,45,77,2
13334,45,79,2
13335,45,80,4
13336,45,81,4
13337,45,82,3
13338,45,87,3
13339,45,88,2
13340,45,89,4
13341,45,90,5
13342,45,91,4
13343,45,93,4
13344,45,95,3
13345,45,96,5
13346,45,97,2
13347,45,98,3
13348,45,100,5
13349,45,101,1
13350,45,102,4
13351,45,114,5
13352,45,116,4
13353,45,117,5
13354,45,120,1
13355,45,121,2
13356,45,127,4
13357,45,128,5
13358,45,134,2
13359,45,137,5
13360,45,143,2
13361,45,144,4
13362,45,145,1
13363,45,148,3
13364,45,150,5
13365,45,151,4
13366,45,152,5
13367,45,153,3
13368,45,154,4
13369,45,155,2
13370,45,156,3
13371,45,159,1
13372,45,161,4
13373,45,163,3
13374,45,164,2
13375,45,168,4
13376,45,169,5
13377,45,171,5
13378,45,172,5
13379,45,173,5
13380,45,174,4
13381,45,176,4
13382,45,179,4
13383,45,180,3
13384,45,181,5
13385,45,182,1
13386,45,183,4
13387,45,184,3
13388,45,185,5
13389,45,186,3
13390,45,187,2
13391,45,188,4
13392,45,189,5
13393,45,193,3
13394,45,195,4
13395,45,196,4
13396,45,200,3
13397,45,201,2
13398,45,204,2
13399,45,206,2
13400,45,208,4
13401,45,210,4
13402,45,212,1
13403,45,215,3
13404,45,216,3
13405,45,217,2
13406,45,218,2
13407,45,222,5
13408,45,223,5
13409,45,224,4
13410,45,226,1
13411,45,227,4
13412,45,228,3
13413,45,229,3
13414,45,230,2
13415,45,231,1
13416,45,232,2
13417,45,234,3
13418,45,235,5
13419,45,237,2
13420,45,238,4
13421,45,239,3
13422,45,248,5
13423,45,250,1
13424,45,256,3
13425,45,257,2
13426,45,258,3
13427,45,260,2
13428,45,264,3
13429,45,265,3
13430,45,270,2
13431,45,271,4
13432,45,273,3
13433,45,282,2
13434,45,283,2
13435,45,284,2
13436,45,288,4
13437,45,290,3
13438,45,293,4
13439,45,298,5
13440,45,301,3
13441,45,302,5
13442,45,307,5
13443,45,312,3
13444,45,313,5
13445,45,315,3
13446,45,316,3
13447,45,317,5
13448,45,322,2
13449,45,325,1
13450,45,328,3
13451,45,333,1
13452,45,336,4
13453,45,346,4
13454,45,347,3
13455,45,350,1
13456,45,351,2
13457,45,366,2
13458,45,370,3
13459,45,372,4
13460,45,380,4
13461,45,384,1
13462,45,385,4
13463,45,386,1
13464,45,387,1
13465,45,391,2
13466,45,393,4
13467,45,402,2
13468,45,403,3
13469,45,405,4
13470,45,408,5
13471,45,417,1
13472,45,423,3
13473,45,426,2
13474,45,428,5
13475,45,429,5
13476,45,431,2
13477,45,433,4
13478,45,435,3
13479,45,443,4
13480,45,444,4
13481,45,448,5
13482,45,449,3
13483,45,451,2
13484,45,455,5
13485,45,461,3
13486,45,469,2
13487,45,472,1
13488,45,473,4
13489,45,474,5
13490,45,496,4
13491,45,505,3
13492,45,506,2
13493,45,511,4
13494,45,518,4
13495,45,523,3
13496,45,531,4
13497,45,537,1
13498,45,546,3
13499,45,549,4
13500,45,550,4
13501,45,552,4
13502,45,554,1
13503,45,555,1
13504,45,557,1
13505,45,559,3
13506,45,561,2
13507,45,566,3
13508,45,568,2
13509,45,569,2
13510,45,571,1
13511,45,572,2
13512,45,575,1
13513,45,578,4
13514,45,582,2
13515,45,588,2
13516,45,589,3
13517,45,590,3
13518,45,591,4
13519,45,597,4
13520,45,603,4
13521,45,616,3
13522,45,625,4
13523,45,631,1
13524,45,640,2
13525,45,650,2
13526,45,651,3
13527,45,652,4
13528,45,653,3
13529,45,657,5
13530,45,658,3
13531,45,660,4
13532,45,665,2
13533,45,673,2
13534,45,675,3
13535,45,678,1
13536,45,679,4
13537,45,682,1
13538,45,685,4
13539,45,691,3
13540,45,698,2
13541,45,699,2
13542,45,705,2
13543,45,707,3
13544,45,709,4
13545,45,710,5
13546,45,719,3
13547,45,735,3
13548,45,737,1
13549,45,739,3
13550,45,741,3
13551,45,742,2
13552,45,746,4
13553,45,747,5
13554,45,751,1
13555,45,752,5
13556,45,760,1
13557,45,761,3
13558,45,767,2
13559,45,770,4
13560,45,774,4
13561,45,778,4
13562,45,789,4
13563,45,792,4
13564,45,802,2
13565,45,805,4
13566,45,809,4
13567,45,816,1
13568,45,825,4
13569,45,831,1
13570,45,849,2
13571,45,854,1
13572,45,859,4
13573,45,895,3
13574,45,906,2
13575,45,919,5
13576,45,933,2
13577,45,940,2
13578,45,946,4
13579,45,959,1
13580,45,979,1
13581,45,1007,5
13582,45,1009,2
13583,45,1010,4
13584,45,1012,4
13585,45,1013,3
13586,45,1014,1
13587,45,1016,4
13588,45,1019,5
13589,45,1035,2
13590,45,1052,3
13591,45,1056,4
13592,45,1067,3
13593,45,1073,4
13594,45,1074,2
13595,45,1099,2
13596,45,1101,3
13597,45,1157,2
13598,45,1168,2
13599,45,1214,1
13600,45,1215,1
13601,45,1228,2
13602,45,1267,2
13603,45,1478,1
13604,45,1485,4
13605,45,1495,5
13606,45,1512,1
13607,46,1,4
13608,46,2,4
13609,46,4,2
13610,46,5,4
13611,46,7,1
13612,46,9,1
13613,46,11,4
13614,46,12,4
13615,46,15,3
13616,46,17,2
13617,46,23,3
13618,46,24,3
13619,46,25,5
13620,46,27,4
13621,46,28,5
13622,46,29,3
13623,46,31,5
13624,46,38,4
13625,46,39,4
13626,46,48,5
13627,46,50,3
13628,46,54,4
13629,46,55,2
13630,46,56,5
13631,46,64,5
13632,46,66,3
13633,46,68,1
13634,46,69,5
13635,46,70,4
13636,46,71,5
13637,46,77,5
13638,46,79,4
13639,46,82,4
13640,46,87,5
13641,46,88,3
13642,46,89,2
13643,46,95,4
13644,46,96,4
13645,46,97,5
13646,46,98,5
13647,46,100,5
13648,46,106,3
13649,46,111,2
13650,46,116,1
13651,46,117,5
13652,46,118,5
13653,46,120,3
13654,46,121,4
13655,46,122,2
13656,46,123,2
13657,46,124,3
13658,46,125,5
13659,46,126,3
13660,46,127,4
13661,46,129,5
13662,46,135,4
13663,46,137,2
13664,46,143,2
13665,46,144,5
13666,46,147,3
13667,46,148,4
13668,46,150,4
13669,46,151,3
13670,46,153,5
13671,46,156,2
13672,46,159,4
13673,46,161,5
13674,46,162,2
13675,46,164,4
13676,46,168,1
13677,46,172,3
13678,46,173,3
13679,46,174,5
13680,46,176,4
13681,46,179,1
13682,46,181,3
13683,46,182,5
13684,46,183,4
13685,46,184,2
13686,46,185,5
13687,46,186,5
13688,46,192,5
13689,46,193,4
13690,46,195,3
13691,46,196,1
13692,46,197,5
13693,46,200,5
13694,46,202,3
13695,46,203,3
13696,46,204,4
13697,46,210,4
13698,46,216,5
13699,46,218,4
13700,46,220,2
13701,46,222,4
13702,46,223,5
13703,46,225,3
13704,46,226,5
13705,46,227,4
13706,46,228,5
13707,46,229,5
13708,46,230,5
13709,46,231,2
13710,46,233,3
13711,46,234,4
13712,46,235,3
13713,46,237,5
13714,46,239,4
13715,46,240,1
13716,46,241,5
13717,46,247,1
13718,46,248,1
13719,46,252,3
13720,46,254,3
13721,46,257,3
13722,46,265,5
13723,46,273,2
13724,46,274,4
13725,46,276,4
13726,46,278,2
13727,46,279,4
13728,46,280,3
13729,46,281,3
13730,46,282,5
13731,46,284,1
13732,46,288,4
13733,46,289,1
13734,46,291,3
13735,46,292,4
13736,46,294,2
13737,46,310,5
13738,46,318,2
13739,46,322,4
13740,46,323,3
13741,46,356,3
13742,46,363,3
