,user,item,rating
5674,16,1,2
5675,16,2,3
5676,16,3,2
5677,16,4,4
5678,16,5,3
5679,16,7,3
5680,16,8,3
5681,16,11,3
5682,16,12,4
5683,16,14,3
5684,16,15,3
5685,16,16,2
5686,16,17,2
5687,16,22,3
5688,16,23,4
5689,16,25,3
5690,16,26,3
5691,16,27,3
5692,16,28,3
5693,16,29,1
5694,16,31,2
5695,16,33,2
5696,16,36,1
5697,16,38,1
5698,16,39,3
5699,16,45,5
5700,16,47,3
5701,16,48,5
5702,16,49,3
5703,16,50,5
5704,16,51,3
5705,16,53,3
5706,16,54,3
5707,16,55,4
5708,16,56,4
5709,16,62,1
5710,16,64,5
5711,16,65,3
5712,16,66,2
5713,16,67,3
5714,16,68,3
5715,16,69,3
5716,16,70,3
5717,16,71,4
5718,16,73,2
5719,16,76,3
5720,16,77,2
5721,16,79,3
5722,16,81,4
5723,16,82,4
5724,16,85,3
5725,16,87,4
5726,16,88,3
5727,16,89,5
5728,16,91,2
5729,16,92,4
5730,16,94,2
5731,16,96,3
5732,16,97,4
5733,16,98,4
5734,16,99,3
5735,16,100,4
5736,16,111,2
5737,16,117,3
5738,16,121,3
5739,16,122,3
5740,16,124,4
5741,16,125,2
5742,16,127,5
5743,16,129,3
5744,16,132,4
5745,16,133,3
5746,16,134,5
5747,16,135,5
5748,16,137,3
5749,16,139,3
5750,16,143,4
5751,16,144,4
5752,16,147,2
5753,16,148,1
5754,16,150,3
5755,16,151,4
5756,16,152,4
5757,16,153,4
5758,16,155,2
5759,16,156,4
5760,16,157,5
5761,16,158,2
5762,16,159,3
5763,16,160,4
5764,16,161,2
5765,16,162,3
5766,16,163,4
5767,16,164,4
5768,16,165,3
5769,16,166,3
5770,16,167,3
5771,16,168,4
5772,16,172,5
5773,16,173,5
5774,16,174,5
5775,16,175,2
5776,16,176,4
5777,16,177,4
5778,16,179,4
5779,16,180,5
5780,16,181,3
5781,16,182,5
5782,16,183,4
5783,16,185,5
5784,16,186,2
5785,16,187,3
5786,16,188,3
5787,16,192,5
5788,16,193,3
5789,16,194,4
5790,16,195,3
5791,16,196,4
5792,16,198,4
5793,16,199,5
5794,16,200,4
5795,16,202,3
5796,16,203,3
5797,16,204,3
5798,16,206,4
5799,16,208,3
5800,16,209,3
5801,16,210,3
5802,16,211,4
5803,16,213,3
5804,16,215,4
5805,16,216,4
5806,16,217,3
5807,16,218,2
5808,16,222,3
5809,16,223,4
5810,16,226,1
5811,16,227,2
5812,16,228,3
5813,16,229,2
5814,16,230,2
5815,16,232,2
5816,16,233,2
5817,16,234,5
5818,16,235,3
5819,16,237,3
5820,16,238,4
5821,16,239,3
5822,16,240,2
5823,16,245,3
5824,16,248,3
5825,16,249,3
5826,16,250,3
5827,16,251,4
5828,16,252,2
5829,16,255,3
5830,16,257,2
5831,16,258,3
5832,16,264,3
5833,16,265,3
5834,16,272,4
5835,16,273,4
5836,16,275,3
5837,16,280,2
5838,16,282,2
5839,16,283,2
5840,16,284,2
5841,16,285,5
5842,16,286,3
5843,16,288,3
5844,16,290,2
5845,16,291,2
5846,16,293,4
5847,16,294,2
5848,16,297,4
5849,16,298,4
5850,16,300,2
5851,16,302,4
5852,16,303,4
5853,16,313,4
5854,16,315,3
5855,16,316,3
5856,16,317,4
5857,16,322,2
5858,16,325,2
5859,16,328,2
5860,16,346,3
5861,16,347,2
5862,16,356,3
5863,16,357,4
5864,16,366,2
5865,16,367,2
5866,16,371,2
5867,16,380,2
5868,16,386,2
5869,16,393,3
5870,16,401,1
5871,16,402,2
5872,16,403,3
5873,16,404,4
5874,16,405,1
5875,16,410,2
5876,16,411,2
5877,16,412,1
5878,16,414,4
5879,16,416,4
5880,16,419,3
5881,16,420,4
5882,16,421,3
5883,16,423,3
5884,16,425,4
5885,16,426,1
5886,16,427,4
5887,16,429,4
5888,16,430,3
5889,16,432,5
5890,16,433,3
5891,16,435,4
5892,16,436,3
5893,16,443,4
5894,16,445,4
5895,16,447,4
5896,16,451,3
5897,16,455,2
5898,16,460,3
5899,16,461,2
5900,16,462,4
5901,16,463,4
5902,16,464,3
5903,16,466,3
5904,16,467,4
5905,16,468,2
5906,16,469,4
5907,16,471,3
5908,16,474,5
5909,16,479,4
5910,16,480,5
5911,16,482,4
5912,16,483,5
5913,16,484,5
5914,16,485,3
5915,16,491,4
5916,16,492,5
5917,16,496,5
5918,16,497,4
5919,16,501,4
5920,16,502,3
5921,16,503,4
5922,16,504,4
5923,16,506,5
5924,16,507,4
5925,16,509,3
5926,16,510,3
5927,16,513,5
5928,16,514,4
5929,16,518,5
5930,16,521,3
5931,16,527,4
5932,16,528,4
5933,16,531,4
5934,16,544,3
5935,16,546,1
5936,16,549,3
5937,16,550,1
5938,16,553,3
5939,16,554,1
5940,16,558,3
5941,16,559,2
5942,16,566,3
5943,16,568,4
5944,16,571,2
5945,16,572,2
5946,16,578,2
5947,16,582,4
5948,16,583,3
5949,16,588,3
5950,16,589,4
5951,16,591,3
5952,16,603,5
5953,16,605,3
5954,16,616,3
5955,16,619,1
5956,16,627,2
5957,16,628,3
5958,16,629,3
5959,16,632,3
5960,16,636,4
5961,16,637,3
5962,16,638,4
5963,16,642,3
5964,16,646,3
5965,16,647,5
5966,16,649,4
5967,16,651,3
5968,16,653,5
5969,16,654,5
5970,16,655,3
5971,16,657,4
5972,16,658,1
5973,16,660,2
5974,16,663,3
5975,16,665,2
5976,16,678,2
5977,16,679,2
5978,16,684,3
5979,16,685,3
5980,16,686,3
5981,16,693,4
5982,16,696,2
5983,16,705,5
5984,16,708,3
5985,16,710,3
5986,16,712,2
5987,16,715,3
5988,16,720,1
5989,16,724,3
5990,16,729,2
5991,16,732,3
5992,16,739,2
5993,16,742,2
5994,16,746,3
5995,16,747,2
5996,16,748,2
5997,16,751,3
5998,16,761,2
5999,16,765,3
6000,16,770,3
6001,16,779,1
6002,16,780,3
6003,16,781,2
6004,16,789,2
6005,16,804,1
6006,16,809,2
6007,16,810,1
6008,16,815,2
6009,16,820,2
6010,16,824,3
6011,16,831,3
6012,16,843,3
6013,16,845,2
6014,16,849,2
6015,16,856,3
6016,16,866,3
6017,16,871,1
6018,16,877,2
6019,16,895,3
6020,16,924,2
6021,16,931,1
6022,16,933,2
6023,16,939,2
6024,16,941,2
6025,16,942,4
6026,16,943,2
6027,16,955,2
6028,16,956,3
6029,16,977,2
6030,16,1011,3
6031,16,1016,2
6032,16,1017,3
6033,16,1018,3
6034,16,1041,2
6035,16,1042,3
6036,16,1044,2
6037,16,1046,1
6038,16,1048,3
6039,16,1057,2
6040,16,1098,2
6041,16,1101,3
6042,16,1119,1
6043,16,1132,3
6044,16,1135,3
6045,16,1147,4
6046,16,1161,2
6047,16,1208,3
6048,16,1209,2
6049,16,1217,1
6050,16,1220,2
6051,16,1226,3
6052,16,1228,1
6053,16,1229,1
6054,16,1248,2
6055,16,1264,3
6056,16,1267,3
6057,16,1286,4
6058,16,1298,3
6059,16,1311,3
6060,16,1333,4
6061,16,1421,2
6062,17,1,5
6063,17,2,3
6064,17,3,3
6065,17,4,4
6066,17,5,2
6067,17,7,4
6068,17,8,5
6069,17,9,5
6070,17,11,4
6071,17,12,4
6072,17,13,4
6073,17,15,3
6074,17,17,4
6075,17,21,2
6076,17,22,5
6077,17,23,5
6078,17,24,3
6079,17,25,4
6080,17,26,4
6081,17,28,3
6082,17,29,2
6083,17,31,3
6084,17,33,4
6085,17,38,1
6086,17,41,5
6087,17,42,5
6088,17,43,3
6089,17,44,4
6090,17,46,3
6091,17,47,5
6092,17,49,2
6093,17,50,5
6094,17,53,3
6095,17,54,3
6096,17,55,4
6097,17,56,5
6098,17,62,2
6099,17,63,1
6100,17,64,5
6101,17,65,4
6102,17,67,5
6103,17,68,4
6104,17,69,5
6105,17,70,4
6106,17,71,3
6107,17,72,3
6108,17,73,3
6109,17,77,4
6110,17,78,2
6111,17,79,5
6112,17,80,4
6113,17,81,4
6114,17,82,4
6115,17,83,5
6116,17,85,3
6117,17,87,3
6118,17,88,4
6119,17,90,4
6120,17,91,5
6121,17,92,4
6122,17,93,5
6123,17,94,3
6124,17,95,5
6125,17,96,5
6126,17,97,5
6127,17,98,5
6128,17,99,4
6129,17,100,5
6130,17,106,2
6131,17,109,4
6132,17,111,3
6133,17,116,5
6134,17,117,3
6135,17,118,2
6136,17,120,2
6137,17,121,3
6138,17,122,4
6139,17,123,4
6140,17,124,4
6141,17,125,2
6142,17,127,5
6143,17,128,4
6144,17,129,5
6145,17,132,5
6146,17,134,5
6147,17,137,4
6148,17,139,3
6149,17,141,3
6150,17,143,4
6151,17,144,5
6152,17,145,1
6153,17,147,4
6154,17,150,5
6155,17,151,5
6156,17,152,4
6157,17,153,5
6158,17,155,3
6159,17,156,5
6160,17,158,3
6161,17,159,3
6162,17,160,4
6163,17,161,5
6164,17,164,4
6165,17,167,3
6166,17,168,5
6167,17,170,5
6168,17,171,4
6169,17,172,5
6170,17,173,5
6171,17,174,5
6172,17,176,5
6173,17,179,5
6174,17,181,5
6175,17,182,5
6176,17,183,5
6177,17,184,5
6178,17,185,5
6179,17,186,4
6180,17,187,5
6181,17,191,5
6182,17,194,5
6183,17,195,4
6184,17,198,4
6185,17,200,4
6186,17,201,5
6187,17,202,5
6188,17,203,5
6189,17,204,4
6190,17,208,5
6191,17,209,5
6192,17,210,4
6193,17,215,5
6194,17,216,5
6195,17,218,4
6196,17,219,5
6197,17,221,5
6198,17,222,3
6199,17,223,4
6200,17,226,4
6201,17,227,3
6202,17,228,4
6203,17,229,3
6204,17,230,3
6205,17,231,4
6206,17,232,4
6207,17,233,4
6208,17,234,5
6209,17,235,4
6210,17,236,4
6211,17,237,5
6212,17,238,4
6213,17,239,3
6214,17,240,3
6215,17,241,4
6216,17,245,3
6217,17,246,5
6218,17,248,2
6219,17,249,4
6220,17,250,4
6221,17,251,4
6222,17,252,3
6223,17,255,4
6224,17,257,4
6225,17,258,4
6226,17,259,3
6227,17,260,3
6228,17,262,5
6229,17,264,3
6230,17,268,5
6231,17,269,5
6232,17,270,4
6233,17,271,2
6234,17,273,3
6235,17,276,4
6236,17,277,3
6237,17,281,3
6238,17,282,3
6239,17,283,3
6240,17,284,4
6241,17,286,5
6242,17,287,4
6243,17,288,4
6244,17,289,2
6245,17,290,4
6246,17,291,3
6247,17,293,4
6248,17,294,4
6249,17,298,4
6250,17,300,1
6251,17,302,4
6252,17,318,5
6253,17,319,5
6254,17,321,3
6255,17,323,1
6256,17,324,3
6257,17,325,1
6258,17,326,2
6259,17,327,1
6260,17,328,3
6261,17,330,3
6262,17,333,4
6263,17,334,3
6264,17,340,5
6265,17,357,5
6266,17,358,2
6267,17,363,1
6268,17,364,2
6269,17,366,3
6270,17,367,4
6271,17,368,1
6272,17,369,1
6273,17,373,2
6274,17,375,2
6275,17,376,2
6276,17,379,4
6277,17,381,4
6278,17,382,3
6279,17,384,3
6280,17,385,4
6281,17,386,4
6282,17,387,5
6283,17,388,2
6284,17,390,3
6285,17,391,1
6286,17,393,4
6287,17,395,2
6288,17,396,4
6289,17,397,1
6290,17,398,1
6291,17,401,3
6292,17,402,4
6293,17,403,5
6294,17,404,4
6295,17,405,4
6296,17,408,4
6297,17,410,4
6298,17,411,4
6299,17,412,3
6300,17,413,2
6301,17,416,3
6302,17,418,4
6303,17,419,4
6304,17,420,4
6305,17,421,4
6306,17,423,4
6307,17,425,4
6308,17,426,3
6309,17,427,4
6310,17,430,4
6311,17,432,3
6312,17,433,4
6313,17,435,5
6314,17,436,4
6315,17,443,4
6316,17,449,4
6317,17,450,3
6318,17,451,5
6319,17,452,2
6320,17,455,3
6321,17,458,3
6322,17,460,4
6323,17,461,4
6324,17,462,3
6325,17,470,4
6326,17,473,4
6327,17,474,5
6328,17,475,4
6329,17,476,3
6330,17,477,3
6331,17,479,5
6332,17,480,4
6333,17,482,5
6334,17,483,5
6335,17,484,5
6336,17,491,4
6337,17,501,4
6338,17,502,4
6339,17,506,4
6340,17,507,5
6341,17,508,4
6342,17,514,5
6343,17,517,5
6344,17,518,4
6345,17,525,5
6346,17,531,4
6347,17,535,1
6348,17,540,1
6349,17,541,3
6350,17,542,2
6351,17,544,4
6352,17,545,2
6353,17,546,2
6354,17,549,3
6355,17,550,3
6356,17,551,2
6357,17,552,2
6358,17,554,2
6359,17,558,4
6360,17,559,4
6361,17,562,4
6362,17,564,1
6363,17,568,4
6364,17,569,3
6365,17,574,1
6366,17,575,4
6367,17,576,3
6368,17,577,3
6369,17,578,2
6370,17,582,4
6371,17,583,1
6372,17,586,2
6373,17,588,5
6374,17,591,4
6375,17,595,2
6376,17,596,4
6377,17,597,1
6378,17,603,5
6379,17,615,4
6380,17,616,4
6381,17,619,3
6382,17,627,3
6383,17,631,4
6384,17,634,3
6385,17,636,3
6386,17,650,5
6387,17,651,5
6388,17,653,4
6389,17,654,5
6390,17,655,5
6391,17,658,5
6392,17,665,4
6393,17,670,2
6394,17,673,4
6395,17,678,1
6396,17,679,2
6397,17,685,1
6398,17,687,1
6399,17,692,4
6400,17,693,4
6401,17,697,3
6402,17,700,3
6403,17,705,5
6404,17,709,5
6405,17,715,4
6406,17,716,2
6407,17,720,2
6408,17,721,4
6409,17,722,2
6410,17,725,1
6411,17,729,3
6412,17,734,1
6413,17,735,4
6414,17,738,2
6415,17,739,5
6416,17,741,4
6417,17,742,4
6418,17,744,3
6419,17,746,4
6420,17,748,2
6421,17,755,2
6422,17,759,1
6423,17,762,4
6424,17,763,4
6425,17,765,3
6426,17,773,4
6427,17,778,4
6428,17,779,1
6429,17,780,5
6430,17,783,2
6431,17,785,3
6432,17,790,4
6433,17,792,5
6434,17,800,3
6435,17,801,1
6436,17,805,4
6437,17,808,2
6438,17,809,2
6439,17,813,4
6440,17,815,3
6441,17,820,3
6442,17,824,3
6443,17,825,3
6444,17,829,2
6445,17,831,4
6446,17,833,2
6447,17,840,2
6448,17,842,2
6449,17,844,3
6450,17,845,4
6451,17,847,4
6452,17,849,3
6453,17,866,2
6454,17,867,3
6455,17,869,2
6456,17,871,1
6457,17,872,3
6458,17,873,3
6459,17,875,4
6460,17,919,4
6461,17,926,2
6462,17,928,3
6463,17,939,3
6464,17,940,2
6465,17,943,2
6466,17,948,2
6467,17,952,3
6468,17,953,3
6469,17,956,4
6470,17,960,4
6471,17,979,4
6472,17,993,2
6473,17,997,2
6474,17,998,3
6475,17,1007,5
6476,17,1011,2
6477,17,1012,4
6478,17,1013,1
6479,17,1014,3
6480,17,1016,3
6481,17,1021,4
6482,17,1023,2
6483,17,1034,1
6484,17,1037,3
6485,17,1039,5
6486,17,1040,1
6487,17,1041,2
6488,17,1044,3
6489,17,1046,3
6490,17,1047,2
6491,17,1048,4
6492,17,1052,2
6493,17,1071,2
6494,17,1073,4
6495,17,1086,1
6496,17,1088,2
6497,17,1089,1
6498,17,1090,1
6499,17,1092,1
6500,17,1095,2
6501,17,1097,3
6502,17,1098,4
6503,17,1109,4
6504,17,1110,1
6505,17,1118,3
6506,17,1135,2
6507,17,1142,4
6508,17,1145,2
6509,17,1153,3
6510,17,1157,2
6511,17,1160,2
6512,17,1178,2
6513,17,1182,2
6514,17,1187,4
6515,17,1188,4
6516,17,1199,3
6517,17,1209,2
6518,17,1210,1
6519,17,1215,1
6520,17,1217,1
6521,17,1218,4
6522,17,1220,2
6523,17,1222,3
6524,17,1224,2
6525,17,1226,4
6526,17,1228,2
6527,17,1230,1
6528,17,1232,3
6529,17,1239,1
6530,17,1258,2
6531,17,1267,3
6532,17,1270,1
6533,17,1273,2
6534,17,1286,4
6535,17,1303,3
6536,17,1315,3
6537,17,1335,3
6538,17,1337,1
6539,17,1407,1
6540,17,1411,2
6541,17,1426,2
6542,17,1508,1
6543,17,1509,1
6544,17,1510,3
6545,17,1511,3
6546,18,1,5
6547,18,5,4
6548,18,7,4
6549,18,8,4
6550,18,9,4
6551,18,11,5
6552,18,12,4
6553,18,15,5
6554,18,22,4
6555,18,24,1
6556,18,25,3
6557,18,28,5
6558,18,29,5
6559,18,36,2
6560,18,38,5
6561,18,41,5
6562,18,42,5
6563,18,53,1
6564,18,54,4
6565,18,56,1
6566,18,64,5
6567,18,65,4
6568,18,66,5
6569,18,67,4
6570,18,68,4
6571,18,69,5
6572,18,70,1
6573,18,71,5
6574,18,72,2
6575,18,73,4
6576,18,78,4
6577,18,88,5
6578,18,90,2
6579,18,93,1
6580,18,94,4
6581,18,95,5
6582,18,99,4
6583,18,105,4
6584,18,106,2
6585,18,111,4
6586,18,117,4
6587,18,120,3
6588,18,121,4
6589,18,122,1
6590,18,125,5
6591,18,126,2
6592,18,132,4
6593,18,138,5
6594,18,143,5
6595,18,144,3
6596,18,147,4
6597,18,150,4
6598,18,151,4
6599,18,155,5
6600,18,158,3
6601,18,161,5
6602,18,173,1
6603,18,196,3
6604,18,202,5
6605,18,204,5
6606,18,215,4
6607,18,216,3
6608,18,218,4
6609,18,220,4
6610,18,237,5
6611,18,246,5
6612,18,255,5
6613,18,257,5
6614,18,268,5
6615,18,274,3
6616,18,276,1
6617,18,278,5
6618,18,280,3
6619,18,282,5
6620,18,283,4
6621,18,284,3
6622,18,288,5
6623,18,294,5
6624,18,318,5
6625,18,322,4
6626,18,327,4
6627,18,328,4
6628,18,332,5
6629,18,365,3
6630,18,366,4
6631,18,367,4
6632,18,377,3
6633,18,378,5
6634,18,379,3
6635,18,393,4
6636,18,395,2
6637,18,399,3
6638,18,401,3
6639,18,402,4
6640,18,405,4
6641,18,406,3
6642,18,409,4
6643,18,410,5
6644,18,411,4
6645,18,412,3
6646,18,417,4
6647,18,418,5
6648,18,419,4
6649,18,423,4
6650,18,433,3
6651,18,468,4
6652,18,470,3
6653,18,476,5
6654,18,477,3
6655,18,496,4
6656,18,501,4
6657,18,508,3
6658,18,535,4
6659,18,540,3
6660,18,542,4
6661,18,546,4
6662,18,562,4
6663,18,568,5
6664,18,578,4
6665,18,585,2
6666,18,588,5
6667,18,591,5
6668,18,595,3
6669,18,597,4
6670,18,609,4
6671,18,620,3
6672,18,623,5
6673,18,627,4
6674,18,628,5
6675,18,655,4
6676,18,672,5
6677,18,682,5
6678,18,685,4
6679,18,692,5
6680,18,693,3
6681,18,697,3
6682,18,699,5
6683,18,710,3
6684,18,717,3
6685,18,721,5
6686,18,722,1
6687,18,724,2
6688,18,731,4
6689,18,735,5
6690,18,739,5
6691,18,742,4
6692,18,743,1
6693,18,747,1
6694,18,756,3
6695,18,761,4
6696,18,762,4
6697,18,763,5
6698,18,764,3
6699,18,765,3
6700,18,768,5
6701,18,772,1
6702,18,775,3
6703,18,780,4
6704,18,781,3
6705,18,783,3
6706,18,785,3
6707,18,787,2
6708,18,790,4
6709,18,791,4
6710,18,794,4
6711,18,795,4
6712,18,796,2
6713,18,801,3
6714,18,806,4
6715,18,808,4
6716,18,812,4
6717,18,815,5
6718,18,819,4
6719,18,820,5
6720,18,827,4
6721,18,833,4
6722,18,845,5
6723,18,846,3
6724,18,866,4
6725,18,869,4
6726,18,873,4
6727,18,924,5
6728,18,929,3
6729,18,932,4
6730,18,934,4
6731,18,938,3
6732,18,939,4
6733,18,941,3
6734,18,942,3
6735,18,946,5
6736,18,948,3
6737,18,949,4
6738,18,959,3
6739,18,983,4
6740,18,993,5
6741,18,996,4
6742,18,997,1
6743,18,1012,4
6744,18,1014,3
6745,18,1016,4
6746,18,1028,3
6747,18,1029,2
6748,18,1032,4
6749,18,1041,4
6750,18,1047,4
6751,18,1048,4
6752,18,1053,5
6753,18,1054,1
6754,18,1057,2
6755,18,1063,5
6756,18,1074,3
6757,18,1085,1
6758,18,1089,1
6759,18,1094,1
6760,18,1095,3
6761,18,1136,5
6762,18,1139,5
6763,18,1145,4
6764,18,1150,4
6765,18,1152,4
6766,18,1165,2
6767,18,1178,2
6768,18,1210,4
6769,18,1217,2
6770,18,1218,4
6771,18,1220,5
6772,18,1221,3
6773,18,1225,3
6774,18,1229,2
6775,18,1253,4
6776,18,1263,2
6777,18,1267,3
6778,18,1276,4
6779,18,1289,2
6780,18,1291,1
6781,18,1297,4
6782,18,1311,5
6783,18,1469,4
6784,18,1471,4
6785,18,1473,4
6786,18,1503,3
6787,18,1517,4
6788,18,1518,4
6789,18,1519,4
6790,18,1520,3
6791,19,4,3
6792,19,7,5
6793,19,8,4
6794,19,9,4
6795,19,10,4
6796,19,11,4
6797,19,12,5
6798,19,13,3
6799,19,14,3
6800,19,19,4
6801,19,20,4
6802,19,22,4
6803,19,23,4
6804,19,28,3
6805,19,29,2
6806,19,38,2
6807,19,42,4
6808,19,44,4
6809,19,47,4
6810,19,50,5
6811,19,52,4
6812,19,56,4
6813,19,58,4
6814,19,59,5
6815,19,61,3
6816,19,68,3
6817,19,69,1
6818,19,70,3
6819,19,71,3
6820,19,72,3
6821,19,73,3
6822,19,74,2
6823,19,77,3
6824,19,79,4
6825,19,81,4
6826,19,82,4
6827,19,83,4
6828,19,86,4
6829,19,89,4
6830,19,91,4
6831,19,93,4
6832,19,95,3
6833,19,98,4
6834,19,99,4
6835,19,100,5
6836,19,111,3
6837,19,115,5
6838,19,116,4
6839,19,117,3
6840,19,121,3
6841,19,124,5
6842,19,125,3
6843,19,127,4
6844,19,129,4
6845,19,130,4
6846,19,131,4
6847,19,132,3
6848,19,134,5
6849,19,135,4
6850,19,137,2
6851,19,142,3
6852,19,143,2
6853,19,150,4
6854,19,151,4
6855,19,153,4
6856,19,154,4
6857,19,155,2
6858,19,160,4
6859,19,161,3
6860,19,163,4
6861,19,164,3
6862,19,168,5
6863,19,169,4
6864,19,170,3
6865,19,171,4
6866,19,172,3
6867,19,173,4
6868,19,174,4
6869,19,175,4
6870,19,176,3
6871,19,179,4
6872,19,181,4
6873,19,182,3
6874,19,183,4
6875,19,185,4
6876,19,186,3
6877,19,187,4
6878,19,190,4
6879,19,191,4
6880,19,193,4
6881,19,196,4
6882,19,197,4
6883,19,200,4
6884,19,203,4
6885,19,204,4
6886,19,207,4
6887,19,208,5
6888,19,209,3
6889,19,210,3
6890,19,213,4
6891,19,214,3
6892,19,216,3
6893,19,217,2
6894,19,218,3
6895,19,220,3
6896,19,221,5
6897,19,222,4
6898,19,223,5
6899,19,224,2
6900,19,225,3
6901,19,227,1
6902,19,228,5
6903,19,229,2
6904,19,230,4
6905,19,231,2
6906,19,235,3
6907,19,236,4
6908,19,237,4
6909,19,238,4
6910,19,239,3
6911,19,244,3
6912,19,245,2
6913,19,246,4
6914,19,248,4
6915,19,250,3
6916,19,255,3
6917,19,257,4
6918,19,258,4
6919,19,265,3
6920,19,268,4
6921,19,269,3
6922,19,271,3
6923,19,272,4
6924,19,275,4
6925,19,276,4
6926,19,277,3
6927,19,282,4
6928,19,283,4
6929,19,285,4
6930,19,286,4
6931,19,287,3
6932,19,288,3
6933,19,289,3
6934,19,290,3
6935,19,293,3
6936,19,297,5
6937,19,300,3
6938,19,301,2
6939,19,302,5
6940,19,303,4
6941,19,304,3
6942,19,305,2
6943,19,306,4
6944,19,307,3
6945,19,310,3
6946,19,311,4
6947,19,312,2
6948,19,313,4
6949,19,315,4
6950,19,316,4
6951,19,317,3
6952,19,318,4
6953,19,319,3
6954,19,322,3
6955,19,324,4
6956,19,326,1
6957,19,328,3
6958,19,333,4
6959,19,337,4
6960,19,338,1
6961,19,340,3
6962,19,345,2
6963,19,346,5
6964,19,347,3
6965,19,371,2
6966,19,387,4
6967,19,396,4
6968,19,403,4
6969,19,405,3
6970,19,408,4
6971,19,419,3
6972,19,421,4
6973,19,423,5
6974,19,425,4
6975,19,427,4
6976,19,428,4
6977,19,429,4
6978,19,430,4
6979,19,433,5
6980,19,436,3
6981,19,443,3
6982,19,449,3
6983,19,450,1
6984,19,461,3
6985,19,462,4
6986,19,474,3
6987,19,475,4
6988,19,476,3
6989,19,479,4
6990,19,481,5
6991,19,483,5
6992,19,484,5
6993,19,485,3
6994,19,488,5
6995,19,494,4
6996,19,496,3
6997,19,498,4
6998,19,500,3
6999,19,502,3
7000,19,505,4
7001,19,506,3
7002,19,508,3
7003,19,510,4
7004,19,512,4
7005,19,514,4
7006,19,515,4
7007,19,518,4
7008,19,521,4
7009,19,525,5
7010,19,527,3
7011,19,529,5
7012,19,531,5
7013,19,537,4
7014,19,549,4
7015,19,553,1
7016,19,558,4
7017,19,561,2
7018,19,566,3
7019,19,569,2
7020,19,577,2
7021,19,582,5
7022,19,591,4
7023,19,603,5
7024,19,606,5
7025,19,607,3
7026,19,608,4
7027,19,620,2
7028,19,628,4
7029,19,629,4
7030,19,631,4
7031,19,634,4
7032,19,635,2
7033,19,640,4
7034,19,642,5
7035,19,652,5
7036,19,655,4
7037,19,657,4
7038,19,658,3
7039,19,663,5
7040,19,675,4
7041,19,678,3
7042,19,684,4
7043,19,689,3
7044,19,693,3
7045,19,707,4
7046,19,708,4
7047,19,709,4
7048,19,710,3
7049,19,712,3
7050,19,716,3
7051,19,736,3
7052,19,740,3
7053,19,742,2
7054,19,744,3
7055,19,746,3
7056,19,753,4
7057,19,761,2
7058,19,762,3
7059,19,792,4
7060,19,810,3
7061,19,815,3
7062,19,840,4
7063,19,845,2
7064,19,846,3
7065,19,855,3
7066,19,856,4
7067,19,865,2
7068,19,866,3
7069,19,870,3
7070,19,877,3
7071,19,879,3
7072,19,882,3
7073,19,886,4
7074,19,887,5
7075,19,888,2
7076,19,896,5
7077,19,899,4
7078,19,902,4
7079,19,905,1
7080,19,906,5
7081,19,922,4
7082,19,931,1
7083,19,936,3
7084,19,937,3
7085,19,945,4
7086,19,950,3
7087,19,955,1
7088,19,961,4
7089,19,969,4
7090,19,1006,3
7091,19,1008,4
7092,19,1010,5
7093,19,1011,4
7094,19,1014,2
7095,19,1016,3
7096,19,1020,4
7097,19,1041,3
7098,19,1048,4
7099,19,1051,4
7100,19,1073,4
7101,19,1074,2
7102,19,1108,4
7103,19,1132,2
7104,19,1133,4
7105,19,1137,4
7106,19,1163,4
7107,19,1170,4
7108,19,1172,3
7109,19,1198,3
7110,19,1202,4
7111,19,1207,2
7112,19,1226,4
7113,19,1241,2
7114,19,1263,4
7115,19,1312,4
7116,19,1313,4
7117,19,1315,4
7118,19,1404,4
7119,19,1411,1
7120,19,1426,4
7121,19,1504,3
7122,19,1524,4
7123,19,1525,4
7124,20,1,4
7125,20,2,4
7126,20,4,2
7127,20,5,4
7128,20,7,1
7129,20,9,1
7130,20,11,4
7131,20,12,4
7132,20,15,3
7133,20,17,2
7134,20,23,3
7135,20,24,3
7136,20,25,5
7137,20,27,4
7138,20,28,5
7139,20,29,3
7140,20,31,5
7141,20,38,4
7142,20,39,4
7143,20,48,5
7144,20,50,3
7145,20,54,4
7146,20,55,2
7147,20,56,5
7148,20,64,5
7149,20,66,3
7150,20,68,1
7151,20,69,5
7152,20,70,4
7153,20,71,5
7154,20,77,5
7155,20,79,4
7156,20,82,4
7157,20,87,5
7158,20,88,3
7159,20,89,2
7160,20,95,4
7161,20,96,4
7162,20,97,5
7163,20,98,5
7164,20,100,5
7165,20,106,3
7166,20,111,2
7167,20,116,1
7168,20,117,5
7169,20,118,5
7170,20,120,3
7171,20,121,4
7172,20,122,2
7173,20,123,2
7174,20,124,3
7175,20,125,5
7176,20,126,3
7177,20,127,4
7178,20,129,5
7179,20,135,4
7180,20,137,2
7181,20,143,2
7182,20,144,5
7183,20,147,3
7184,20,148,4
7185,20,150,4
7186,20,151,3
7187,20,153,5
7188,20,156,2
7189,20,159,4
7190,20,161,5
7191,20,162,2
7192,20,164,4
7193,20,168,1
7194,20,172,3
7195,20,173,3
7196,20,174,5
7197,20,176,4
7198,20,179,1
7199,20,181,3
7200,20,182,5
7201,20,183,4
7202,20,184,2
7203,20,185,5
7204,20,186,5
7205,20,192,5
7206,20,193,4
7207,20,195,3
