user,item,rating
178,1240,1
178,1242,1
178,1248,1
178,1249,1
178,1256,1
178,1264,1
178,1265,1
178,1284,1
178,1303,1
178,1305,1
178,1308,1
178,1315,1
178,1318,1
178,1323,1
178,1327,1
178,1334,1
178,1338,1
178,1340,1
178,1344,1
178,1349,1
178,1350,1
178,1365,1
178,1389,1
178,1390,1
178,1394,1
178,1396,1
178,1401,1
178,1402,1
178,1411,1
178,1417,1
178,1418,1
178,1420,1
178,1429,1
178,1432,1
178,1438,1
178,1459,1
178,1480,1
178,1483,1
178,1484,1
178,1495,1
178,1497,1
178,1510,1
178,1511,1
178,1512,1
178,1519,1
178,1523,1
178,1528,1
178,1533,1
178,1538,1
178,1540,1
178,1541,1
178,1556,1
178,1558,1
178,1569,1
178,1571,1
178,1574,1
178,1586,1
178,1600,1
178,1605,1
178,1611,1
178,1618,1
178,1625,1
178,1629,1
178,1632,1
178,1633,1
178,1634,1
178,1635,1
178,1639,1
178,1641,1
178,1660,1
178,1661,1
178,1664,1
178,1668,1
178,1670,1
178,1673,1
178,1683,1
178,1698,1
178,1699,1
178,1703,1
178,1705,1
178,1707,1
178,1709,1
178,1742,1
178,1765,1
178,1772,1
178,1776,1
178,1795,1
178,1802,1
178,1803,1
178,1807,1
178,1808,1
178,1833,1
178,1836,1
178,1842,1
178,1850,1
178,1877,1
178,1879,1
178,1909,1
178,1912,1
178,1914,1
178,1931,1
178,1943,1
178,1948,1
178,1952,1
178,1957,1
178,1960,1
178,1965,1
178,1984,1
178,1986,1
178,1993,1
178,2016,1
178,2060,1
178,2085,1
178,2088,1
178,2105,1
178,2136,1
178,2169,1
178,2186,1
178,2188,1
178,2192,1
178,2200,1
178,2206,1
178,2207,1
178,2216,1
178,2227,1
178,2247,1
178,2257,1
178,2270,1
178,2272,1
178,2293,1
178,2306,1
178,2322,1
178,2330,1
178,2372,1
178,2376,1
178,2434,1
178,2440,1
178,2456,1
178,2457,1
178,2458,1
178,2473,1
178,2498,1
178,2506,1
178,2514,1
178,2517,1
178,2529,1
178,2537,1
178,2543,1
178,2555,1
178,2569,1
178,2596,1
178,2597,1
178,2611,1
178,2620,1
178,2621,1
178,2629,1
178,2643,1
178,2655,1
178,2661,1
178,2665,1
178,2669,1
178,2688,1
178,2721,1
178,2726,1
178,2731,1
178,2736,1
178,2753,1
178,2782,1
178,2794,1
178,2795,1
178,2800,1
178,2802,1
178,2808,1
178,2809,1
178,2833,1
178,2835,1
178,2839,1
178,2844,1
178,2848,1
178,2925,1
178,2969,1
178,2978,1
178,2979,1
178,2986,1
178,2988,1
178,2998,1
178,3023,1
178,3039,1
178,3067,1
178,3078,1
178,3082,1
178,3104,1
178,3107,1
178,3117,1
178,3134,1
178,3136,1
178,3151,1
178,3156,1
178,3163,1
178,3203,1
178,3205,1
178,3245,1
178,3290,1
178,3321,1
178,3337,1
178,3344,1
178,3348,1
178,3355,1
178,3363,1
178,3395,1
178,3578,1
178,3585,1
178,3606,1
178,3618,1
178,3640,1
178,3645,1
178,3736,1
178,3783,1
178,3848,1
178,3971,1
178,3980,1
178,3991,1
178,4065,1
178,4093,1
178,4109,1
178,4149,1
178,4155,1
178,4173,1
178,4175,1
178,4181,1
178,4190,1
178,4213,1
178,4214,1
178,4275,1
178,4307,1
178,4311,1
178,4314,1
178,4338,1
178,4486,1
178,4659,1
178,4663,1
178,4695,1
178,4804,1
178,4853,1
178,4946,1
178,5005,1
178,5127,1
178,5140,1
178,5169,1
178,5226,1
178,5316,1
178,5320,1
178,5343,1
178,5376,1
178,5390,1
178,5417,1
178,5420,1
178,5558,1
178,5615,1
178,5649,1
178,5661,1
178,5667,1
178,5686,1
178,5732,1
178,5741,1
178,5791,1
178,5833,1
178,5890,1
178,5896,1
178,5929,1
178,6000,1
178,6029,1
178,6056,1
178,6189,1
178,6289,1
178,6293,1
178,6318,1
178,6391,1
178,6399,1
178,6408,1
178,6412,1
178,6510,1
178,6511,1
178,6592,1
178,6599,1
178,6707,1
178,6747,1
178,6753,1
178,6799,1
178,6905,1
178,6951,1
178,6960,1
178,6983,1
178,7044,1
178,7073,1
178,7135,1
178,7272,1
178,7289,1
178,7290,1
178,7304,1
178,7401,1
178,7403,1
178,7562,1
178,7575,1
178,7583,1
178,7604,1
178,7642,1
178,7649,1
178,7734,1
178,7738,1
178,7815,1
178,7932,1
178,8181,1
178,8335,1
178,8388,1
178,8390,1
178,8450,1
178,8465,1
178,8512,1
178,8671,1
178,8705,1
178,8820,1
178,8837,1
178,9251,1
178,9422,1
178,9556,1
178,9839,1
178,9992,1
178,10573,1
178,11011,1
178,11106,1
178,11344,1
178,12580,1
178,12920,1
178,13706,1
178,13947,1
178,15969,1
179,4,1
179,34,1
179,43,1
179,47,1
179,50,1
179,70,1
179,71,1
179,73,1
179,84,1
179,89,1
179,98,1
179,111,1
179,112,1
179,118,1
179,131,1
179,132,1
179,140,1
179,162,1
179,173,1
179,178,1
179,202,1
179,236,1
179,241,1
179,261,1
179,264,1
179,265,1
179,266,1
179,303,1
179,337,1
179,343,1
179,347,1
179,377,1
179,385,1
179,429,1
179,434,1
179,444,1
179,452,1
179,457,1
179,498,1
179,506,1
179,508,1
179,509,1
179,510,1
179,512,1
179,517,1
179,519,1
179,520,1
179,529,1
179,530,1
179,537,1
179,538,1
179,540,1
179,542,1
179,543,1
179,545,1
179,546,1
179,548,1
179,549,1
179,551,1
179,552,1
179,559,1
179,563,1
179,565,1
179,570,1
179,582,1
179,583,1
179,587,1
179,591,1
179,592,1
179,594,1
179,595,1
179,597,1
179,600,1
179,604,1
179,608,1
179,610,1
179,615,1
179,624,1
179,625,1
179,626,1
179,630,1
179,633,1
179,634,1
179,637,1
179,640,1
179,642,1
179,645,1
179,650,1
179,658,1
179,661,1
179,663,1
179,665,1
179,677,1
179,679,1
179,683,1
179,684,1
179,691,1
179,694,1
179,696,1
179,697,1
179,708,1
179,710,1
179,712,1
179,713,1
179,719,1
179,720,1
179,726,1
179,731,1
179,735,1
179,737,1
179,739,1
179,742,1
179,743,1
179,749,1
179,751,1
179,760,1
179,761,1
179,762,1
179,765,1
179,768,1
179,770,1
179,771,1
179,777,1
179,778,1
179,781,1
179,782,1
179,783,1
179,788,1
179,794,1
179,795,1
179,796,1
179,804,1
179,805,1
179,806,1
179,807,1
179,811,1
179,814,1
179,816,1
179,819,1
179,828,1
179,837,1
179,839,1
179,840,1
179,844,1
179,846,1
179,847,1
179,849,1
179,850,1
179,851,1
179,859,1
179,862,1
179,863,1
179,867,1
179,870,1
179,872,1
179,876,1
179,884,1
179,888,1
179,891,1
179,893,1
179,895,1
179,896,1
179,905,1
179,906,1
179,907,1
179,910,1
179,913,1
179,914,1
179,919,1
179,920,1
179,921,1
179,924,1
179,925,1
179,929,1
179,945,1
179,959,1
179,986,1
179,992,1
179,1004,1
179,1020,1
179,1030,1
179,1049,1
179,1064,1
179,1081,1
179,1082,1
179,1085,1
179,1098,1
179,1102,1
179,1106,1
179,1107,1
179,1115,1
179,1117,1
179,1121,1
179,1123,1
179,1128,1
179,1129,1
179,1131,1
179,1132,1
179,1134,1
179,1135,1
179,1136,1
179,1140,1
179,1141,1
179,1144,1
179,1147,1
179,1148,1
179,1157,1
179,1160,1
179,1161,1
179,1162,1
179,1163,1
179,1165,1
179,1166,1
179,1170,1
179,1171,1
179,1172,1
179,1173,1
179,1174,1
179,1176,1
179,1179,1
179,1183,1
179,1185,1
179,1187,1
179,1189,1
179,1190,1
179,1191,1
179,1196,1
179,1198,1
179,1201,1
179,1202,1
179,1209,1
179,1217,1
179,1226,1
179,1229,1
179,1231,1
179,1238,1
179,1242,1
179,1247,1
179,1248,1
179,1250,1
179,1264,1
179,1266,1
179,1267,1
179,1269,1
179,1275,1
179,1276,1
179,1279,1
179,1294,1
179,1303,1
179,1308,1
179,1311,1
179,1318,1
179,1327,1
179,1328,1
179,1338,1
179,1344,1
179,1349,1
179,1350,1
179,1365,1
179,1368,1
179,1369,1
179,1385,1
179,1390,1
179,1392,1
179,1394,1
179,1402,1
179,1411,1
179,1416,1
179,1417,1
179,1418,1
179,1420,1
179,1422,1
179,1429,1
179,1431,1
179,1438,1
179,1448,1
179,1466,1
179,1468,1
179,1473,1
179,1476,1
179,1477,1
179,1480,1
179,1495,1
179,1497,1
179,1499,1
179,1510,1
179,1511,1
179,1512,1
179,1523,1
179,1525,1
179,1532,1
179,1534,1
179,1535,1
179,1541,1
179,1549,1
179,1555,1
179,1557,1
179,1558,1
179,1571,1
179,1578,1
179,1586,1
179,1595,1
179,1598,1
179,1606,1
179,1618,1
179,1634,1
179,1637,1
179,1639,1
179,1648,1
179,1660,1
179,1661,1
179,1662,1
179,1664,1
179,1668,1
179,1670,1
179,1683,1
179,1692,1
179,1698,1
179,1699,1
179,1703,1
179,1707,1
179,1708,1
179,1709,1
179,1712,1
179,1713,1
179,1732,1
179,1742,1
179,1750,1
179,1758,1
179,1759,1
179,1765,1
179,1766,1
179,1770,1
179,1771,1
179,1772,1
179,1773,1
179,1795,1
179,1799,1
179,1802,1
179,1803,1
179,1805,1
179,1823,1
179,1826,1
179,1850,1
179,1859,1
179,1879,1
179,1898,1
179,1909,1
179,1912,1
179,1913,1
179,1920,1
179,1923,1
179,1943,1
179,1948,1
179,1952,1
179,1960,1
179,1964,1
179,1967,1
179,1975,1
179,1985,1
179,1993,1
179,2030,1
179,2034,1
179,2036,1
179,2046,1
179,2067,1
179,2070,1
179,2085,1
179,2105,1
179,2151,1
179,2163,1
179,2176,1
179,2180,1
179,2188,1
179,2191,1
179,2192,1
179,2207,1
179,2209,1
179,2214,1
179,2248,1
179,2257,1
179,2260,1
179,2269,1
179,2272,1
179,2292,1
179,2294,1
179,2299,1
179,2303,1
179,2307,1
179,2327,1
179,2330,1
179,2334,1
179,2337,1
179,2347,1
179,2393,1
179,2412,1
179,2427,1
179,2445,1
179,2446,1
179,2456,1
179,2457,1
179,2458,1
179,2463,1
179,2473,1
179,2486,1
179,2487,1
179,2498,1
179,2506,1
179,2512,1
179,2517,1
179,2518,1
179,2522,1
179,2527,1
179,2531,1
179,2542,1
179,2546,1
179,2552,1
179,2555,1
179,2559,1
179,2572,1
179,2580,1
179,2583,1
179,2589,1
179,2596,1
179,2607,1
179,2612,1
179,2620,1
179,2634,1
179,2641,1
179,2643,1
179,2657,1
179,2658,1
179,2661,1
179,2662,1
179,2663,1
179,2670,1
179,2672,1
179,2680,1
179,2685,1
179,2687,1
179,2717,1
179,2727,1
179,2728,1
179,2734,1
179,2748,1
179,2796,1
179,2799,1
179,2801,1
179,2802,1
179,2807,1
179,2808,1
179,2835,1
179,2853,1
179,2855,1
179,2868,1
179,2880,1
179,2899,1
179,2947,1
179,2978,1
179,2986,1
179,2988,1
179,2998,1
179,3005,1
179,3011,1
179,3014,1
179,3019,1
179,3028,1
179,3037,1
179,3053,1
179,3067,1
179,3078,1
179,3084,1
179,3097,1
179,3100,1
179,3107,1
179,3117,1
179,3119,1
179,3127,1
179,3144,1
179,3151,1
179,3157,1
179,3159,1
179,3163,1
179,3185,1
179,3192,1
179,3193,1
179,3205,1
179,3211,1
179,3214,1
179,3223,1
179,3243,1
179,3251,1
179,3257,1
179,3290,1
179,3301,1
179,3306,1
179,3334,1
179,3353,1
179,3360,1
179,3363,1
179,3365,1
179,3384,1
179,3420,1
179,3464,1
179,3513,1
179,3514,1
179,3516,1
179,3518,1
179,3539,1
179,3549,1
179,3551,1
179,3555,1
179,3590,1
179,3606,1
179,3638,1
179,3656,1
179,3662,1
179,3675,1
179,3687,1
179,3714,1
179,3735,1
179,3820,1
179,3868,1
179,3983,1
179,4008,1
179,4013,1
179,4022,1
179,4049,1
179,4092,1
179,4117,1
179,4153,1
179,4155,1
179,4156,1
179,4173,1
179,4175,1
179,4179,1
179,4180,1
179,4181,1
179,4190,1
179,4201,1
179,4224,1
179,4236,1
179,4245,1
179,4269,1
179,4286,1
179,4287,1
179,4288,1
179,4291,1
179,4333,1
179,4339,1
179,4357,1
179,4371,1
179,4392,1
179,4413,1
179,4438,1
179,4638,1
179,4640,1
179,4659,1
179,4715,1
179,4724,1
179,4763,1
179,4775,1
179,4842,1
179,4966,1
179,4990,1
179,4997,1
179,5005,1
179,5022,1
179,5066,1
179,5085,1
179,5104,1
179,5114,1
179,5118,1
179,5127,1
179,5139,1
179,5226,1
179,5231,1
179,5275,1
179,5311,1
179,5318,1
179,5343,1
179,5381,1
179,5390,1
179,5420,1
179,5524,1
179,5533,1
179,5544,1
179,5558,1
179,5596,1
179,5610,1
179,5616,1
179,5624,1
179,5653,1
179,5712,1
179,5718,1
179,5738,1
179,5761,1
179,5793,1
179,5794,1
179,5870,1
179,5891,1
179,5927,1
179,5943,1
179,5958,1
179,5967,1
179,6029,1
179,6042,1
179,6056,1
179,6129,1
179,6133,1
179,6181,1
179,6189,1
179,6208,1
179,6213,1
179,6243,1
179,6256,1
179,6288,1
179,6293,1
179,6304,1
179,6310,1
179,6318,1
179,6323,1
179,6329,1
179,6435,1
179,6507,1
179,6540,1
179,6541,1
179,6546,1
179,6547,1
179,6590,1
179,6596,1
179,6599,1
179,6638,1
179,6643,1
179,6651,1
179,6673,1
179,6693,1
179,6729,1
179,6764,1
179,6783,1
179,6799,1
179,6849,1
179,6910,1
179,6962,1
179,6995,1
179,7005,1
179,7055,1
179,7108,1
179,7192,1
179,7210,1
179,7270,1
179,7290,1
179,7293,1
179,7339,1
179,7431,1
179,7440,1
179,7444,1
179,7464,1
179,7547,1
179,7562,1
179,7574,1
179,7575,1
179,7577,1
179,7604,1
179,7615,1
179,7642,1
179,7646,1
179,7649,1
179,7676,1
179,7687,1
179,7710,1
179,7714,1
179,7738,1
179,7813,1
179,7932,1
179,8067,1
179,8365,1
179,8366,1
179,8390,1
179,8391,1
179,8450,1
179,8493,1
179,8501,1
179,8507,1
179,8536,1
179,8623,1
179,8633,1
179,8644,1
179,8705,1
179,8820,1
179,8837,1
179,9097,1
179,9613,1
179,9961,1
179,9992,1
179,10018,1
179,10071,1
179,10185,1
179,10212,1
179,10226,1
179,10306,1
179,10311,1
179,10330,1
179,10385,1
179,10392,1
179,10707,1
179,10838,1
179,10848,1
179,11011,1
179,11709,1
179,12128,1
179,12235,1
179,12239,1
179,12937,1
179,13517,1
179,13881,1
179,14485,1
179,15153,1
179,15969,1
180,3,1
180,30,1
180,49,1
180,71,1
180,111,1
180,118,1
180,223,1
180,224,1
180,265,1
180,337,1
180,429,1
180,444,1
180,457,1
180,485,1
180,537,1
180,540,1
180,545,1
180,578,1
180,589,1
180,591,1
180,592,1
180,595,1
180,617,1
180,640,1
180,650,1
180,658,1
180,663,1
180,665,1
180,679,1
180,713,1
180,731,1
180,735,1
180,739,1
180,743,1
180,746,1
180,751,1
180,770,1
180,775,1
180,778,1
180,790,1
180,795,1
180,804,1
180,870,1
180,881,1
180,896,1
180,924,1
180,929,1
180,936,1
180,947,1
180,966,1
180,1081,1
180,1112,1
180,1114,1
180,1118,1
180,1119,1
180,1127,1
180,1142,1
180,1147,1
180,1165,1
180,1182,1
180,1196,1
180,1201,1
180,1203,1
180,1230,1
180,1236,1
180,1248,1
180,1279,1
180,1284,1
180,1308,1
180,1318,1
180,1327,1
180,1340,1
180,1349,1
180,1365,1
180,1402,1
180,1404,1
180,1418,1
180,1425,1
180,1438,1
180,1448,1
180,1468,1
180,1471,1
180,1476,1
180,1477,1
180,1495,1
180,1525,1
180,1533,1
180,1567,1
180,1619,1
180,1634,1
180,1668,1
180,1683,1
180,1684,1
180,1692,1
180,1704,1
180,1705,1
180,1707,1
180,1729,1
180,1772,1
180,1803,1
180,1805,1
180,1850,1
180,1851,1
180,1865,1
180,1879,1
180,1899,1
180,1932,1
180,1960,1
180,2042,1
180,2190,1
180,2200,1
180,2213,1
180,2294,1
180,2327,1
180,2339,1
180,2446,1
180,2457,1
180,2458,1
180,2506,1
180,2543,1
180,2559,1
180,2638,1
180,2647,1
180,2661,1
180,2816,1
180,2883,1
180,2988,1
180,3021,1
180,3022,1
180,3023,1
180,3203,1
180,3275,1
180,3308,1
180,3340,1
180,3384,1
180,3633,1
180,3640,1
180,3922,1
180,3991,1
180,4117,1
180,4181,1
180,4201,1
180,4293,1
180,4342,1
180,4667,1
180,4742,1
180,4853,1
180,4966,1
180,4990,1
180,4999,1
180,5114,1
180,5616,1
180,5694,1
180,6042,1
180,6044,1
180,6312,1
180,6392,1
180,6491,1
180,6826,1
180,7126,1
180,7192,1
180,7270,1
180,7460,1
180,7562,1
180,7813,1
180,7932,1
180,8366,1
180,8535,1
180,8633,1
180,9804,1
180,9979,1
180,10180,1
181,4,1
181,43,1
181,47,1
181,71,1
181,84,1
181,93,1
181,118,1
181,162,1
181,177,1
181,202,1
181,236,1
181,265,1
181,303,1
181,347,1
181,429,1
181,444,1
181,498,1
181,528,1
181,537,1
181,540,1
181,545,1
181,546,1
181,552,1
181,563,1
181,591,1
181,592,1
181,600,1
181,630,1
181,632,1
181,635,1
181,636,1
181,637,1
181,645,1
181,658,1
181,663,1
181,664,1
181,665,1
181,677,1
181,684,1
181,710,1
181,713,1
181,720,1
181,731,1
181,735,1
181,743,1
181,746,1
181,751,1
181,760,1
181,770,1
181,775,1
181,786,1
181,788,1
181,795,1
181,796,1
181,800,1
181,804,1
181,806,1
181,807,1
181,812,1
181,813,1
181,816,1
181,819,1
181,837,1
181,838,1
181,844,1
181,846,1
181,850,1
181,851,1
181,866,1
181,870,1
181,872,1
181,881,1
181,884,1
181,891,1
181,895,1
181,898,1
181,917,1
181,919,1
181,924,1
181,925,1
181,936,1
181,945,1
181,947,1
181,986,1
181,989,1
181,1004,1
181,1020,1
181,1027,1
181,1049,1
181,1065,1
181,1076,1
181,1081,1
181,1097,1
181,1111,1
181,1113,1
181,1114,1
181,1119,1
181,1133,1
181,1135,1
181,1140,1
181,1147,1
181,1155,1
181,1157,1
181,1161,1
181,1163,1
181,1165,1
181,1176,1
181,1179,1
181,1182,1
181,1183,1
181,1185,1
181,1190,1
181,1196,1
181,1217,1
181,1220,1
181,1224,1
181,1230,1
181,1250,1
181,1264,1
181,1275,1
181,1276,1
181,1279,1
181,1287,1
181,1296,1
181,1308,1
181,1311,1
181,1318,1
181,1337,1
181,1338,1
181,1344,1
181,1347,1
181,1349,1
181,1390,1
181,1392,1
181,1413,1
181,1417,1
181,1418,1
181,1436,1
181,1448,1
181,1456,1
181,1459,1
181,1483,1
181,1495,1
181,1513,1
181,1523,1
181,1528,1
181,1532,1
181,1564,1
181,1598,1
181,1605,1
181,1606,1
181,1618,1
181,1626,1
181,1634,1
181,1668,1
181,1673,1
181,1674,1
181,1683,1
181,1705,1
181,1709,1
181,1712,1
181,1729,1
181,1738,1
181,1759,1
181,1771,1
181,1773,1
181,1787,1
181,1802,1
181,1803,1
181,1810,1
181,1838,1
181,1850,1
181,1873,1
181,1879,1
181,1891,1
181,1898,1
181,1899,1
181,1912,1
181,1965,1
181,1993,1
181,2030,1
181,2097,1
181,2105,1
181,2165,1
181,2192,1
181,2214,1
181,2224,1
181,2236,1
181,2270,1
181,2276,1
181,2324,1
181,2327,1
181,2330,1
181,2393,1
181,2446,1
181,2452,1
181,2457,1
181,2458,1
181,2489,1
181,2546,1
181,2555,1
181,2559,1
181,2562,1
181,2563,1
181,2567,1
181,2580,1
181,2611,1
181,2638,1
181,2657,1
181,2717,1
181,2724,1
181,2728,1
181,2768,1
181,2782,1
181,2802,1
181,2809,1
181,2855,1
181,2861,1
181,2979,1
181,3000,1
181,3003,1
181,3005,1
181,3011,1
181,3017,1
181,3039,1
181,3078,1
181,3107,1
181,3119,1
181,3144,1
181,3155,1
181,3164,1
181,3168,1
181,3245,1
181,3247,1
181,3251,1
181,3279,1
181,3316,1
181,3334,1
181,3344,1
181,3348,1
181,3365,1
181,3514,1
181,3557,1
181,3572,1
181,3578,1
181,3585,1
181,3638,1
181,3662,1
181,3873,1
181,3971,1
181,3980,1
181,4149,1
181,4155,1
181,4174,1
181,4180,1
181,4181,1
181,4235,1
181,4236,1
181,4246,1
181,4287,1
181,4486,1
181,4621,1
181,4663,1
181,4687,1
181,4917,1
181,4982,1
181,4990,1
181,5114,1
181,5127,1
181,5169,1
181,5263,1
181,5288,1
181,5300,1
181,5343,1
181,5485,1
181,5514,1
181,5837,1
181,5874,1
181,5891,1
181,6036,1
181,6056,1
181,6079,1
181,6241,1
181,6292,1
181,6319,1
181,6323,1
181,6351,1
181,6391,1
181,6544,1
181,6688,1
181,6722,1
181,6798,1
181,6826,1
181,7055,1
181,7065,1
181,7083,1
181,7118,1
181,7142,1
181,7143,1
181,7161,1
181,7192,1
181,7268,1
181,7272,1
181,7304,1
181,7339,1
181,7368,1
181,7464,1
181,7562,1
181,7604,1
181,7785,1
181,7815,1
181,8067,1
181,8366,1
181,8820,1
181,10256,1
181,10287,1
181,10306,1
181,10311,1
181,10838,1
181,10840,1
181,10952,1
181,12580,1
182,30,1
182,34,1
182,47,1
182,50,1
182,71,1
182,162,1
182,213,1
182,219,1
182,224,1
182,236,1
182,264,1
182,265,1
182,266,1
182,429,1
182,444,1
182,457,1
182,485,1
182,489,1
182,498,1
182,520,1
182,530,1
182,540,1
182,542,1
182,543,1
182,547,1
182,549,1
182,563,1
182,565,1
182,569,1
182,574,1
182,591,1
182,592,1
182,594,1
182,610,1
182,615,1
182,623,1
182,630,1
182,640,1
182,650,1
182,654,1
182,665,1
182,679,1
182,731,1
182,735,1
182,742,1
182,751,1
182,753,1
182,760,1
182,761,1
182,768,1
182,770,1
182,771,1
182,775,1
182,780,1
182,781,1
182,790,1
182,804,1
182,806,1
182,813,1
182,828,1
182,836,1
182,844,1
182,846,1
182,849,1
182,851,1
182,876,1
182,906,1
182,910,1
182,925,1
182,928,1
182,945,1
182,1097,1
182,1109,1
182,1112,1
182,1121,1
182,1123,1
182,1132,1
182,1140,1
182,1185,1
182,1190,1
182,1217,1
182,1224,1
182,1229,1
182,1248,1
182,1249,1
182,1250,1
182,1264,1
182,1327,1
182,1344,1
182,1349,1
182,1350,1
182,1361,1
182,1392,1
182,1420,1
182,1438,1
182,1447,1
182,1459,1
182,1473,1
182,1474,1
182,1480,1
182,1481,1
182,1495,1
182,1497,1
182,1506,1
182,1510,1
182,1528,1
182,1533,1
182,1571,1
182,1586,1
182,1587,1
182,1598,1
182,1602,1
182,1606,1
182,1618,1
182,1634,1
182,1660,1
182,1671,1
182,1673,1
182,1692,1
182,1703,1
182,1707,1
182,1729,1
182,1772,1
182,1787,1
182,1795,1
182,1802,1
182,1808,1
182,1833,1
182,1850,1
182,1873,1
182,1879,1
182,1920,1
182,1952,1
182,1984,1
182,2035,1
182,2069,1
182,2070,1
182,2087,1
182,2122,1
182,2169,1
182,2188,1
182,2214,1
182,2227,1
182,2236,1
182,2260,1
182,2272,1
182,2284,1
182,2321,1
182,2347,1
182,2365,1
182,2446,1
182,2458,1
182,2512,1
182,2542,1
182,2559,1
182,2563,1
182,2574,1
182,2583,1
182,2596,1
182,2611,1
182,2661,1
182,2706,1
182,2762,1
182,2790,1
182,2800,1
182,2807,1
182,2809,1
182,2871,1
182,2892,1
182,2899,1
182,2969,1
182,3000,1
182,3001,1
182,3007,1
182,3017,1
182,3022,1
182,3030,1
182,3097,1
182,3117,1
182,3159,1
182,3214,1
182,3245,1
182,3257,1
182,3323,1
182,3535,1
182,3572,1
182,3862,1
182,3983,1
182,4049,1
182,4065,1
182,4092,1
182,4093,1
182,4147,1
182,4153,1
182,4174,1
182,4201,1
182,4245,1
182,4286,1
182,4440,1
182,4443,1
182,4672,1
182,4725,1
182,4775,1
182,4977,1
182,5098,1
182,5135,1
182,5139,1
182,5318,1
182,5381,1
182,5420,1
182,5514,1
182,5732,1
182,5767,1
182,5791,1
182,6053,1
182,6056,1
182,6057,1
182,6213,1
182,6595,1
182,6764,1
182,6798,1
182,6826,1
182,6995,1
182,7065,1
182,7132,1
182,7135,1
182,7161,1
182,7289,1
182,7309,1
182,7368,1
182,7375,1
182,7984,1
182,8067,1
182,8251,1
182,8388,1
182,8392,1
182,8820,1
182,9251,1
182,10070,1
182,10260,1
182,10275,1
182,10392,1
182,10559,1
182,11106,1
182,14506,1
182,14546,1
182,15153,1
182,18192,1
183,70,1
183,71,1
183,98,1
183,152,1
183,162,1
183,265,1
183,315,1
183,444,1
183,457,1
183,506,1
183,508,1
183,537,1
183,540,1
183,545,1
183,549,1
183,560,1
183,562,1
183,563,1
183,574,1
183,578,1
183,589,1
183,591,1
183,592,1
183,615,1
183,623,1
183,630,1
183,680,1
183,712,1
183,726,1
183,737,1
183,742,1
183,743,1
183,760,1
183,777,1
183,782,1
183,795,1
183,828,1
183,844,1
183,846,1
183,851,1
183,858,1
183,862,1
183,882,1
183,896,1
183,897,1
183,906,1
183,924,1
183,946,1
183,947,1
183,1004,1
183,1064,1
183,1082,1
183,1106,1
183,1109,1
183,1121,1
183,1123,1
183,1124,1
183,1126,1
183,1127,1
183,1135,1
183,1161,1
183,1164,1
183,1165,1
183,1183,1
183,1196,1
183,1217,1
183,1226,1
183,1230,1
183,1231,1
183,1248,1
183,1266,1
183,1275,1
183,1301,1
183,1303,1
183,1308,1
183,1315,1
183,1318,1
183,1327,1
183,1331,1
183,1340,1
183,1389,1
183,1390,1
183,1413,1
183,1432,1
183,1469,1
183,1474,1
183,1476,1
183,1477,1
183,1480,1
183,1486,1
183,1527,1
183,1538,1
183,1571,1
183,1617,1
183,1618,1
183,1668,1
183,1683,1
183,1692,1
183,1696,1
183,1703,1
183,1709,1
183,1729,1
183,1732,1
183,1802,1
183,1850,1
183,1877,1
183,1879,1
183,1914,1
183,1919,1
183,1946,1
183,1980,1
183,2052,1
183,2075,1
183,2088,1
183,2103,1
183,2192,1
183,2198,1
183,2209,1
183,2372,1
183,2527,1
183,2543,1
183,2546,1
183,2625,1
183,2647,1
183,2662,1
183,2808,1
183,2809,1
183,2848,1
183,2853,1
183,2899,1
183,2986,1
183,3001,1
183,3080,1
183,3133,1
183,3301,1
183,3316,1
183,3557,1
183,3590,1
183,3648,1
183,3698,1
183,3735,1
183,4093,1
183,4095,1
183,4103,1
183,4130,1
183,4175,1
183,4181,1
183,4192,1
183,4259,1
183,4287,1
183,4314,1
183,4763,1
183,4831,1
183,4990,1
183,4999,1
183,5139,1
183,5311,1
183,5537,1
183,5667,1
183,5847,1
183,6079,1
183,6293,1
183,6355,1
183,6619,1
183,6826,1
183,6906,1
183,6962,1
183,7118,1
183,7126,1
183,7142,1
183,7403,1
183,7649,1
183,7785,1
183,8075,1
183,8134,1
183,8181,1
183,8301,1
183,10180,1
183,10256,1
183,10559,1
183,10573,1
183,11289,1
184,4,1
184,30,1
184,71,1
184,73,1
184,84,1
184,118,1
184,162,1
184,199,1
184,202,1
184,236,1
184,265,1
184,266,1
184,324,1
184,347,1
184,377,1
184,429,1
184,434,1
184,457,1
184,463,1
184,498,1
184,506,1
184,537,1
184,540,1
184,542,1
184,545,1
184,547,1
184,549,1
184,551,1
184,563,1
184,570,1
184,574,1
184,579,1
184,585,1
184,591,1
184,600,1
184,604,1
184,609,1
184,610,1
184,623,1
184,630,1
184,650,1
184,663,1
184,665,1
184,679,1
184,683,1
184,684,1
184,689,1
184,731,1
184,735,1
184,739,1
184,742,1
184,743,1
184,745,1
184,751,1
184,755,1
184,762,1
184,765,1
184,770,1
184,771,1
184,777,1
184,781,1
184,795,1
184,813,1
184,816,1
184,819,1
184,837,1
184,838,1
184,844,1
184,846,1
184,847,1
184,849,1
184,850,1
184,867,1
184,895,1
184,896,1
184,906,1
184,923,1
184,924,1
184,925,1
184,946,1
184,1004,1
184,1030,1
184,1062,1
184,1081,1
184,1090,1
184,1096,1
184,1097,1
184,1099,1
184,1112,1
184,1113,1
184,1117,1
184,1119,1
